,tractid,id,N,population,fire_per_1000
49628,48201250301,1400000US48201250301,2,8587,0.232910213
49629,48201250302,1400000US48201250302,5,9742,0.513241634
49630,48201250401,1400000US48201250401,3,12134,0.247239163
49631,48201250402,1400000US48201250402,4,13962,0.286491907
49632,48201250600,1400000US48201250600,14,7606,1.840652117
49633,48201250701,1400000US48201250701,4,5373,0.744463056
49634,48201250702,1400000US48201250702,4,4563,0.876616261
49635,48201250800,1400000US48201250800,2,8129,0.246032722
49636,48201250900,1400000US48201250900,5,8569,0.583498658
49637,48201251100,1400000US48201251100,4,7400,0.540540541
49638,48201251200,1400000US48201251200,3,5584,0.537249284
49639,48201251300,1400000US48201251300,2,7159,0.279368627
49640,48201251501,1400000US48201251501,4,4807,0.832119825
49641,48201251502,1400000US48201251502,4,9419,0.424673532
49642,48201251600,1400000US48201251600,11,5750,1.913043478
49643,48201251700,1400000US48201251700,9,8069,1.115379849
49644,48201251800,1400000US48201251800,13,1847,7.038440715
49645,48201251901,1400000US48201251901,8,9353,0.855340532
49646,48201251902,1400000US48201251902,6,4778,1.255755546
49647,48201252000,1400000US48201252000,3,11296,0.265580737
49648,48201252100,1400000US48201252100,2,1720,1.162790698
49649,48201252200,1400000US48201252200,8,7944,1.007049345
49650,48201252301,1400000US48201252301,5,8862,0.564206725
49651,48201252302,1400000US48201252302,13,11443,1.136065717
49652,48201252400,1400000US48201252400,16,6976,2.293577982
49653,48201252500,1400000US48201252500,14,4325,3.23699422
49654,48201252600,1400000US48201252600,24,7552,3.177966102
49655,48201252700,1400000US48201252700,3,4163,0.720634158
49656,48201252800,1400000US48201252800,23,5882,3.910234614
49657,48201252900,1400000US48201252900,16,7768,2.059732235
49658,48201253000,1400000US48201253000,13,3888,3.343621399
49659,48201253100,1400000US48201253100,7,8439,0.829482166
49660,48201253200,1400000US48201253200,7,9429,0.742390497
49661,48201253300,1400000US48201253300,9,3428,2.625437573
49662,48201253500,1400000US48201253500,4,8382,0.477213076
49663,48201253600,1400000US48201253600,6,5002,1.199520192
49664,48201253700,1400000US48201253700,4,5227,0.765257318
49665,48201253800,1400000US48201253800,5,7717,0.647920176
49666,48201253900,1400000US48201253900,1,4416,0.226449275
49667,48201254000,1400000US48201254000,6,3594,1.669449082
49668,48201254100,1400000US48201254100,5,5141,0.972573429
49669,48201254200,1400000US48201254200,2,3052,0.655307995
49670,48201254300,1400000US48201254300,9,4917,1.830384381
49671,48201254400,1400000US48201254400,3,3253,0.922225638
49672,48201254500,1400000US48201254500,8,2356,3.395585739
49673,48201254600,1400000US48201254600,4,4067,0.98352594
49674,48201254700,1400000US48201254700,2,2029,0.985707245
49675,48201310100,1400000US48201310100,6,5884,1.01971448
49676,48201310200,1400000US48201310200,2,1463,1.367053999
49677,48201310300,1400000US48201310300,3,4774,0.628403854
49678,48201310400,1400000US48201310400,1,4084,0.244857982
49679,48201310500,1400000US48201310500,1,4856,0.205930807
49680,48201310600,1400000US48201310600,5,6025,0.829875519
49681,48201310700,1400000US48201310700,1,4167,0.239980802
49682,48201310800,1400000US48201310800,1,2490,0.401606426
49683,48201310900,1400000US48201310900,1,5770,0.173310225
49684,48201311000,1400000US48201311000,2,7111,0.281254395
49685,48201311100,1400000US48201311100,2,5886,0.339789331
49686,48201311200,1400000US48201311200,2,4908,0.407497963
49687,48201311400,1400000US48201311400,4,1496,2.673796791
49688,48201311500,1400000US48201311500,2,7611,0.262777559
49689,48201311600,1400000US48201311600,1,4103,0.243724104
49690,48201311700,1400000US48201311700,1,5593,0.178794922
49691,48201311800,1400000US48201311800,1,4542,0.220167327
49692,48201311900,1400000US48201311900,1,2448,0.408496732
49693,48201312000,1400000US48201312000,1,4089,0.244558572
49694,48201312100,1400000US48201312100,2,2725,0.733944954
49695,48201312200,1400000US48201312200,6,2058,2.915451895
49696,48201312300,1400000US48201312300,5,1962,2.54841998
49697,48201312400,1400000US48201312400,6,2208,2.717391304
49698,48201312500,1400000US48201312500,5,4235,1.180637544
49699,48201312600,1400000US48201312600,3,5871,0.510986203
49700,48201312700,1400000US48201312700,7,1955,3.58056266
49701,48201312800,1400000US48201312800,4,2332,1.715265866
49702,48201312900,1400000US48201312900,4,3941,1.01497082
49703,48201313000,1400000US48201313000,3,2349,1.277139208
49704,48201313100,1400000US48201313100,2,3356,0.595947557
49705,48201313400,1400000US48201313400,3,2935,1.022146508
49706,48201313500,1400000US48201313500,6,2501,2.399040384
49707,48201313600,1400000US48201313600,10,4831,2.069964811
49708,48201313700,1400000US48201313700,3,2457,1.221001221
49709,48201313800,1400000US48201313800,4,4774,0.837871806
49710,48201314001,1400000US48201314001,4,2759,1.449800652
49711,48201314002,1400000US48201314002,1,7544,0.132555673
49712,48201320100,1400000US48201320100,2,2876,0.695410292
49713,48201320200,1400000US48201320200,3,6662,0.450315221
49714,48201320500,1400000US48201320500,8,4618,1.732351667
49715,48201320602,1400000US48201320602,4,4537,0.88163985
49716,48201320700,1400000US48201320700,2,3849,0.519615485
49717,48201320900,1400000US48201320900,11,7394,1.487692724
49718,48201321000,1400000US48201321000,6,7508,0.799147576
49719,48201321100,1400000US48201321100,2,7397,0.270379884
49720,48201321300,1400000US48201321300,3,5546,0.5409304
49721,48201321500,1400000US48201321500,1,2985,0.335008375
49722,48201321700,1400000US48201321700,1,3049,0.327976386
49723,48201321800,1400000US48201321800,2,4108,0.486854917
49724,48201322600,1400000US48201322600,1,5329,0.187652468
49725,48201323300,1400000US48201323300,1,3510,0.284900285
49726,48201323400,1400000US48201323400,1,7431,0.13457139
49727,48201324200,1400000US48201324200,2,1647,1.214329083
49728,48201330100,1400000US48201330100,2,8313,0.240587032
49729,48201330302,1400000US48201330302,1,5527,0.18092998
49730,48201330400,1400000US48201330400,3,4663,0.643362642
49731,48201330500,1400000US48201330500,1,4121,0.242659549
49732,48201330600,1400000US48201330600,4,6424,0.622665006
49733,48201330700,1400000US48201330700,3,7796,0.384812724
49734,48201330800,1400000US48201330800,3,8571,0.350017501
49735,48201330900,1400000US48201330900,6,7886,0.760841998
49736,48201331100,1400000US48201331100,4,3843,1.0408535
49737,48201331200,1400000US48201331200,3,3473,0.863806507
49738,48201331300,1400000US48201331300,6,4647,1.291155584
49739,48201331400,1400000US48201331400,1,2520,0.396825397
49740,48201331500,1400000US48201331500,11,7145,1.539538139
49741,48201331601,1400000US48201331601,6,6458,0.929080211
49742,48201331602,1400000US48201331602,1,2340,0.427350427
49743,48201331700,1400000US48201331700,4,3971,1.007302946
49744,48201331800,1400000US48201331800,2,3682,0.543183053
49745,48201331900,1400000US48201331900,8,3364,2.378121284
49746,48201332000,1400000US48201332000,4,5593,0.715179689
49747,48201332100,1400000US48201332100,3,3037,0.987816925
49748,48201332200,1400000US48201332200,9,4985,1.805416249
49749,48201332300,1400000US48201332300,1,2918,0.34270048
49750,48201332400,1400000US48201332400,4,4271,0.936548818
49751,48201332600,1400000US48201332600,4,6605,0.605601817
49752,48201332700,1400000US48201332700,7,2728,2.565982405
49753,48201333000,1400000US48201333000,2,3315,0.60331825
49754,48201333100,1400000US48201333100,2,3663,0.546000546
49755,48201333201,1400000US48201333201,1,4998,0.200080032
49756,48201333500,1400000US48201333500,4,6433,0.621793875
49757,48201333600,1400000US48201333600,4,3156,1.267427123
49758,48201333700,1400000US48201333700,2,3156,0.633713561
49759,48201333800,1400000US48201333800,4,9228,0.433463372
49760,48201333901,1400000US48201333901,1,8311,0.120322464
49761,48201333902,1400000US48201333902,5,8217,0.608494584
49762,48201334002,1400000US48201334002,1,2089,0.478697942
49763,48201334003,1400000US48201334003,3,5976,0.502008032
49764,48201334100,1400000US48201334100,12,9914,1.210409522
49765,48201340100,1400000US48201340100,4,4618,0.866175834
49766,48201340301,1400000US48201340301,2,4278,0.467508181
49767,48201340302,1400000US48201340302,1,6814,0.146756677
49768,48201340400,1400000US48201340400,2,1358,1.47275405
49769,48201340500,1400000US48201340500,2,6367,0.31411968
49770,48201340600,1400000US48201340600,2,2511,0.79649542
49771,48201340700,1400000US48201340700,4,7167,0.558113576
49772,48201341000,1400000US48201341000,2,6799,0.294160906
49773,48201341100,1400000US48201341100,7,3832,1.826722338
49774,48201341201,1400000US48201341201,3,3974,0.754906895
49775,48201341202,1400000US48201341202,8,4833,1.655286571
49776,48201341301,1400000US48201341301,2,4864,0.411184211
49777,48201341302,1400000US48201341302,2,3133,0.638365784
49778,48201341501,1400000US48201341501,19,6449,2.946193208
49779,48201341502,1400000US48201341502,10,3902,2.562788314
49780,48201341600,1400000US48201341600,6,5463,1.098297639
49781,48201341700,1400000US48201341700,1,2455,0.407331976
49782,48201341800,1400000US48201341800,1,1843,0.542593597
49783,48201342001,1400000US48201342001,1,6843,0.146134736
49784,48201342100,1400000US48201342100,1,4384,0.22810219
49785,48201342300,1400000US48201342300,5,6442,0.776156473
49786,48201342500,1400000US48201342500,5,6260,0.798722045
49787,48201342700,1400000US48201342700,9,5054,1.780767709
49788,48201342800,1400000US48201342800,5,8854,0.564716512
49789,48201342900,1400000US48201342900,1,5437,0.183924959
49790,48201343000,1400000US48201343000,1,7423,0.134716422
49791,48201343100,1400000US48201343100,1,4629,0.21602938
49792,48201343200,1400000US48201343200,1,4944,0.202265372
49793,48201343301,1400000US48201343301,3,4452,0.673854447
49794,48201343302,1400000US48201343302,2,4763,0.419903422
49795,48201343600,1400000US48201343600,8,3317,2.411817908
49796,48201343700,1400000US48201343700,3,2945,1.018675722
49797,48201350100,1400000US48201350100,3,15280,0.196335079
49798,48201350200,1400000US48201350200,1,8405,0.1189768
49799,48201350300,1400000US48201350300,1,5904,0.169376694
49800,48201350400,1400000US48201350400,6,6182,0.970559689
49801,48201350500,1400000US48201350500,3,6848,0.438084112
49802,48201350601,1400000US48201350601,2,4115,0.486026731
49803,48201350602,1400000US48201350602,3,8714,0.344273583
49804,48201350700,1400000US48201350700,2,2272,0.88028169
49805,48201350801,1400000US48201350801,3,4855,0.61791967
49806,48201410200,1400000US48201410200,1,4202,0.237981913
49807,48201410300,1400000US48201410300,2,2621,0.763067531
49808,48201410401,1400000US48201410401,2,3807,0.525348043
49809,48201410500,1400000US48201410500,4,4209,0.9503445
49810,48201410600,1400000US48201410600,1,3206,0.311915159
49811,48201410701,1400000US48201410701,1,3640,0.274725275
49812,48201410800,1400000US48201410800,5,3818,1.309586171
49813,48201410900,1400000US48201410900,1,2684,0.372578241
49814,48201411000,1400000US48201411000,2,4162,0.480538203
49815,48201411200,1400000US48201411200,1,1803,0.55463117
49816,48201411300,1400000US48201411300,2,3383,0.59119125
49817,48201411400,1400000US48201411400,1,2775,0.36036036
49818,48201411501,1400000US48201411501,4,5233,0.764379897
49819,48201411502,1400000US48201411502,2,3916,0.51072523
49820,48201411600,1400000US48201411600,1,2307,0.433463372
49821,48201411800,1400000US48201411800,2,4835,0.413650465
49822,48201411900,1400000US48201411900,4,3681,1.086661233
49823,48201412000,1400000US48201412000,1,2892,0.345781466
49824,48201412200,1400000US48201412200,3,5355,0.56022409
49825,48201412300,1400000US48201412300,3,6527,0.459629232
49826,48201412400,1400000US48201412400,2,4541,0.440431623
49827,48201412500,1400000US48201412500,1,1715,0.583090379
49828,48201412700,1400000US48201412700,2,3262,0.613120785
49829,48201412800,1400000US48201412800,8,4930,1.622718053
49830,48201413100,1400000US48201413100,1,3087,0.323939099
49831,48201413300,1400000US48201413300,4,6897,0.579962302
49832,48201420200,1400000US48201420200,3,2547,1.177856302
49833,48201420300,1400000US48201420300,2,3411,0.586338317
49834,48201420400,1400000US48201420400,1,3393,0.294724433
49835,48201420500,1400000US48201420500,5,4041,1.237317496
49836,48201420700,1400000US48201420700,1,3139,0.318572794
49837,48201420800,1400000US48201420800,1,2512,0.398089172
49838,48201420900,1400000US48201420900,6,6231,0.962927299
49839,48201421000,1400000US48201421000,2,2497,0.800961153
49840,48201421102,1400000US48201421102,2,5544,0.360750361
49841,48201421202,1400000US48201421202,1,4145,0.241254524
49842,48201421300,1400000US48201421300,3,6635,0.452147702
49843,48201421401,1400000US48201421401,1,3626,0.27578599
49844,48201421403,1400000US48201421403,1,4363,0.229200092
49845,48201421600,1400000US48201421600,2,7014,0.285143998
49846,48201421800,1400000US48201421800,3,5005,0.599400599
49847,48201421900,1400000US48201421900,2,2690,0.743494424
49848,48201422100,1400000US48201422100,1,5289,0.189071658
49849,48201422200,1400000US48201422200,8,4421,1.809545352
49850,48201422301,1400000US48201422301,2,7108,0.281373101
49851,48201422302,1400000US48201422302,1,2350,0.425531915
49852,48201422500,1400000US48201422500,4,5647,0.708340712
49853,48201422600,1400000US48201422600,7,6380,1.097178683
49854,48201422701,1400000US48201422701,1,5083,0.196734212
49855,48201422702,1400000US48201422702,3,3347,0.896325067
49856,48201422800,1400000US48201422800,6,4916,1.220504475
49857,48201422900,1400000US48201422900,8,5027,1.591406405
49858,48201423000,1400000US48201423000,1,4695,0.212992545
49859,48201423100,1400000US48201423100,5,3161,1.581777918
49860,48201423201,1400000US48201423201,1,3233,0.309310238
49861,48201423202,1400000US48201423202,5,6989,0.71540993
49862,48201423302,1400000US48201423302,4,5123,0.780792504
49863,48201423401,1400000US48201423401,10,5153,1.940617116
49864,48201423402,1400000US48201423402,4,4207,0.950796292
49865,48201423500,1400000US48201423500,6,1927,3.113648158
49866,48201423600,1400000US48201423600,15,6971,2.151771625
49867,48201430100,1400000US48201430100,14,5749,2.435206123
49868,48201430200,1400000US48201430200,3,1380,2.173913043
49869,48201430300,1400000US48201430300,6,4367,1.373940921
49870,48201430400,1400000US48201430400,6,3125,1.92
49871,48201430500,1400000US48201430500,5,2557,1.955416504
49872,48201430600,1400000US48201430600,3,3633,0.825763832
49873,48201430700,1400000US48201430700,8,3284,2.436053593
49874,48201430800,1400000US48201430800,3,4348,0.689972401
49875,48201430900,1400000US48201430900,3,5770,0.519930676
49876,48201431000,1400000US48201431000,1,5239,0.190876121
49877,48201431101,1400000US48201431101,1,3303,0.302755071
49878,48201431102,1400000US48201431102,5,3336,1.498800959
49879,48201431201,1400000US48201431201,1,4058,0.246426811
49880,48201431202,1400000US48201431202,1,4592,0.217770035
49881,48201431301,1400000US48201431301,3,4516,0.664304694
49882,48201431302,1400000US48201431302,3,3929,0.763553067
49883,48201431401,1400000US48201431401,1,2339,0.427533134
49884,48201431402,1400000US48201431402,2,3209,0.623247117
49885,48201431600,1400000US48201431600,3,3352,0.894988067
49886,48201431700,1400000US48201431700,3,4591,0.653452407
49887,48201431801,1400000US48201431801,2,2967,0.674081564
49888,48201431802,1400000US48201431802,4,3695,1.082543978
49889,48201431900,1400000US48201431900,2,3786,0.528262018
49890,48201432001,1400000US48201432001,4,3464,1.154734411
49891,48201432002,1400000US48201432002,3,4734,0.633713561
49892,48201432100,1400000US48201432100,5,5054,0.989315394
49893,48201432200,1400000US48201432200,9,4043,2.22606975
49894,48201432400,1400000US48201432400,2,5548,0.360490267
49895,48201432500,1400000US48201432500,4,5529,0.72345813
49896,48201432600,1400000US48201432600,6,1888,3.177966102
49897,48201432701,1400000US48201432701,6,6721,0.892724297
49898,48201432702,1400000US48201432702,2,3384,0.591016548
49899,48201432801,1400000US48201432801,5,4767,1.048877701
49900,48201432901,1400000US48201432901,1,3484,0.287026406
49901,48201432902,1400000US48201432902,1,4476,0.223413762
49902,48201433001,1400000US48201433001,5,5358,0.933184024
49903,48201433002,1400000US48201433002,2,4859,0.411607327
49904,48201433003,1400000US48201433003,3,4831,0.620989443
