,tractid,id,N,population,fire_per_1000
27689,29095013904,1400000US29095013904,2,6843,0.292269472
27690,29095013916,1400000US29095013916,2,5331,0.375164134
27691,29095014002,1400000US29095014002,1,1683,0.594177065
27692,29095014005,1400000US29095014005,4,5278,0.757862827
27693,29095014006,1400000US29095014006,4,6096,0.656167979
27694,29095014007,1400000US29095014007,1,5636,0.177430802
27695,29095014101,1400000US29095014101,5,6783,0.73713696
27696,29095014105,1400000US29095014105,7,7828,0.894225856
27697,29095014108,1400000US29095014108,4,6581,0.607810363
27698,29095014111,1400000US29095014111,1,2877,0.347584289
27699,29095014112,1400000US29095014112,1,790,1.265822785
27700,29095014114,1400000US29095014114,2,7219,0.277046682
27701,29095014120,1400000US29095014120,3,2771,1.082641646
27702,29095014204,1400000US29095014204,6,7993,0.750656825
27703,29095014300,1400000US29095014300,1,5174,0.193274063
27704,29095014400,1400000US29095014400,3,2241,1.338688086
27705,29095014501,1400000US29095014501,3,3949,0.759685996
27706,29095014502,1400000US29095014502,4,4546,0.879894413
27707,29095014601,1400000US29095014601,3,5108,0.587314017
27708,29095014603,1400000US29095014603,3,3656,0.820568928
27709,29095014604,1400000US29095014604,2,4737,0.422208149
27710,29095014701,1400000US29095014701,3,3709,0.808843354
27711,29095014702,1400000US29095014702,2,5042,0.396667989
27712,29095014804,1400000US29095014804,1,2665,0.375234522
27713,29095014806,1400000US29095014806,1,4293,0.23293734
27714,29095014902,1400000US29095014902,1,2039,0.490436488
27715,29095014903,1400000US29095014903,6,4626,1.297016861
27716,29095014904,1400000US29095014904,3,6253,0.479769711
27717,29095014905,1400000US29095014905,2,4844,0.412881916
27718,29095015000,1400000US29095015000,8,3741,2.138465651
27719,29095015100,1400000US29095015100,5,5669,0.881989769
27720,29095015200,1400000US29095015200,1,1727,0.579038796
27721,29095015300,1400000US29095015300,3,3149,0.952683392
27722,29095015400,1400000US29095015400,2,3826,0.522739153
27723,29095015500,1400000US29095015500,12,1415,8.480565371
27724,29095015600,1400000US29095015600,3,2417,1.241208109
27725,29095015700,1400000US29095015700,1,1886,0.530222694
27726,29095015800,1400000US29095015800,2,1485,1.346801347
27727,29095016000,1400000US29095016000,9,1840,4.891304348
27728,29095016100,1400000US29095016100,7,2046,3.421309873
27729,29095016200,1400000US29095016200,6,1155,5.194805195
27730,29095016300,1400000US29095016300,8,2450,3.265306122
27731,29095016400,1400000US29095016400,12,1873,6.406833956
27732,29095016500,1400000US29095016500,8,1931,4.142931124
27733,29095016600,1400000US29095016600,9,1771,5.081874647
27734,29095016700,1400000US29095016700,2,3368,0.593824228
27735,29095016800,1400000US29095016800,3,3556,0.843644544
27736,29095016900,1400000US29095016900,7,2367,2.957329954
27737,29095017000,1400000US29095017000,4,2325,1.720430108
27738,29095017100,1400000US29095017100,10,3856,2.593360996
27739,29095017200,1400000US29095017200,1,4591,0.217817469
27740,29095017300,1400000US29095017300,1,3281,0.304785126
27741,29095017400,1400000US29095017400,4,2708,1.477104874
27742,29095017500,1400000US29095017500,4,2028,1.972386588
27743,29095017600,1400000US29095017600,1,4926,0.203004466
27744,29095017700,1400000US29095017700,11,5101,2.156439914
27745,29095017800,1400000US29095017800,3,2933,1.022843505
27746,29095017900,1400000US29095017900,2,4705,0.425079702
27747,29095018000,1400000US29095018000,5,3644,1.372118551
27748,29095018100,1400000US29095018100,1,6643,0.150534397
27749,29095018600,1400000US29095018600,2,3043,0.657246139
27750,29095019300,1400000US29095019300,4,6394,0.625586487
27751,29097010100,1400000US29097010100,6,3437,1.745708467
27752,29097010200,1400000US29097010200,6,4444,1.350135014
27753,29097010300,1400000US29097010300,4,6746,0.592943967
27754,29097010400,1400000US29097010400,3,4913,0.610624873
27755,29097010500,1400000US29097010500,2,5205,0.384245917
27756,29097010600,1400000US29097010600,12,5990,2.003338898
27757,29097010700,1400000US29097010700,5,2825,1.769911504
27758,29097010800,1400000US29097010800,6,4444,1.350135014
27759,29097010900,1400000US29097010900,6,6531,0.918695452
27760,29097011000,1400000US29097011000,14,3979,3.518471978
27761,29097011100,1400000US29097011100,6,1760,3.409090909
27762,29097011200,1400000US29097011200,7,6642,1.053899428
27763,29097011300,1400000US29097011300,6,8557,0.70118032
27764,29097011400,1400000US29097011400,3,5701,0.52622347
27765,29097011500,1400000US29097011500,25,9723,2.571222874
27766,29097011600,1400000US29097011600,3,5232,0.573394495
27767,29097011700,1400000US29097011700,5,6467,0.773156023
27768,29097011800,1400000US29097011800,2,4756,0.420521447
27769,29097011900,1400000US29097011900,12,3991,3.006765222
27770,29097012000,1400000US29097012000,17,5417,3.138268414
27771,29097012100,1400000US29097012100,5,3791,1.318913216
27772,29097012200,1400000US29097012200,7,6853,1.02145046
27773,29099700107,1400000US29099700107,10,2836,3.526093089
27774,29099700109,1400000US29099700109,12,12720,0.943396226
27775,29099700110,1400000US29099700110,6,8013,0.748783227
27776,29099700113,1400000US29099700113,6,3579,1.676445935
27777,29099700114,1400000US29099700114,11,4485,2.452619844
27778,29099700115,1400000US29099700115,4,4333,0.923147934
27779,29099700116,1400000US29099700116,2,3125,0.64
27780,29099700117,1400000US29099700117,2,7172,0.278862242
27781,29099700118,1400000US29099700118,7,6246,1.120717259
27782,29099700119,1400000US29099700119,1,2145,0.466200466
27783,29099700203,1400000US29099700203,3,6005,0.49958368
27784,29099700206,1400000US29099700206,2,5312,0.376506024
27785,29099700207,1400000US29099700207,7,3659,1.913091008
27786,29099700208,1400000US29099700208,9,5818,1.546923341
27787,29099700209,1400000US29099700209,7,3479,2.012072435
27788,29099700210,1400000US29099700210,4,3923,1.019627836
27789,29099700211,1400000US29099700211,1,5259,0.190150219
27790,29099700302,1400000US29099700302,9,5469,1.645639057
27791,29099700303,1400000US29099700303,5,4806,1.040366209
27792,29099700304,1400000US29099700304,10,7149,1.398797035
27793,29099700401,1400000US29099700401,7,4746,1.474926254
27794,29099700402,1400000US29099700402,18,5548,3.244412401
27795,29099700502,1400000US29099700502,13,5812,2.236751549
27796,29099700503,1400000US29099700503,9,3416,2.634660422
27797,29099700504,1400000US29099700504,11,4393,2.50398361
27798,29099700601,1400000US29099700601,5,5510,0.907441016
27799,29099700603,1400000US29099700603,7,6060,1.155115512
27800,29099700604,1400000US29099700604,12,5964,2.012072435
27801,29099700605,1400000US29099700605,9,6149,1.463652626
27802,29099700700,1400000US29099700700,13,4736,2.744932432
27803,29099700801,1400000US29099700801,13,5504,2.361918605
27804,29099700802,1400000US29099700802,3,4371,0.686341798
27805,29099700900,1400000US29099700900,36,5340,6.741573034
27806,29099701000,1400000US29099701000,39,8574,4.548635409
27807,29099701101,1400000US29099701101,17,4116,4.130223518
27808,29099701102,1400000US29099701102,9,5792,1.553867403
27809,29099701200,1400000US29099701200,22,5856,3.756830601
27810,29099701300,1400000US29099701300,8,3588,2.229654404
27811,29099701401,1400000US29099701401,32,3918,8.167432363
27812,29099701403,1400000US29099701403,11,3920,2.806122449
27813,29099701404,1400000US29099701404,24,5949,4.034291478
27814,29101960100,1400000US29101960100,8,8677,0.921977642
27815,29101960200,1400000US29101960200,6,5193,1.155401502
27816,29101960300,1400000US29101960300,3,8910,0.336700337
27817,29101960400,1400000US29101960400,1,6551,0.152648451
27818,29101960500,1400000US29101960500,3,7447,0.402846784
27819,29101960600,1400000US29101960600,6,3560,1.685393258
27820,29101960700,1400000US29101960700,1,5908,0.169262018
27821,29101960900,1400000US29101960900,9,4939,1.822231221
27822,29103960200,1400000US29103960200,1,2107,0.474608448
27823,29105960100,1400000US29105960100,8,8360,0.956937799
27824,29105960298,1400000US29105960298,18,6053,2.973732034
27825,29105960300,1400000US29105960300,15,7150,2.097902098
27826,29105960400,1400000US29105960400,5,3853,1.297690112
27827,29105960500,1400000US29105960500,2,5394,0.370782351
27828,29105960600,1400000US29105960600,12,4761,2.520478891
27829,29107090100,1400000US29107090100,17,5286,3.216042376
27830,29107090200,1400000US29107090200,17,5829,2.916452222
27831,29107090400,1400000US29107090400,7,6794,1.030320871
27832,29107090500,1400000US29107090500,5,3849,1.299038711
27833,29107090601,1400000US29107090601,6,6233,0.962618322
27834,29107090602,1400000US29107090602,11,3873,2.840175574
27835,29109470100,1400000US29109470100,6,4162,1.441614608
27836,29109470200,1400000US29109470200,8,7783,1.02788128
27837,29109470300,1400000US29109470300,5,5445,0.918273646
27838,29109470400,1400000US29109470400,2,6665,0.300075019
27839,29109470500,1400000US29109470500,5,6742,0.741619697
27840,29109470601,1400000US29109470601,5,4945,1.011122346
27841,29109470602,1400000US29109470602,5,2892,1.728907331
27842,29111970100,1400000US29111970100,5,3410,1.46627566
27843,29111970200,1400000US29111970200,7,2306,3.03555941
27844,29111970300,1400000US29111970300,8,2659,3.008649868
27845,29111970400,1400000US29111970400,3,1836,1.633986928
27846,29113810100,1400000US29113810100,8,4269,1.87397517
27847,29113810201,1400000US29113810201,8,6535,1.224177506
27848,29113810202,1400000US29113810202,15,5805,2.583979328
27849,29113810301,1400000US29113810301,8,9138,0.875465091
27850,29113810303,1400000US29113810303,14,8180,1.711491443
27851,29113810304,1400000US29113810304,5,10149,0.492659375
27852,29113810400,1400000US29113810400,13,8490,1.531213192
27853,29115490100,1400000US29115490100,2,1741,1.148765078
27854,29115490200,1400000US29115490200,1,2300,0.434782609
27855,29115490300,1400000US29115490300,5,3000,1.666666667
27856,29115490400,1400000US29115490400,7,3009,2.326354271
27857,29117480100,1400000US29117480100,4,3652,1.095290252
27858,29117480200,1400000US29117480200,7,3193,2.192295647
27859,29117480300,1400000US29117480300,2,3577,0.559127761
27860,29117480400,1400000US29117480400,1,2955,0.338409475
27861,29117480500,1400000US29117480500,3,1818,1.650165017
27862,29119070100,1400000US29119070100,11,6194,1.775912173
27863,29119070200,1400000US29119070200,9,4567,1.970659076
27864,29119070300,1400000US29119070300,6,5890,1.018675722
27865,29119070400,1400000US29119070400,11,6432,1.710199005
27866,29121960100,1400000US29121960100,1,2341,0.427167877
27867,29121960400,1400000US29121960400,6,3982,1.506780512
27868,29121960500,1400000US29121960500,4,2728,1.46627566
27869,29123960100,1400000US29123960100,7,3547,1.973498731
27870,29123960200,1400000US29123960200,1,5243,0.190730498
27871,29123960300,1400000US29123960300,3,3436,0.873108265
27872,29125880100,1400000US29125880100,3,2927,1.024940212
27873,29125880298,1400000US29125880298,2,2732,0.732064422
27874,29125880300,1400000US29125880300,8,3517,2.274665908
27875,29127960100,1400000US29127960100,2,4339,0.460935699
27876,29127960200,1400000US29127960200,3,3240,0.925925926
27877,29127960400,1400000US29127960400,2,4510,0.44345898
27878,29127960500,1400000US29127960500,5,2861,1.747640685
27879,29127960600,1400000US29127960600,3,3543,0.846740051
27880,29127960800,1400000US29127960800,4,3231,1.238006809
27881,29127960900,1400000US29127960900,3,3426,0.875656743
27882,29129470100,1400000US29129470100,3,1432,2.094972067
27883,29129470200,1400000US29129470200,4,2353,1.699957501
27884,29131962500,1400000US29131962500,12,5656,2.121640736
27885,29131962600,1400000US29131962600,7,3581,1.95476124
27886,29131962700,1400000US29131962700,4,4357,0.918062887
27887,29131962800,1400000US29131962800,17,6002,2.832389204
27888,29131962900,1400000US29131962900,4,5152,0.776397516
27889,29133950100,1400000US29133950100,7,3887,1.800874711
27890,29133950200,1400000US29133950200,16,4500,3.555555556
27891,29133950300,1400000US29133950300,13,1941,6.697578568
27892,29133950400,1400000US29133950400,12,4030,2.977667494
27893,29135385100,1400000US29135385100,6,4010,1.496259352
27894,29135385200,1400000US29135385200,3,4260,0.704225352
27895,29135385300,1400000US29135385300,5,3460,1.445086705
27896,29135385400,1400000US29135385400,10,3877,2.579313903
27897,29137960100,1400000US29137960100,3,3387,0.885739593
27898,29137960200,1400000US29137960200,1,2708,0.369276219
27899,29137960300,1400000US29137960300,3,2745,1.092896175
27900,29139970200,1400000US29139970200,8,3816,2.096436059
27901,29139970300,1400000US29139970300,6,3268,1.835985312
27902,29139970400,1400000US29139970400,3,2528,1.186708861
27903,29141470100,1400000US29141470100,8,6046,1.323188885
27904,29141470200,1400000US29141470200,12,3572,3.359462486
27905,29141470300,1400000US29141470300,5,2762,1.810282404
27906,29141470400,1400000US29141470400,4,2981,1.3418316
27907,29141470500,1400000US29141470500,11,5204,2.113758647
27908,29143960100,1400000US29143960100,8,4565,1.752464403
27909,29143960200,1400000US29143960200,15,2375,6.315789474
27910,29143960300,1400000US29143960300,12,3605,3.328710125
27911,29143960400,1400000US29143960400,12,2503,4.794246904
27912,29143960500,1400000US29143960500,4,2583,1.548586914
27913,29143960600,1400000US29143960600,23,3325,6.917293233
27914,29145020100,1400000US29145020100,3,3967,0.756238972
27915,29145020200,1400000US29145020200,4,4813,0.831082485
27916,29145020300,1400000US29145020300,10,3328,3.004807692
27917,29145020400,1400000US29145020400,7,7401,0.945818133
27918,29145020501,1400000US29145020501,3,4005,0.74906367
27919,29145020502,1400000US29145020502,8,5638,1.418942888
27920,29145020601,1400000US29145020601,20,5012,3.990422985
27921,29145020602,1400000US29145020602,18,5212,3.453568688
27922,29145020700,1400000US29145020700,5,4613,1.083893345
27923,29145020800,1400000US29145020800,10,6220,1.607717042
27924,29145020900,1400000US29145020900,2,4526,0.441891295
27925,29145021000,1400000US29145021000,7,3379,2.071618822
27926,29147470100,1400000US29147470100,1,2457,0.407000407
27927,29147470200,1400000US29147470200,5,2762,1.810282404
27928,29147470300,1400000US29147470300,3,8415,0.356506239
27929,29147470500,1400000US29147470500,3,5474,0.548045305
27930,29149480100,1400000US29149480100,3,3749,0.80021339
27931,29149480200,1400000US29149480200,3,4490,0.668151448
27932,29149480300,1400000US29149480300,2,2642,0.757002271
27933,29151490100,1400000US29151490100,5,3381,1.478852411
27934,29151490200,1400000US29151490200,15,4433,3.383713061
27935,29151490300,1400000US29151490300,6,3536,1.696832579
27936,29151490400,1400000US29151490400,10,2528,3.955696203
27937,29153470100,1400000US29153470100,18,4819,3.735214775
27938,29153470200,1400000US29153470200,2,4904,0.407830343
27939,29155470100,1400000US29155470100,7,2189,3.197807218
27940,29155470300,1400000US29155470300,2,3057,0.654236179
27941,29155470400,1400000US29155470400,11,3205,3.432137285
27942,29155470500,1400000US29155470500,2,3095,0.646203554
27943,29155470600,1400000US29155470600,9,3137,2.868983105
27944,29157470100,1400000US29157470100,5,2520,1.984126984
27945,29157470400,1400000US29157470400,4,3780,1.058201058
27946,29157470500,1400000US29157470500,1,3829,0.261164795
27947,29159480100,1400000US29159480100,9,4061,2.216202906
27948,29159480200,1400000US29159480200,8,5867,1.363558889
27949,29159480300,1400000US29159480300,2,4256,0.469924812
27950,29159480400,1400000US29159480400,8,4554,1.756697409
27951,29159480500,1400000US29159480500,2,3030,0.660066007
27952,29159480600,1400000US29159480600,5,2112,2.367424242
27953,29159480700,1400000US29159480700,1,3486,0.286861733
27954,29159480900,1400000US29159480900,2,2846,0.702740689
27955,29161890100,1400000US29161890100,6,4475,1.340782123
27956,29161890300,1400000US29161890300,2,7102,0.281610814
27957,29161890400,1400000US29161890400,2,5555,0.360036004
27958,29161890500,1400000US29161890500,5,3852,1.298026999
27959,29161890600,1400000US29161890600,3,3029,0.990425883
27960,29161890700,1400000US29161890700,1,3127,0.319795331
27961,29161890800,1400000US29161890800,4,3211,1.245717845
27962,29163460100,1400000US29163460100,1,3237,0.30892802
27963,29163460200,1400000US29163460200,1,3261,0.3066544
27964,29163460300,1400000US29163460300,2,5984,0.334224599
