,tractid,id,N,population,fire_per_1000
44753,45083023202,1400000US45083023202,7,3624,1.931567329
44754,45083023302,1400000US45083023302,13,4964,2.618855761
44755,45083023402,1400000US45083023402,3,3959,0.757767113
44756,45083023403,1400000US45083023403,3,5818,0.515641114
44757,45083023404,1400000US45083023404,2,5916,0.338066261
44758,45083023405,1400000US45083023405,7,4382,1.597444089
44759,45083023500,1400000US45083023500,7,4909,1.425952332
44760,45083023600,1400000US45083023600,9,6010,1.49750416
44761,45083023700,1400000US45083023700,14,4464,3.136200717
44762,45083023801,1400000US45083023801,11,5358,2.053004853
44763,45083023802,1400000US45083023802,2,5634,0.354987575
44764,45083023900,1400000US45083023900,4,5080,0.787401575
44765,45085000100,1400000US45085000100,13,3679,3.533568905
44766,45085000201,1400000US45085000201,4,4248,0.941619586
44767,45085000202,1400000US45085000202,2,5695,0.35118525
44768,45085000400,1400000US45085000400,16,8538,1.87397517
44769,45085000500,1400000US45085000500,3,2349,1.277139208
44770,45085000600,1400000US45085000600,5,4168,1.199616123
44771,45085000700,1400000US45085000700,11,4604,2.389226759
44772,45085000800,1400000US45085000800,12,3937,3.048006096
44773,45085000901,1400000US45085000901,8,3936,2.032520325
44774,45085000902,1400000US45085000902,1,4584,0.218150087
44775,45085001100,1400000US45085001100,4,4327,0.92442801
44776,45085001300,1400000US45085001300,7,2073,3.376748673
44777,45085001500,1400000US45085001500,13,2078,6.256015399
44778,45085001600,1400000US45085001600,11,4004,2.747252747
44779,45085001701,1400000US45085001701,2,6736,0.296912114
44780,45085001703,1400000US45085001703,1,4833,0.206910821
44781,45085001704,1400000US45085001704,8,5355,1.493930906
44782,45085001801,1400000US45085001801,5,4188,1.193887297
44783,45085001802,1400000US45085001802,5,7845,0.63734863
44784,45085001901,1400000US45085001901,12,6373,1.882943669
44785,45085001902,1400000US45085001902,9,5673,1.586462189
44786,45085002000,1400000US45085002000,9,4061,2.216202906
44787,45087030200,1400000US45087030200,3,2881,1.041305102
44788,45087030300,1400000US45087030300,20,4055,4.932182491
44789,45087030400,1400000US45087030400,3,6052,0.4957039
44790,45087030500,1400000US45087030500,3,2186,1.372369625
44791,45087030600,1400000US45087030600,5,1957,2.554931017
44792,45087030700,1400000US45087030700,4,3313,1.207364926
44793,45087030800,1400000US45087030800,2,3737,0.535188654
44794,45087030900,1400000US45087030900,2,2530,0.790513834
44795,45089970100,1400000US45089970100,7,2409,2.905770029
44796,45089970300,1400000US45089970300,3,4753,0.631180307
44797,45089970501,1400000US45089970501,4,3798,1.053185887
44798,45089970502,1400000US45089970502,1,4460,0.224215247
44799,45089970600,1400000US45089970600,6,5166,1.161440186
44800,45089970700,1400000US45089970700,1,2465,0.405679513
44801,45091060102,1400000US45091060102,1,2806,0.356379187
44802,45091060200,1400000US45091060200,3,3828,0.78369906
44803,45091060300,1400000US45091060300,8,3964,2.018163471
44804,45091060401,1400000US45091060401,11,2648,4.15407855
44805,45091060402,1400000US45091060402,4,1679,2.382370459
44806,45091060501,1400000US45091060501,4,3300,1.212121212
44807,45091060502,1400000US45091060502,1,2549,0.39231071
44808,45091060700,1400000US45091060700,4,5294,0.755572346
44809,45091060802,1400000US45091060802,1,1804,0.554323725
44810,45091060803,1400000US45091060803,7,4901,1.428279943
44811,45091060804,1400000US45091060804,6,4360,1.376146789
44812,45091060901,1400000US45091060901,6,4293,1.397624039
44813,45091060904,1400000US45091060904,16,6138,2.606712284
44814,45091060905,1400000US45091060905,7,8916,0.785105428
44815,45091060906,1400000US45091060906,7,8117,0.862387582
44816,45091060907,1400000US45091060907,8,8436,0.948316738
44817,45091061003,1400000US45091061003,5,9298,0.537750054
44818,45091061004,1400000US45091061004,3,6951,0.431592577
44819,45091061005,1400000US45091061005,4,8037,0.497698146
44820,45091061006,1400000US45091061006,5,2884,1.73370319
44821,45091061007,1400000US45091061007,5,6233,0.802181935
44822,45091061008,1400000US45091061008,13,3193,4.071406201
44823,45091061101,1400000US45091061101,7,3895,1.797175866
44824,45091061103,1400000US45091061103,9,5401,1.666358082
44825,45091061104,1400000US45091061104,3,3973,0.755096904
44826,45091061201,1400000US45091061201,4,7514,0.532339633
44827,45091061202,1400000US45091061202,5,4159,1.20221207
44828,45091061203,1400000US45091061203,6,6661,0.900765651
44829,45091061301,1400000US45091061301,6,4717,1.271994912
44830,45091061302,1400000US45091061302,5,4878,1.02501025
44831,45091061401,1400000US45091061401,3,3975,0.754716981
44832,45091061403,1400000US45091061403,2,4937,0.405104314
44833,45091061404,1400000US45091061404,2,3562,0.561482313
44834,45091061501,1400000US45091061501,15,7730,1.940491591
44835,45091061502,1400000US45091061502,5,8210,0.609013398
44836,45091061601,1400000US45091061601,3,2961,1.013171226
44837,45091061602,1400000US45091061602,9,5312,1.694277108
44838,45091061701,1400000US45091061701,5,4395,1.137656428
44839,45091061705,1400000US45091061705,1,4869,0.205380982
44840,45091061706,1400000US45091061706,2,4211,0.474946569
44841,45091061707,1400000US45091061707,6,7502,0.799786724
44842,45091061708,1400000US45091061708,1,4042,0.247402276
44843,45091061801,1400000US45091061801,5,2745,1.821493625
44844,45091061802,1400000US45091061802,2,4541,0.440431623
44845,45091061900,1400000US45091061900,6,4492,1.335707925
44846,46003973600,1400000US46003973600,2,2710,0.73800738
44847,46005957000,1400000US46005957000,2,5628,0.355366027
44848,46011958600,1400000US46011958600,4,3746,1.067805659
44849,46011958700,1400000US46011958700,1,4965,0.201409869
44850,46011958802,1400000US46011958802,1,6516,0.153468386
44851,46011958803,1400000US46011958803,2,4364,0.458295142
44852,46011958900,1400000US46011958900,3,7389,0.406008932
44853,46011959000,1400000US46011959000,1,4985,0.200601805
44854,46013951300,1400000US46013951300,4,5950,0.672268908
44855,46013951400,1400000US46013951400,1,6228,0.160565189
44856,46013951500,1400000US46013951500,1,2575,0.388349515
44857,46013951600,1400000US46013951600,3,4598,0.65245759
44858,46013951700,1400000US46013951700,1,4274,0.233972859
44859,46013951800,1400000US46013951800,2,4964,0.402900886
44860,46013952000,1400000US46013952000,1,4412,0.226654578
44861,46015973200,1400000US46015973200,1,2598,0.38491147
44862,46019967600,1400000US46019967600,1,2972,0.336473755
44863,46023940200,1400000US46023940200,1,3142,0.318268619
44864,46023940300,1400000US46023940300,1,3323,0.300932892
44865,46027965700,1400000US46027965700,3,5243,0.572191493
44866,46027965800,1400000US46027965800,2,2897,0.690369348
44867,46027965900,1400000US46027965900,2,5724,0.34940601
44868,46035962600,1400000US46035962600,1,2919,0.342583076
44869,46035962700,1400000US46035962700,1,5467,0.182915676
44870,46035962900,1400000US46035962900,1,5007,0.199720391
44871,46037952700,1400000US46037952700,1,1682,0.594530321
44872,46041941500,1400000US46041941500,3,2482,1.208702659
44873,46041941700,1400000US46041941700,1,2819,0.354735722
44874,46047964100,1400000US46047964100,1,2787,0.358808755
44875,46065977700,1400000US46065977700,1,5447,0.183587296
44876,46065977800,1400000US46065977800,1,5419,0.184535892
44877,46065977900,1400000US46065977900,2,3064,0.652741514
44878,46067968800,1400000US46067968800,1,1914,0.52246604
44879,46069976700,1400000US46069976700,1,1420,0.704225352
44880,46073974100,1400000US46073974100,1,2071,0.482858522
44881,46077958100,1400000US46077958100,1,3117,0.320821303
44882,46081966100,1400000US46081966100,1,5957,0.167869733
44883,46081966600,1400000US46081966600,6,4836,1.240694789
44884,46083010101,1400000US46083010101,1,4399,0.227324392
44885,46083010102,1400000US46083010102,3,6734,0.445500446
44886,46083010103,1400000US46083010103,1,5465,0.182982617
44887,46083010104,1400000US46083010104,2,9364,0.213583938
44888,46083010107,1400000US46083010107,2,4661,0.429092469
44889,46083010108,1400000US46083010108,1,1767,0.565930956
44890,46083010300,1400000US46083010300,1,4493,0.22256844
44891,46085940100,1400000US46085940100,2,1480,1.351351351
44892,46087964600,1400000US46087964600,1,3213,0.311235605
44893,46087964700,1400000US46087964700,1,2405,0.415800416
44894,46089963100,1400000US46089963100,1,2459,0.406669378
44895,46091950800,1400000US46091950800,1,4656,0.214776632
44896,46093020301,1400000US46093020301,4,7475,0.535117057
44897,46093020302,1400000US46093020302,7,5519,1.268345715
44898,46093020500,1400000US46093020500,3,4380,0.684931507
44899,46099000100,1400000US46099000100,6,5174,1.159644376
44900,46099000201,1400000US46099000201,5,4298,1.163331782
44901,46099000202,1400000US46099000202,1,2264,0.441696113
44902,46099000300,1400000US46099000300,2,3722,0.537345513
44903,46099000401,1400000US46099000401,2,2942,0.679809653
44904,46099000405,1400000US46099000405,2,4929,0.405761818
44905,46099000407,1400000US46099000407,1,3012,0.332005312
44906,46099000408,1400000US46099000408,3,3971,0.75547721
44907,46099000500,1400000US46099000500,2,3558,0.562113547
44908,46099000600,1400000US46099000600,2,2566,0.779423227
44909,46099000700,1400000US46099000700,8,4154,1.925854598
44910,46099000900,1400000US46099000900,3,3549,0.845308538
44911,46099001001,1400000US46099001001,1,3296,0.303398058
44912,46099001101,1400000US46099001101,7,4521,1.548330015
44913,46099001106,1400000US46099001106,1,9727,0.102806621
44914,46099001107,1400000US46099001107,3,3511,0.85445742
44915,46099001108,1400000US46099001108,1,4883,0.204792136
44916,46099001200,1400000US46099001200,5,4529,1.103996467
44917,46099001500,1400000US46099001500,3,5648,0.531161473
44918,46099001600,1400000US46099001600,2,3089,0.647458725
44919,46099001700,1400000US46099001700,3,2174,1.379944802
44920,46099001801,1400000US46099001801,1,6493,0.154012013
44921,46099001803,1400000US46099001803,2,6580,0.303951368
44922,46099001804,1400000US46099001804,1,3915,0.255427842
44923,46099001901,1400000US46099001901,2,1808,1.10619469
44924,46099001902,1400000US46099001902,1,5182,0.192975685
44925,46099010200,1400000US46099010200,1,2712,0.368731563
44926,46099010300,1400000US46099010300,2,5590,0.357781753
44927,46099010402,1400000US46099010402,2,2474,0.808407437
44928,46099010405,1400000US46099010405,2,3540,0.564971751
44929,46099010406,1400000US46099010406,1,1697,0.589275192
44930,46099010502,1400000US46099010502,3,3677,0.815882513
44931,46099010600,1400000US46099010600,2,5306,0.376931775
44932,46103010200,1400000US46103010200,8,5375,1.488372093
44933,46103010300,1400000US46103010300,3,3389,0.885216878
44934,46103010500,1400000US46103010500,3,3484,0.861079219
44935,46103010600,1400000US46103010600,4,3451,1.159084323
44936,46103010700,1400000US46103010700,4,4208,0.950570342
44937,46103010800,1400000US46103010800,8,3835,2.086049544
44938,46103010903,1400000US46103010903,16,7796,2.052334531
44939,46103010904,1400000US46103010904,1,4605,0.217155266
44940,46103010905,1400000US46103010905,3,4905,0.611620795
44941,46103010906,1400000US46103010906,7,5297,1.321502737
44942,46103010907,1400000US46103010907,1,2047,0.488519785
44943,46103011001,1400000US46103011001,2,2588,0.772797527
44944,46103011002,1400000US46103011002,1,6124,0.163291966
44945,46103011004,1400000US46103011004,8,6605,1.211203634
44946,46103011005,1400000US46103011005,3,2263,1.325673884
44947,46103011100,1400000US46103011100,6,2879,2.084056964
44948,46103011300,1400000US46103011300,2,6335,0.315706393
44949,46103011400,1400000US46103011400,3,7499,0.40005334
44950,46103011600,1400000US46103011600,6,6720,0.892857143
44951,46103011700,1400000US46103011700,1,4104,0.243664717
44952,46109940400,1400000US46109940400,1,2775,0.36036036
44953,46115000100,1400000US46115000100,1,1910,0.523560209
44954,46115000300,1400000US46115000300,2,1786,1.119820829
44955,46123971700,1400000US46123971700,1,3383,0.295595625
44956,46127020100,1400000US46127020100,2,4157,0.48111619
44957,46135966100,1400000US46135966100,4,3038,1.316655695
44958,46135966200,1400000US46135966200,1,5556,0.179985601
44959,46135966301,1400000US46135966301,2,3462,0.577700751
44960,46135966302,1400000US46135966302,1,6575,0.152091255
44961,46137941600,1400000US46137941600,1,2801,0.357015352
44962,47001020100,1400000US47001020100,2,3111,0.642880103
44963,47001020201,1400000US47001020201,3,3670,0.817438692
44964,47001020202,1400000US47001020202,1,4507,0.22187708
44965,47001020300,1400000US47001020300,4,3822,1.046572475
44966,47001020400,1400000US47001020400,5,4508,1.109139308
44967,47001020500,1400000US47001020500,1,3864,0.258799172
44968,47001020600,1400000US47001020600,1,2427,0.412031314
44969,47001020700,1400000US47001020700,4,1668,2.398081535
44970,47001020800,1400000US47001020800,7,4875,1.435897436
44971,47001020901,1400000US47001020901,4,5837,0.685283536
44972,47001020902,1400000US47001020902,8,5815,1.375752365
44973,47001021000,1400000US47001021000,12,6108,1.964636542
44974,47001021201,1400000US47001021201,6,4887,1.227747084
44975,47001021202,1400000US47001021202,7,5372,1.303052867
44976,47001021301,1400000US47001021301,4,3302,1.211387038
44977,47001021302,1400000US47001021302,6,7376,0.813449024
44978,47003950100,1400000US47003950100,9,3672,2.450980392
44979,47003950200,1400000US47003950200,8,6909,1.157909972
44980,47003950300,1400000US47003950300,6,3532,1.698754247
44981,47003950401,1400000US47003950401,1,5423,0.184399779
44982,47003950402,1400000US47003950402,8,6901,1.159252282
44983,47003950500,1400000US47003950500,10,5928,1.686909582
44984,47003950600,1400000US47003950600,2,6979,0.286574008
44985,47003950700,1400000US47003950700,1,2763,0.361925443
44986,47003950800,1400000US47003950800,3,2951,1.016604541
44987,47005963000,1400000US47005963000,6,3409,1.760046935
44988,47005963100,1400000US47005963100,6,3074,1.951854262
44989,47005963200,1400000US47005963200,5,2088,2.394636015
44990,47005963300,1400000US47005963300,9,3692,2.437703142
44991,47005963400,1400000US47005963400,15,4226,3.54945575
44992,47007953000,1400000US47007953000,3,3321,0.903342367
44993,47007953100,1400000US47007953100,16,5195,3.079884504
44994,47007953200,1400000US47007953200,11,4360,2.52293578
44995,47009010100,1400000US47009010100,4,2718,1.471670346
44996,47009010200,1400000US47009010200,9,5721,1.573151547
44997,47009010301,1400000US47009010301,4,5275,0.758293839
44998,47009010302,1400000US47009010302,5,3296,1.516990291
44999,47009010400,1400000US47009010400,4,3217,1.243394467
45000,47009010500,1400000US47009010500,7,2700,2.592592593
45001,47009010600,1400000US47009010600,3,4243,0.707046901
45002,47009010700,1400000US47009010700,4,4680,0.854700855
45003,47009010800,1400000US47009010800,2,3227,0.619770685
45004,47009010900,1400000US47009010900,7,5812,1.20440468
45005,47009011001,1400000US47009011001,1,5524,0.18102824
45006,47009011002,1400000US47009011002,2,3986,0.501756147
45007,47009011101,1400000US47009011101,5,5223,0.957304231
45008,47009011102,1400000US47009011102,2,8743,0.228754432
45009,47009011200,1400000US47009011200,6,7915,0.758054327
45010,47009011301,1400000US47009011301,1,5709,0.175162025
45011,47009011401,1400000US47009011401,5,1778,2.812148481
45012,47009011402,1400000US47009011402,8,4437,1.803020059
45013,47009011501,1400000US47009011501,1,1738,0.575373993
45014,47009011502,1400000US47009011502,2,4065,0.49200492
45015,47009011503,1400000US47009011503,4,6789,0.589188393
45016,47009011602,1400000US47009011602,10,9061,1.103630946
45017,47009011603,1400000US47009011603,7,4801,1.458029577
45018,47009011604,1400000US47009011604,1,3757,0.266169816
45019,47009011605,1400000US47009011605,1,3278,0.305064063
45020,47011010100,1400000US47011010100,4,4719,0.847637211
45021,47011010200,1400000US47011010200,19,5082,3.738685557
45022,47011010300,1400000US47011010300,4,2570,1.556420233
45023,47011010400,1400000US47011010400,3,2500,1.2
45024,47011010500,1400000US47011010500,1,3777,0.264760392
45025,47011010600,1400000US47011010600,7,3196,2.190237797
45026,47011010700,1400000US47011010700,6,4818,1.245330012
45027,47011010800,1400000US47011010800,5,3327,1.502855425
45028,47011010900,1400000US47011010900,1,2880,0.347222222
45029,47011011000,1400000US47011011000,4,6058,0.660283922
45030,47011011100,1400000US47011011100,5,9732,0.513769009
