,tractid,id,N,population,fire_per_1000
37582,39061021303,1400000US39061021303,2,4821,0.414851691
37583,39061021304,1400000US39061021304,6,5171,1.160317153
37584,39061021401,1400000US39061021401,5,5412,0.923872875
37585,39061021421,1400000US39061021421,7,4342,1.612160295
37586,39061021501,1400000US39061021501,17,4834,3.516756309
37587,39061021504,1400000US39061021504,16,5935,2.695871946
37588,39061021505,1400000US39061021505,5,3050,1.639344262
37589,39061021506,1400000US39061021506,12,3193,3.758221109
37590,39061021508,1400000US39061021508,12,5941,2.019861976
37591,39061021509,1400000US39061021509,14,6625,2.113207547
37592,39061021571,1400000US39061021571,17,3402,4.997060553
37593,39061021572,1400000US39061021572,21,5845,3.592814371
37594,39061021602,1400000US39061021602,19,3131,6.06834877
37595,39061021603,1400000US39061021603,20,3924,5.096839959
37596,39061021604,1400000US39061021604,10,3638,2.748763057
37597,39061021701,1400000US39061021701,11,2922,3.764544832
37598,39061021702,1400000US39061021702,10,4231,2.363507445
37599,39061021801,1400000US39061021801,7,6117,1.144351806
37600,39061021802,1400000US39061021802,8,3298,2.425712553
37601,39061021900,1400000US39061021900,3,1426,2.103786816
37602,39061022000,1400000US39061022000,5,3846,1.300052002
37603,39061022101,1400000US39061022101,6,4209,1.42551675
37604,39061022102,1400000US39061022102,26,6833,3.805063662
37605,39061022200,1400000US39061022200,11,4436,2.479711452
37606,39061022301,1400000US39061022301,25,6101,4.097688903
37607,39061022302,1400000US39061022302,9,5493,1.638448935
37608,39061022400,1400000US39061022400,16,2155,7.424593968
37609,39061022500,1400000US39061022500,19,3986,4.766683392
37610,39061022601,1400000US39061022601,12,5948,2.017484869
37611,39061022602,1400000US39061022602,13,2711,4.795278495
37612,39061022700,1400000US39061022700,23,3286,6.999391357
37613,39061023001,1400000US39061023001,23,4372,5.260750229
37614,39061023002,1400000US39061023002,8,5130,1.559454191
37615,39061023100,1400000US39061023100,19,2767,6.866642573
37616,39061023201,1400000US39061023201,9,2945,3.056027165
37617,39061023210,1400000US39061023210,3,5352,0.560538117
37618,39061023222,1400000US39061023222,8,2940,2.721088435
37619,39061023300,1400000US39061023300,5,3925,1.27388535
37620,39061023400,1400000US39061023400,12,3611,3.323179175
37621,39061023501,1400000US39061023501,3,4102,0.731350561
37622,39061023521,1400000US39061023521,4,2503,1.598082301
37623,39061023522,1400000US39061023522,21,5997,3.501750875
37624,39061023600,1400000US39061023600,4,4187,0.955337951
37625,39061023701,1400000US39061023701,2,2991,0.668672685
37626,39061023702,1400000US39061023702,7,2636,2.655538695
37627,39061023800,1400000US39061023800,15,5138,2.9194239
37628,39061023901,1400000US39061023901,6,4568,1.313485114
37629,39061023902,1400000US39061023902,4,4753,0.841573743
37630,39061024001,1400000US39061024001,7,5363,1.305239605
37631,39061024100,1400000US39061024100,9,6747,1.333926189
37632,39061024301,1400000US39061024301,8,3851,2.077382498
37633,39061024303,1400000US39061024303,4,7024,0.569476082
37634,39061024321,1400000US39061024321,3,7510,0.399467377
37635,39061024322,1400000US39061024322,12,7679,1.562703477
37636,39061024400,1400000US39061024400,16,7524,2.126528442
37637,39061024700,1400000US39061024700,17,1699,10.00588582
37638,39061024800,1400000US39061024800,4,3453,1.158412974
37639,39061024901,1400000US39061024901,3,1116,2.688172043
37640,39061024902,1400000US39061024902,9,7858,1.1453296
37641,39061025001,1400000US39061025001,2,6338,0.315556958
37642,39061025002,1400000US39061025002,5,7333,0.681849175
37643,39061025101,1400000US39061025101,1,4667,0.214270409
37644,39061025102,1400000US39061025102,7,7469,0.937207123
37645,39061025103,1400000US39061025103,15,6712,2.234803337
37646,39061025104,1400000US39061025104,2,1843,1.085187195
37647,39061025200,1400000US39061025200,7,4389,1.594896332
37648,39061025300,1400000US39061025300,1,2685,0.372439479
37649,39061025402,1400000US39061025402,2,3012,0.664010624
37650,39061025500,1400000US39061025500,5,4141,1.207437817
37651,39061025600,1400000US39061025600,7,3334,2.099580084
37652,39061025700,1400000US39061025700,12,2188,5.484460695
37653,39061025800,1400000US39061025800,22,4368,5.036630037
37654,39061026001,1400000US39061026001,10,4808,2.079866889
37655,39061026002,1400000US39061026002,5,4740,1.054852321
37656,39061026101,1400000US39061026101,5,7840,0.637755102
37657,39061026102,1400000US39061026102,5,3146,1.589319771
37658,39061026200,1400000US39061026200,10,1683,5.941770648
37659,39061026300,1400000US39061026300,3,1217,2.465078061
37660,39061026400,1400000US39061026400,3,2519,1.190948789
37661,39061026500,1400000US39061026500,6,2159,2.779064382
37662,39061026600,1400000US39061026600,4,1518,2.635046113
37663,39061026700,1400000US39061026700,5,1676,2.983293556
37664,39061026800,1400000US39061026800,4,1481,2.700877785
37665,39061026900,1400000US39061026900,4,2233,1.791312136
37666,39061027000,1400000US39061027000,7,3518,1.989766913
37667,39061027100,1400000US39061027100,5,4216,1.185958254
37668,39061027200,1400000US39061027200,6,2368,2.533783784
37669,39061027300,1400000US39061027300,5,2676,1.868460389
37670,39061027400,1400000US39061027400,48,4194,11.44492132
37671,39063000100,1400000US39063000100,4,4208,0.950570342
37672,39063000200,1400000US39063000200,11,5975,1.841004184
37673,39063000300,1400000US39063000300,4,8025,0.498442368
37674,39063000400,1400000US39063000400,5,7338,0.681384573
37675,39063000500,1400000US39063000500,4,5106,0.783392088
37676,39063000600,1400000US39063000600,8,6875,1.163636364
37677,39063000800,1400000US39063000800,22,3763,5.84639915
37678,39063000900,1400000US39063000900,5,6305,0.793021412
37679,39063001000,1400000US39063001000,6,6275,0.956175299
37680,39063001100,1400000US39063001100,3,3963,0.757002271
37681,39063001200,1400000US39063001200,15,5723,2.62100297
37682,39063001300,1400000US39063001300,3,5082,0.590318772
37683,39065000100,1400000US39065000100,7,3288,2.128953771
37684,39065000200,1400000US39065000200,15,4750,3.157894737
37685,39065000300,1400000US39065000300,6,3750,1.6
37686,39065000400,1400000US39065000400,15,6651,2.255299955
37687,39065000500,1400000US39065000500,5,4370,1.14416476
37688,39065000600,1400000US39065000600,12,4060,2.955665025
37689,39065000700,1400000US39065000700,8,5189,1.541722875
37690,39067975600,1400000US39067975600,39,3825,10.19607843
37691,39067975700,1400000US39067975700,21,3861,5.439005439
37692,39067975800,1400000US39067975800,26,2346,11.08269395
37693,39067975900,1400000US39067975900,13,2280,5.701754386
37694,39067976000,1400000US39067976000,12,3552,3.378378378
37695,39069000100,1400000US39069000100,19,4721,4.024571065
37696,39069000200,1400000US39069000200,18,3830,4.699738903
37697,39069000300,1400000US39069000300,8,5209,1.535803417
37698,39069000400,1400000US39069000400,7,3331,2.10147103
37699,39069000500,1400000US39069000500,12,3404,3.525264395
37700,39069000600,1400000US39069000600,9,3569,2.521714766
37701,39069000700,1400000US39069000700,7,4151,1.686340641
37702,39071954400,1400000US39071954400,8,4177,1.91525018
37703,39071954500,1400000US39071954500,14,3990,3.50877193
37704,39071954600,1400000US39071954600,5,5645,0.885739593
37705,39071954700,1400000US39071954700,17,6394,2.658742571
37706,39071954800,1400000US39071954800,10,4301,2.325040688
37707,39071954900,1400000US39071954900,29,3707,7.823037497
37708,39071955000,1400000US39071955000,29,4212,6.885090218
37709,39071955100,1400000US39071955100,41,6298,6.510003176
37710,39071955200,1400000US39071955200,5,4865,1.027749229
37711,39073964900,1400000US39073964900,16,4377,3.655471784
37712,39073965000,1400000US39073965000,7,3879,1.804588812
37713,39073965100,1400000US39073965100,13,4296,3.026070764
37714,39073965200,1400000US39073965200,13,4373,2.97278756
37715,39073965300,1400000US39073965300,9,3680,2.445652174
37716,39073965400,1400000US39073965400,6,4489,1.336600579
37717,39073965500,1400000US39073965500,11,4286,2.566495567
37718,39075976400,1400000US39075976400,9,8618,1.04432583
37719,39075976500,1400000US39075976500,2,5189,0.385430719
37720,39075976600,1400000US39075976600,2,4463,0.448129061
37721,39075976700,1400000US39075976700,6,4345,1.380897583
37722,39075976802,1400000US39075976802,4,4631,0.863744332
37723,39077915400,1400000US39077915400,8,5163,1.549486733
37724,39077915500,1400000US39077915500,8,6155,1.299756296
37725,39077915600,1400000US39077915600,2,4779,0.418497594
37726,39077915700,1400000US39077915700,3,4327,0.693321008
37727,39077915800,1400000US39077915800,5,4735,1.055966209
37728,39077916000,1400000US39077916000,6,4015,1.494396015
37729,39077916100,1400000US39077916100,1,3625,0.275862069
37730,39077916200,1400000US39077916200,5,4763,1.049758556
37731,39077916300,1400000US39077916300,3,3498,0.857632933
37732,39077916400,1400000US39077916400,9,5114,1.759874853
37733,39077916500,1400000US39077916500,10,4845,2.063983488
37734,39077916600,1400000US39077916600,4,4417,0.905592031
37735,39079957200,1400000US39079957200,24,5037,4.764740917
37736,39079957300,1400000US39079957300,17,3576,4.753914989
37737,39079957400,1400000US39079957400,24,5529,4.340748779
37738,39079957500,1400000US39079957500,5,5785,0.864304235
37739,39079957600,1400000US39079957600,5,2900,1.724137931
37740,39079957700,1400000US39079957700,13,5451,2.384883508
37741,39079957800,1400000US39079957800,9,4947,1.819284415
37742,39081000200,1400000US39081000200,6,3035,1.97693575
37743,39081000400,1400000US39081000400,12,3365,3.566121842
37744,39081000600,1400000US39081000600,1,2326,0.429922614
37745,39081000800,1400000US39081000800,9,855,10.52631579
37746,39081001000,1400000US39081001000,1,2352,0.425170068
37747,39081001200,1400000US39081001200,4,5287,0.756572726
37748,39081001300,1400000US39081001300,5,1504,3.324468085
37749,39081001400,1400000US39081001400,1,3792,0.26371308
37750,39081001700,1400000US39081001700,7,1953,3.584229391
37751,39081011000,1400000US39081011000,4,1791,2.233389168
37752,39081011100,1400000US39081011100,26,3088,8.419689119
37753,39081011200,1400000US39081011200,5,2076,2.408477842
37754,39081011401,1400000US39081011401,31,4292,7.222739981
37755,39081011402,1400000US39081011402,4,4046,0.988630746
37756,39081011500,1400000US39081011500,21,5305,3.958529689
37757,39081011700,1400000US39081011700,9,4426,2.033438771
37758,39081011800,1400000US39081011800,10,3577,2.795638803
37759,39081011900,1400000US39081011900,15,3581,4.188774085
37760,39081012000,1400000US39081012000,25,3140,7.961783439
37761,39081012100,1400000US39081012100,6,2836,2.115655853
37762,39081012200,1400000US39081012200,14,2175,6.436781609
37763,39081012300,1400000US39081012300,13,2272,5.721830986
37764,39083006700,1400000US39083006700,12,5034,2.383790226
37765,39083006801,1400000US39083006801,4,5408,0.73964497
37766,39083006802,1400000US39083006802,15,4718,3.179313268
37767,39083006900,1400000US39083006900,9,5919,1.520527116
37768,39083007000,1400000US39083007000,3,2989,1.003680161
37769,39083007100,1400000US39083007100,8,3763,2.125963327
37770,39083007200,1400000US39083007200,2,5254,0.380662352
37771,39083007300,1400000US39083007300,7,6799,1.029563171
37772,39083007400,1400000US39083007400,22,5583,3.940533763
37773,39083007500,1400000US39083007500,4,4415,0.906002265
37774,39083007600,1400000US39083007600,7,4580,1.528384279
37775,39083007700,1400000US39083007700,9,6459,1.393404552
37776,39085200100,1400000US39085200100,5,1831,2.730748225
37777,39085200200,1400000US39085200200,2,2697,0.741564702
37778,39085200400,1400000US39085200400,5,3593,1.391594768
37779,39085200500,1400000US39085200500,1,3036,0.329380764
37780,39085200600,1400000US39085200600,4,3369,1.187295934
37781,39085200700,1400000US39085200700,14,3732,3.751339764
37782,39085200800,1400000US39085200800,3,3700,0.810810811
37783,39085200900,1400000US39085200900,4,1949,2.052334531
37784,39085201000,1400000US39085201000,15,5056,2.966772152
37785,39085201100,1400000US39085201100,16,4429,3.612553624
37786,39085201200,1400000US39085201200,8,3334,2.399520096
37787,39085201300,1400000US39085201300,8,3714,2.154011847
37788,39085201400,1400000US39085201400,6,4026,1.490312966
37789,39085201500,1400000US39085201500,5,1985,2.518891688
37790,39085201600,1400000US39085201600,3,3772,0.79533404
37791,39085201700,1400000US39085201700,8,5437,1.471399669
37792,39085201800,1400000US39085201800,9,3705,2.429149798
37793,39085201900,1400000US39085201900,2,2815,0.710479574
37794,39085202000,1400000US39085202000,13,5906,2.201151371
37795,39085202100,1400000US39085202100,14,2373,5.899705015
37796,39085202500,1400000US39085202500,1,4324,0.231267345
37797,39085202600,1400000US39085202600,1,3868,0.258531541
37798,39085202700,1400000US39085202700,5,6329,0.79001422
37799,39085202800,1400000US39085202800,3,6044,0.496360026
37800,39085202900,1400000US39085202900,2,6839,0.292440415
37801,39085203000,1400000US39085203000,4,6608,0.605326877
37802,39085203200,1400000US39085203200,2,3441,0.581226388
37803,39085203400,1400000US39085203400,5,4299,1.163061177
37804,39085203500,1400000US39085203500,4,6709,0.596214041
37805,39085203700,1400000US39085203700,1,3282,0.304692261
37806,39085204000,1400000US39085204000,1,3109,0.321646832
37807,39085204200,1400000US39085204200,10,4027,2.483238143
37808,39085204301,1400000US39085204301,8,1613,4.959702418
37809,39085204302,1400000US39085204302,17,6579,2.583979328
37810,39085204400,1400000US39085204400,9,3162,2.84629981
37811,39085204500,1400000US39085204500,10,4069,2.457606291
37812,39085204700,1400000US39085204700,8,4700,1.70212766
37813,39085204800,1400000US39085204800,25,5159,4.845900368
37814,39085204900,1400000US39085204900,6,5983,1.002841384
37815,39085205002,1400000US39085205002,13,6146,2.115196876
37816,39085205100,1400000US39085205100,11,6168,1.783398184
37817,39085205200,1400000US39085205200,9,3253,2.766676914
37818,39085205300,1400000US39085205300,10,2504,3.993610224
37819,39085205400,1400000US39085205400,1,1663,0.60132291
37820,39085205701,1400000US39085205701,11,4875,2.256410256
37821,39085205702,1400000US39085205702,4,2900,1.379310345
37822,39085205800,1400000US39085205800,9,1292,6.965944272
37823,39085205900,1400000US39085205900,1,1130,0.884955752
37824,39085206000,1400000US39085206000,19,5508,3.449527959
37825,39085206100,1400000US39085206100,20,3184,6.281407035
37826,39085206200,1400000US39085206200,5,1561,3.203074952
37827,39085206300,1400000US39085206300,16,4832,3.311258278
37828,39085206400,1400000US39085206400,3,4701,0.638162093
37829,39085206500,1400000US39085206500,5,3022,1.654533422
37830,39085206600,1400000US39085206600,7,4679,1.496046164
37831,39087050100,1400000US39087050100,4,2509,1.594260662
37832,39087050200,1400000US39087050200,9,2444,3.682487725
37833,39087050300,1400000US39087050300,4,2437,1.641362331
37834,39087050400,1400000US39087050400,14,3159,4.43178221
37835,39087050500,1400000US39087050500,9,6717,1.339883877
37836,39087050600,1400000US39087050600,6,1429,4.198740378
37837,39087050700,1400000US39087050700,16,3719,4.302231783
37838,39087050800,1400000US39087050800,13,3697,3.51636462
37839,39087050900,1400000US39087050900,9,2361,3.811944091
37840,39087051001,1400000US39087051001,5,4603,1.086248099
37841,39087051002,1400000US39087051002,2,4483,0.446129824
37842,39087051100,1400000US39087051100,30,6912,4.340277778
37843,39087051200,1400000US39087051200,11,5178,2.124372345
37844,39087051300,1400000US39087051300,12,3910,3.069053708
37845,39087051401,1400000US39087051401,14,5129,2.729576916
37846,39087051402,1400000US39087051402,2,3763,0.531490832
37847,39089750700,1400000US39089750700,2,3371,0.593295758
37848,39089751000,1400000US39089751000,6,2448,2.450980392
37849,39089751300,1400000US39089751300,6,3583,1.674574379
37850,39089751600,1400000US39089751600,5,3518,1.421262081
37851,39089751900,1400000US39089751900,21,4292,4.892823858
37852,39089752200,1400000US39089752200,17,4761,3.570678429
37853,39089752500,1400000US39089752500,19,3968,4.788306452
37854,39089752800,1400000US39089752800,21,6816,3.080985915
37855,39089753100,1400000US39089753100,31,5165,6.001936108
37856,39089753300,1400000US39089753300,8,7284,1.098297639
37857,39089753600,1400000US39089753600,2,2039,0.980872977
