geoid,risk_3a
55079014900,0.011490504
55139002500,0.023063083
55079004000,0.006319777
55079004100,0.01370653
55079004200,0.016907456
55009021400,0.001231125
55079004300,0.015101805
55079004700,0.017892356
55079004800,0.019533857
55079004900,0.01288578
55079005000,0.014116905
55079005100,0.017892356
55079005200,0.014281055
55079005300,0.01518388
55079005500,0.014116905
55079005600,0.018877257
55079005700,0.017646131
55079005800,0.01304993
55079006000,0.017235756
55079005400,0.010177304
55079006100,0.015676331
55139002602,0.023965908
55139002700,0.026264009
55079006200,0.015265955
55079006300,0.017317831
55079006400,0.018466881
55009020504,0.007715053
55009020203,0.009192403
55139003600,0.018220656
55139003701,0.023063083
55139003200,0.032337561
55009020703,0.005663177
55079006600,0.016907456
55079006700,0.019369707
55079006800,0.031680961
55079006900,0.013132005
55079007200,0.002051876
55079007300,0.020272532
55079006500,0.018959332
55079007400,0.020764982
55079007500,0.019123482
55079007600,0.015101805
55139002800,0.023965908
55139002900,0.023309308
55079003700,0.015676331
55079003800,0.013296155
55079003900,0.017153681
55079007800,0.018877257
55079007900,0.012557479
55079008000,0.000410375
55079007700,0.030285686
55079008100,0.017235756
55079010600,0.014116905
55077960100,0.008125428
55077960500,0.009849003
55077960400,0.004267902
55077960200,0.010998054
55077960300,0.009602778
55031021100,0.011244279
55035001200,0.027495135
55075961300,0.018056506
55075990000,0.016168781
55075961400,0.017071606
55073000200,0.018302731
55073000300,0.019205557
55073000500,0.016661231
55073000601,0.017153681
55073000602,0.018302731
55055101100,0.01419898
55055100300,0.013788605
55055100200,0.014937655
55055101702,0.012475404
55055101701,0.006812227
55055100400,0.012803705
55055100500,0.013132005
55055101400,0.01337823
55073000700,0.024458359
55073000800,0.019451782
55073000900,0.017974431
55073001000,0.021503658
55073001104,0.019451782
55055101202,0.011982954
55055101300,0.012803705
55073001202,0.019451782
55127000400,0.012639554
55055101500,0.013788605
55055101201,0.013296155
55055101600,0.014773505
55055100800,0.011162204
55055100100,0.012721629
55055100700,0.012475404
55055100602,0.012557479
55055100900,0.01288578
55055100601,0.012967855
55055101000,0.014116905
55141011000,0.021831958
55141011500,0.019780082
55141010600,0.005745252
55001950501,0.016086706
55059002000,0.010013154
55105001303,0.011326354
55105001201,0.008453728
55105001304,0.010915979
55089660202,0.01534803
55089660201,0.014609355
55101001505,0.016497081
55101001706,0.005088652
55101001802,0.012147104
55101002002,0.002872626
55009020503,0.007304678
55059002905,0.009849003
55101002702,0.016004631
55101002701,0.01485558
55101001705,0.015758406
55101002001,0.01452728
55079000101,0.01370653
55079187200,0.008289578
55079170700,0.011900879
55079170100,0.011490504
55079160300,0.001887726
55079160202,0.00082075
55137960800,0.02823381
55101001504,0.01436313
55035001700,0
55131450103,0.001231125
55131450105,0.02971116
55131440106,0.003200926
55131440103,0.016743306
55131400104,0.032501711
55131450104,0.020108382
55079070200,0.017481981
55079980000,0.010505604
55079060102,0.012967855
55079187000,0.015840481
55131420402,0.021175357
55131420106,0.001395275
55131470204,0.017235756
55131470203,0.020847057
55087012505,0.01534803
55087012506,0.01551218
55079018600,0.007058452
55139002400,0.021421583
55139000100,0.024294209
55139001100,0.022570633
55139002000,0.019944232
55139003702,0.021339508
55139002300,0.019287632
55139000200,0.021175357
55139000400,0.022406483
55139003000,0.024130058
55139002100,0.017728206
55139000500,0.020847057
55139001900,0.019533857
55139000900,0.024212134
55139000800,0.024294209
55139002601,0.024212134
55139000700,0.020354607
55087012602,0.0006566
55087012601,0.00016415
55087012901,0.012475404
55087012504,0.014281055
55087012503,0.011080129
55079003500,0.014445205
55139003100,0.031188511
55139003300,0.024458359
55133203306,0.012229179
55139003400,0.024294209
55139003500,0.02823381
55025012501,0.002051876
55025013700,0.001805651
55079017900,0.011162204
55111000600,0.017153681
55111000800,0.017892356
55111000500,0.018056506
55111000300,0.016086706
55111000700,0.016907456
55111000100,0.016497081
55111000900,0.018795182
55111001100,0.018631032
55111000200,0.025197034
55079017300,0.009931078
55079017200,0.008453728
55079017400,0.008699953
55079017500,0.009931078
55059000800,0.01452728
55059002700,0.008946178
55059002800,0.009438628
55059990000,0.011982954
55059000100,0.009520703
55089650102,0.016250856
55127000102,0.011326354
55127000301,0.010669754
55127001702,0.011490504
55127001604,0.010833904
55127001701,0.012065029
55127000701,0.012721629
55127001501,0.012803705
55127000702,0.01387068
55127001502,0.011736729
55127000902,0.012721629
55089650200,0.018220656
55089990000,0.018548957
55063010101,0.021011207
55063001200,0.030942286
55063010402,0.014445205
55063010700,0.019944232
55063010203,0.018384806
55063000300,0.018384806
55063010401,0.015594255
55063000400,0.026674384
55063000200,0.018302731
55063010600,0.017564056
55063010201,0
55063000100,0.018384806
55063010800,0.02708476
55063000700,0.019780082
55063010102,0.023801758
55063010300,0.030778136
55063000600,0.019369707
55011960400,0.018466881
55011960500,0.016825381
55011960300,0.017974431
55011960200,0.018795182
55011960100,0.017317831
55079017600,0.00114905
55063000500,0.020764982
55063000800,0.021093282
55063000900,0.008617878
55063001000,0.023637608
55063001101,0.023309308
55089610102,0.01534803
55089610101,0.01551218
55109120800,0.031927186
55109120300,0.014445205
55109120400,0.020682907
55109120600,0.021831958
55109120700,0.018220656
55109121000,0.019287632
55139001500,0.024376284
55101000200,0.018138581
55101002600,0.015840481
55101000300,0.018384806
55101980000,0.016907456
55101001601,0.01354238
55101990000,0.01419898
55101001301,0.016168781
55101001001,0.016989531
55101000400,0.018466881
55101000100,0.017153681
55003990000,0.014609355
55003950400,0.015840481
55003950700,0.015840481
55003950300,0.01452728
55003950500,0.01452728
55003950600,0.015840481
55101000500,0.018631032
55101000600,0.017235756
55101000700,0.015758406
55101000800,0.019041407
55101000901,0.01501973
55101000903,0.01419898
55101000904,0.017646131
55101001002,0.015430105
55101001003,0.01534803
55139000300,0.024047983
55131420105,0.032583786
55101001100,0.001066975
55101001201,0.017728206
55027960800,0.01288578
55027962000,0.016086706
55027960500,0.012967855
55027961100,0.009684853
55027961600,0.010751829
55101001202,0.019369707
55101001302,0.017564056
55101001400,0.013624455
55101001501,0.01304993
55101001502,0.016004631
55101001602,0.013624455
55101001701,0.016168781
55101001702,0.030531911
55101001703,0.012967855
55117011300,0.01354238
55009020702,0.007715053
55021970200,0.023555533
55021971100,0.021503658
55021970400,0.022078183
55021970300,0.030778136
55021970600,0.020847057
55021970100,0.023391383
55021970800,0.020108382
55021970900,0.018959332
55021970500,0.024047983
55021970700,0.021585733
55021971000,0.021503658
55021971200,0.021421583
55101001900,0.016332931
55101002100,0.014937655
55101002401,0.013788605
55101002402,0.016250856
55081950800,0.022652708
55081950100,0.012229179
55081950600,0.01436313
55081950300,0.01485558
55079018200,0.018220656
55079019200,0.008946178
55079019400,0.010505604
55079019500,0.009274478
55105001600,0.023391383
55105002900,0.008535803
55105002300,0.023719683
55105000900,0.01337823
55105002602,0.014773505
55105003001,0.014445205
55105000500,0.018138581
55105000800,0.016250856
55105001100,0.016086706
55079100100,0.008535803
55079100200,0.010259379
55079100300,0.011900879
55105000400,0.022324408
55105000300,0.022406483
55105002700,0.002298101
55105000200,0.018466881
55105002601,0.028972485
55105003200,0.01321408
55099970100,0.017071606
55099970200,0.018384806
55099970700,0.017810281
55099970500,0.016743306
55099970600,0.017235756
55099970400,0.014116905
55079110100,0.010833904
55081950900,0.011654654
55081950400,0.012147104
55081950700,0.001559426
55081950500,0.012721629
55081950200,0.012065029
55079019600,0.004267902
55079100500,0.008617878
55105001800,0.032009261
55105001900,0.030860211
55105002000,0.028972485
55105002100,0.023145158
55105002200,0.024868734
55105002400,0.012803705
55131410100,0.018466881
55131430100,0.002708476
55131420103,0.027495135
55131400102,0.030121536
55131460101,0.018384806
55131470100,0.017235756
55131420104,0.016989531
55131420200,0.032009261
55079120201,0.010259379
55079120202,0.006730152
55079120203,0.0003283
55079120300,0.011900879
55079120501,0.006976377
55131420300,0.005252802
55079120502,0.006073552
55079130100,0.008371653
55079130200,0.012639554
55079140100,0
55079140201,0.006976377
55033970500,0.018713107
55033970800,0.017235756
55025001200,0.002133951
55079001300,0.013952755
55105001000,0.019123482
55105001302,0.009028253
55105001400,0.018713107
55105001500,0.004596202
55105001700,0.024704584
55079001400,0.011408429
55079001500,0.01469143
55079001600,0.012229179
55025010200,0.002051876
55025010300,0.000246225
55025010400,0.002051876
55025010701,0.002216026
55025011000,0.003118851
55079140202,0.010095229
55079150100,0.001231125
55079150301,0.000738675
55079001700,0.016250856
55079001800,0.015265955
55079001900,0.015101805
55025000501,0.003118851
55079002000,0.01469143
55079002100,0.004842427
55025001300,0.003693376
55105002500,0.023063083
55105003300,0.017153681
55105000700,0.018631032
55105002800,0.010587679
55105003002,0.011162204
55105003100,0.00082075
55079002300,0.016004631
55079002400,0.017153681
55079002600,0.015922556
55079002700,0.015922556
55079002800,0.018138581
55079003000,0.012311254
55079003100,0.014445205
55079170500,0.011982954
55079170600,0.009110328
55025011101,0.002380176
55025011302,0.001969801
55025011503,0.001805651
55079180200,0.009028253
55005000100,0.017892356
55005000300,0.018384806
55005000900,0.019041407
55005000800,0.018138581
55025011504,0.004185826
55025011505,0.002133951
55047100100,0.020026307
55047100200,0.019205557
55047100500,0.017153681
55047100300,0.018302731
55047100600,0.018138581
55047100400,0.01551218
55079180300,0.00082075
55079180400,0.009192403
55079180500,0.006648077
55079185100,0.008535803
55009020900,0.008946178
55009021000,0.007879203
55009021200,0.008289578
55009021301,0.009684853
55009021302,0.007222603
55009021303,0.01354238
55025001401,0.030039461
55079185200,0.009110328
55079000304,0.011326354
55025001501,0.005006577
55025991703,0.006566002
55025011506,0.003693376
55009021304,0.009684853
55079170200,0.009684853
55079007100,0.01321408
55079002900,0.01469143
55079040100,0.015101805
55079020100,0.011982954
55079000202,0.010095229
55025001900,0.003775451
55025002000,0
55079013500,0.015758406
55079015700,0.008289578
55025002100,0.003200926
55025002200,0
55079000400,0.012967855
55079000501,0.012721629
55079000502,0.01518388
55079000600,0.012393329
55079000700,0.011572579
55079000800,0.011900879
55079019900,0.008371653
55079030100,0.01321408
55025000204,0.005745252
55079091200,0.01452728
55079002200,0.01337823
55079090100,0.012065029
55079170400,0.010013154
55079004600,0.017974431
55079019300,0.01304993
55079016900,0.011244279
55079020200,0.009438628
55079060200,0.008699953
55079100600,0.017646131
55015020500,0.018877257
55015020600,0.017646131
55005000400,0.017071606
55005000500,0.017728206
55005000200,0.017728206
55005000600,0.016497081
55079000900,0.01354238
55079003200,0.014116905
55079003300,0.011572579
55079018300,0.013624455
55079018400,0.015758406
55079180100,0.010423529
55079000201,0.014281055
55079000301,0.012393329
55079000302,0.012721629
55079000303,0.013788605
55025012201,0.008699953
55025012202,0.004596202
55025011301,0.002133951
55025012300,0.002872626
55025013000,0.002790551
55025001403,0.023801758
55025011700,0.002954701
55025010901,0.003693376
55025011600,0.002216026
55025012800,0.003447151
55025002302,0.0003283
55025012001,0.002133951
55025012100,0.003857526
55025010800,0.0006566
55025013100,0.002708476
55079002500,0.006566002
55079990000,0.010833904
55079100400,0.010505604
55079003400,0.012557479
55079005900,0.029300785
55079004400,0.031516811
55025000205,0.001559426
55079170300,0.016086706
55079007000,0.012803705
55079160100,0.000246225
55079035100,0.01518388
55079120400,0.005334877
55079009500,0.018959332
55079016000,0.00016415
55079050102,0.008699953
55079013400,0.010095229
55079021700,0.006976377
55079004500,0.015840481
55025013200,0.003200926
55025011102,0.002708476
55025012900,0.00016415
55025010600,0.0003283
55025000201,0.006319777
55025012002,0.001887726
55025010702,0.0003283
55025001502,0.004349977
55025011900,0.001887726
55025012700,0.001559426
55025012600,0
55025011800,0.004349977
55025991702,0.006648077
55025001402,0.023391383
55025000202,0.002544326
55025011200,0.001887726
55025012400,0.002626401
55025000100,0.003365076
55025003002,0.004596202
55133202800,0.021175357
55133203101,0.010998054
55133202302,0.016497081
55133202400,0.010505604
55133202500,0.021257432
55133202600,0.022324408
55133202700,0.021175357
55133203702,0.008864103
55025002301,0.005827327
55025000300,0.000574525
55025000401,0.002216026
55025000402,0.005252802
55079001000,0.01337823
55079001100,0.01551218
55079001200,0.010423529
55059000601,0.00082075
55059002906,0.010177304
55043960400,0.030531911
55043961000,0.017399906
55043960900,0.018713107
55043961200,0.021585733
55043960300,0.025032884
55043960200,0.022652708
55043960700,0.023227233
55043960800,0.022734783
55043960100,0.025197034
55043960500,0.025771559
55043961100,0.022242333
55043960600,0.022242333
56011950200,0.017153681
56011950300,0.016168781
56015957800,0.017810281
56015957700,0.016168781
56015957900,0.016086706
56015958000,0.016743306
56021000600,8.21E-05
56021000402,0.005170727
56021002000,0.002708476
56021001300,0.002051876
56021001100,0.004432052
56025001603,0.011572579
56025001602,0.00016415
56037970903,0.012065029
56037971200,0.010669754
56037970602,0.011408429
56037971600,0.005991477
56037970902,0.011162204
56037971100,0.011818804
56037970800,0.012803705
56037970601,0.011408429
56037971000,0.012229179
56037970700,0.011408429
56037970901,0.011982954
56037970500,0.011572579
56021000300,0.003529226
56021000900,0.0003283
56005000500,0.026838534
56005000600,0.032255486
56005000300,0.025935709
56005000400,0.024786659
56005000200,0.026510234
56005000700,0.026592309
56005000100,0.031680961
56023978200,0.01485558
56023978100,0.014116905
56023978000,0.015265955
56023978400,0.01452728
56001962700,0.007879203
56001963000,0.003283001
56001963500,0.006976377
56001963700,0.0006566
56001963100,0.004596202
56001962800,0.006812227
56001962900,0.007961278
56001963900,0.009028253
56001963600,0.006073552
56001963400,0.007632978
56025000600,0.009192403
56025000300,0.032583786
