"","Group.1","risk_indicator"
"52396",48453002004,3
"52397",48453002005,16
"52398",48453002104,12
"52399",48453002105,26
"52400",48453002106,12
"52401",48453002107,11
"52402",48453002108,6
"52403",48453002109,2
"52404",48453002110,10
"52405",48453002111,6
"52406",48453002112,23
"52407",48453002113,4
"52408",48453002201,13
"52409",48453002202,8
"52410",48453002207,7
"52411",48453002208,6
"52412",48453002209,5
"52413",48453002210,1
"52414",48453002211,5
"52415",48453002212,1
"52416",48453002304,18
"52417",48453002307,6
"52418",48453002308,1
"52419",48453002310,16
"52420",48453002312,8
"52421",48453002313,3
"52422",48453002314,6
"52423",48453002315,7
"52424",48453002316,2
"52425",48453002317,4
"52426",48453002318,6
"52427",48453002319,1
"52428",48453002402,2
"52429",48453002403,1
"52430",48453002407,7
"52431",48453002409,8
"52432",48453002410,7
"52433",48453002411,3
"52434",48453002412,9
"52435",48453002413,7
"52436",48453002419,17
"52437",48453002422,1
"52438",48453002424,1
"52439",48453002426,3
"52440",48453002427,4
"52441",48453002431,6
"52442",48453002432,3
"52443",48453002433,5
"52444",48453002434,1
"52445",48453002435,7
"52446",48453002436,1
"52447",48455950100,4
"52448",48455950200,7
"52449",48455950300,2
"52450",48455950400,9
"52451",48455950500,4
"52452",48457950100,12
"52453",48457950200,28
"52454",48457950300,13
"52455",48457950400,25
"52456",48457950500,9
"52457",48459950100,12
"52458",48459950200,6
"52459",48459950300,13
"52460",48459950400,7
"52461",48459950500,18
"52462",48459950600,3
"52463",48459950700,10
"52464",48461950200,0
"52465",48463950100,6
"52466",48463950200,3
"52467",48463950300,18
"52468",48463950500,8
"52469",48465950201,4
"52470",48465950301,2
"52471",48465950302,13
"52472",48465950400,6
"52473",48465950500,4
"52474",48465950601,3
"52475",48465950602,5
"52476",48465950700,4
"52477",48465950800,7
"52478",48467950100,8
"52479",48467950200,7
"52480",48467950300,8
"52481",48467950400,25
"52482",48467950500,9
"52483",48467950600,9
"52484",48467950700,20
"52485",48467950800,7
"52486",48467950900,10
"52487",48467951000,11
"52488",48469000201,3
"52489",48469000202,2
"52490",48469000301,3
"52491",48469000302,3
"52492",48469000400,2
"52493",48469000501,11
"52494",48469000502,1
"52495",48469000601,4
"52496",48469000602,4
"52497",48469000700,3
"52498",48469000800,4
"52499",48469001300,3
"52500",48469001400,5
"52501",48469001501,3
"52502",48469001504,5
"52503",48469001601,2
"52504",48469001604,3
"52505",48469001605,1
"52506",48469001606,2
"52507",48469001700,8
"52508",48471790101,1
"52509",48471790102,6
"52510",48471790103,9
"52511",48471790200,10
"52512",48471790300,6
"52513",48471790400,8
"52514",48471790500,9
"52515",48471790600,3
"52516",48471790700,5
"52517",48471790800,3
"52518",48473680200,6
"52519",48473680300,17
"52520",48473680400,11
"52521",48473680500,13
"52522",48473680600,4
"52523",48475950100,5
"52524",48475950200,1
"52525",48475950300,2
"52526",48477170100,2
"52527",48477170200,8
"52528",48477170300,3
"52529",48477170400,6
"52530",48477170500,10
"52531",48477170600,6
"52532",48479000101,3
"52533",48479000106,4
"52534",48479000107,1
"52535",48479000108,5
"52536",48479000109,1
"52537",48479000200,3
"52538",48479000300,2
"52539",48479000601,2
"52540",48479000602,3
"52541",48479000700,1
"52542",48479000800,11
"52543",48479000901,5
"52544",48479000903,2
"52545",48479000904,5
"52546",48479001001,8
"52547",48479001004,4
"52548",48479001101,1
"52549",48479001104,1
"52550",48479001105,1
"52551",48479001201,7
"52552",48479001202,4
"52553",48479001300,4
"52554",48479001401,6
"52555",48479001402,2
"52556",48479001501,14
"52557",48479001502,1
"52558",48479001601,2
"52559",48479001706,2
"52560",48479001709,1
"52561",48479001710,1
"52562",48479001711,1
"52563",48479001715,1
"52564",48479001716,0
"52565",48479001717,1
"52566",48479001718,1
"52567",48479001719,4
"52568",48479001720,1
"52569",48479001806,1
"52570",48479001807,1
"52571",48479001808,4
"52572",48479001809,2
"52573",48479001810,1
"52574",48479001811,1
"52575",48479001813,2
"52576",48479001814,3
"52577",48479001815,5
"52578",48479001817,2
"52579",48479001818,2
"52580",48479001900,4
"52581",48481740100,12
"52582",48481740200,3
"52583",48481740300,4
"52584",48481740400,19
"52585",48481740500,2
"52586",48481740600,1
"52587",48481740700,2
"52588",48481740800,4
"52589",48481740900,1
"52590",48481741000,6
"52591",48481741100,3
"52592",48483950100,6
"52593",48483950300,17
"52594",48485010100,14
"52595",48485010200,10
"52596",48485010400,17
"52597",48485010600,14
"52598",48485010700,9
"52599",48485010800,22
"52600",48485010900,1
"52601",48485011000,17
"52602",48485011100,12
"52603",48485011200,12
"52604",48485011300,6
"52605",48485011400,6
"52606",48485011500,1
"52607",48485011600,22
"52608",48485011700,9
"52609",48485011800,3
"52610",48485011900,14
"52611",48485012000,8
"52612",48485012100,4
"52613",48485012200,10
"52614",48485012300,4
"52615",48485012400,2
"52616",48485012600,8
"52617",48485012700,14
"52618",48485012800,6
"52619",48485012900,5
"52620",48485013000,8
"52621",48485013100,11
"52622",48485013200,11
"52623",48485013401,1
"52624",48485013501,13
"52625",48485013502,6
"52626",48485013600,7
"52627",48485013700,7
"52628",48485013800,3
"52629",48487950300,1
"52630",48487950500,20
"52631",48487950600,6
"52632",48487950700,20
"52633",48489950300,5
"52634",48489950400,2
"52635",48489950600,3
"52636",48489950700,2
"52637",48491020108,1
"52638",48491020109,1
"52639",48491020111,1
"52640",48491020114,9
"52641",48491020202,0
"52642",48491020204,5
"52643",48491020301,8
"52644",48491020310,1
"52645",48491020312,5
"52646",48491020313,1
"52647",48491020315,1
"52648",48491020316,8
"52649",48491020322,8
"52650",48491020325,2
"52651",48491020327,4
"52652",48491020328,2
"52653",48491020405,2
"52654",48491020406,15
"52655",48491020408,71
"52656",48491020409,1
"52657",48491020410,3
"52658",48491020411,5
"52659",48491020504,11
"52660",48491020505,1
"52661",48491020510,1
"52662",48491020602,1
"52663",48491020701,3
"52664",48491020703,2
"52665",48491020704,1
"52666",48491020707,7
"52667",48491020805,2
"52668",48491020807,1
"52669",48491020809,1
"52670",48491020900,1
"52671",48491021000,5
"52672",48491021100,15
"52673",48491021201,3
"52674",48491021202,1
"52675",48491021203,5
"52676",48491021300,5
"52677",48491021401,1
"52678",48491021402,1
"52679",48491021403,1
"52680",48491021502,6
"52681",48491021503,2
"52682",48491021505,3
"52683",48491021506,1
"52684",48491021508,4
"52685",48491021602,5
"52686",48491021603,4
"52687",48493000102,2
"52688",48493000103,2
"52689",48493000104,6
"52690",48493000201,9
"52691",48493000202,5
"52692",48493000300,8
"52693",48493000402,2
"52694",48493000403,3
"52695",48493000404,3
"52696",48493000500,9
"52697",48495950300,3
"52698",48495950400,1
"52699",48497150101,4
"52700",48497150102,7
"52701",48497150200,27
"52702",48497150300,10
"52703",48497150401,12
"52704",48497150402,17
"52705",48497150403,10
"52706",48497150500,4
"52707",48497150601,13
"52708",48497150602,6
"52709",48497150603,8
"52710",48499950100,9
"52711",48499950200,1
"52712",48499950301,3
"52713",48499950302,3
"52714",48499950400,8
"52715",48499950500,1
"52716",48499950601,7
"52717",48499950602,2
"52718",48499950700,5
"52719",48499950800,11
"52720",48501950100,2
"52721",48503950200,9
"52722",48503950400,5
"52723",48503950500,2
"52724",48503950600,7
"52725",48505950301,3
"52726",48505950302,1
"52727",48505950400,4
"52728",48507950100,4
"52729",48507950200,3
"52730",48507950301,4
"52731",48507950302,7
"52732",49001100100,2
"52733",49003960100,2
"52734",49003960200,1
"52735",49003960300,2
"52736",49003960400,1
"52737",49003960500,8
"52738",49003960601,1
"52739",49003960701,1
"52740",49003960801,2
"52741",49005000201,1
"52742",49005000202,1
"52743",49005000300,2
"52744",49005000501,3
"52745",49005000800,2
"52746",49005000900,0
"52747",49005001001,1
"52748",49005001002,0
"52749",49005001101,1
"52750",49005001300,3
"52751",49007000600,3
"52752",49009960100,1
"52753",49011125103,0
"52754",49011125104,0
"52755",49011125301,2
"52756",49011125401,2
"52757",49011125403,1
"52758",49011125405,2
"52759",49011125406,1
"52760",49011125501,1
"52761",49011125502,1
"52762",49011125503,2
"52763",49011125701,1
"52764",49011125702,1
"52765",49011125801,1
"52766",49011125805,4
"52767",49011125807,1
"52768",49011125808,1
"52769",49011125905,1
"52770",49011125906,0
"52771",49011125908,1
"52772",49011126001,3
"52773",49011126002,0
"52774",49011126101,2
"52775",49011126203,1
"52776",49011126306,2
"52777",49011126404,1
"52778",49011126406,2
"52779",49011126802,0
"52780",49011126901,1
"52781",49011126902,1
"52782",49011127002,5
"52783",49011127004,1
"52784",49013940300,1
"52785",49013940500,3
"52786",49013940600,2
"52787",49015976500,1
"52788",49019000200,1
"52789",49019000300,2
"52790",49021110200,1
"52791",49021110300,4
"52792",49021110500,3
"52793",49021110600,3
"52794",49021110702,1
"52795",49023010200,3
"52796",49027974200,2
"52797",49027974300,2
"52798",49029970100,1
"52799",49031960100,3
"52800",49035100100,1
"52801",49035100306,20
"52802",49035100307,2
"52803",49035100308,1
"52804",49035100500,17
"52805",49035100600,10
"52806",49035100700,2
"52807",49035101000,1
"52808",49035101101,3
"52809",49035101102,8
"52810",49035101400,1
"52811",49035101500,2
"52812",49035101600,1
"52813",49035101700,3
"52814",49035101800,3
"52815",49035101900,1
"52816",49035102000,1
"52817",49035102100,3
"52818",49035102300,6
"52819",49035102500,5
"52820",49035102600,4
"52821",49035102701,3
"52822",49035102702,10
"52823",49035102801,7
"52824",49035102802,10
"52825",49035102900,8
"52826",49035103000,7
"52827",49035103100,7
"52828",49035103200,2
"52829",49035103300,3
"52830",49035103400,2
"52831",49035103600,1
"52832",49035103700,1
"52833",49035104200,1
"52834",49035104300,2
"52835",49035104800,4
"52836",49035104900,3
"52837",49035110300,1
"52838",49035110600,1
"52839",49035110800,3
"52840",49035110900,1
"52841",49035111002,3
"52842",49035111101,1
"52843",49035111102,6
"52844",49035111103,1
"52845",49035111202,0
"52846",49035111302,2
"52847",49035111305,1
"52848",49035111400,5
"52849",49035111500,1
"52850",49035111600,6
"52851",49035111701,8
"52852",49035111702,3
"52853",49035111801,7
"52854",49035111802,7
"52855",49035111903,2
"52856",49035111904,4
"52857",49035111905,2
"52858",49035111906,4
"52859",49035112001,4
"52860",49035112002,1
"52861",49035112100,2
"52862",49035112301,5
"52863",49035112402,3
"52864",49035112403,4
"52865",49035112404,1
"52866",49035112502,7
"52867",49035112503,7
"52868",49035112604,2
"52869",49035112610,2
"52870",49035112612,1
"52871",49035112613,1
"52872",49035112618,1
"52873",49035112619,0
"52874",49035112700,6
"52875",49035112819,2
"52876",49035112820,1
"52877",49035112823,2
"52878",49035112912,2
"52879",49035112913,1
"52880",49035112914,3
"52881",49035112916,3
"52882",49035113007,1
"52883",49035113011,2
"52884",49035113013,1
"52885",49035113014,1
"52886",49035113016,2
"52887",49035113020,1
"52888",49035113101,1
"52889",49035113102,1
"52890",49035113305,14
"52891",49035113306,5
"52892",49035113307,6
"52893",49035113308,1
"52894",49035113309,2
"52895",49035113310,5
"52896",49035113406,11
"52897",49035113407,3
"52898",49035113408,1
"52899",49035113410,2
"52900",49035113411,2
"52901",49035113413,4
"52902",49035113509,5
"52903",49035113511,1
"52904",49035113513,3
"52905",49035113514,3
"52906",49035113515,1
"52907",49035113521,1
"52908",49035113523,4
"52909",49035113525,1
"52910",49035113535,0
"52911",49035113536,5
"52912",49035113537,1
"52913",49035113538,1
"52914",49035113539,5
"52915",49035113701,3
"52916",49035113702,2
"52917",49035113801,1
"52918",49035113802,1
"52919",49035113803,4
"52920",49035113903,2
"52921",49035113904,2
"52922",49035113905,4
"52923",49035113906,6
"52924",49035113907,2
"52925",49035114000,4
"52926",49035114200,3
"52927",49035114500,3
"52928",49035114600,2
"52929",49035114700,7
"52930",49035115106,1
"52931",49035115209,1
"52932",49037942000,3
"52933",49037942100,1
"52934",49037978100,2
"52935",49037978200,3
"52936",49039972100,3
"52937",49039972400,1
"52938",49041975200,1
"52939",49041975500,5
"52940",49043964101,1
"52941",49043964202,2
"52942",49045130600,7
"52943",49045130701,5
"52944",49045130702,1
"52945",49045130703,4
"52946",49045130900,9
"52947",49045131002,6
"52948",49045131100,4
"52949",49045980000,1
"52950",49047940201,4
"52951",49047968200,0
"52952",49047968401,2
"52953",49047968402,4
"52954",49049000103,1
"52955",49049000104,2
"52956",49049000203,2
"52957",49049000206,1
"52958",49049000400,2
"52959",49049000504,0
"52960",49049000506,1
"52961",49049000508,2
"52962",49049000509,2
"52963",49049000601,1
"52964",49049000603,1
"52965",49049000703,9
"52966",49049000706,3
"52967",49049000708,1
"52968",49049000709,1
"52969",49049000801,1
"52970",49049000802,3
"52971",49049000901,2
"52972",49049000903,1
"52973",49049000904,1
"52974",49049001001,1
"52975",49049001103,3
"52976",49049001108,1
"52977",49049001201,0
"52978",49049001202,3
"52979",49049001701,1
"52980",49049001702,1
"52981",49049001900,1
"52982",49049002000,4
"52983",49049002204,2
"52984",49049002205,1
"52985",49049002207,2
"52986",49049002300,5
"52987",49049002400,2
"52988",49049002500,3
"52989",49049002801,27
"52990",49049002902,2
"52991",49049003106,1
"52992",49049003204,5
"52993",49049003205,1
"52994",49049003300,2
"52995",49049003401,1
"52996",49049003402,1
"52997",49049003403,4
"52998",49049010106,1
"52999",49049010107,1
"53000",49049010112,3
"53001",49049010209,1
"53002",49049010211,1
"53003",49049010215,1
"53004",49049010216,1
"53005",49049010218,1
"53006",49049010304,1
"53007",49049010405,2
"53008",49049010410,2
"53009",49049010411,1
"53010",49049010503,2
"53011",49049010504,1
"53012",49049010600,1
"53013",49051960100,1
"53014",49053270100,2
"53015",49053270300,1
"53016",49053270600,1
"53017",49053270801,5
"53018",49053270901,1
"53019",49053270902,3
"53020",49053271000,4
"53021",49053271100,5
"53022",49053271200,2
"53023",49053271300,2
"53024",49053271500,2
"53025",49053271701,4
"53026",49053271702,0
"53027",49057200100,6
"53028",49057200202,3
"53029",49057200203,4
"53030",49057200204,2
"53031",49057200300,2
"53032",49057200400,3
"53033",49057200500,3
"53034",49057200600,1
"53035",49057200700,1
"53036",49057200800,27
"53037",49057200900,14
"53038",49057201100,1
"53039",49057201200,10
"53040",49057201301,6
"53041",49057201302,9
"53042",49057201400,1
"53043",49057201500,1
"53044",49057201600,1
"53045",49057201700,3
"53046",49057201800,6
"53047",49057201900,4
"53048",49057210204,1
"53049",49057210302,3
"53050",49057210304,1
"53051",49057210403,1
"53052",49057210505,1
"53053",49057210506,1
"53054",49057210509,1
"53055",49057210511,2
"53056",49057210512,7
"53057",49057210600,9
"53058",49057210701,1
"53059",49057210703,1
"53060",49057210704,2
"53061",49057210800,5
"53062",49057210900,1
"53063",49057211000,2
"53064",49057211100,6
"53065",49057211202,1
"53066",50001960100,6
"53067",50001960200,2
"53068",50001960300,0
"53069",50001960400,1
"53070",50001960500,2
"53071",50001960600,2
"53072",50001960700,0
"53073",50001960800,2
"53074",50001960900,0
"53075",50001961000,1
"53076",50003970200,1
"53077",50003970300,1
"53078",50003970400,5
"53079",50003970600,6
"53080",50003970800,2
"53081",50003970900,1
"53082",50003971000,4
"53083",50003971100,2
"53084",50003971200,9
"53085",50003971300,7
"53086",50005957000,6
"53087",50005957100,5
"53088",50005957200,3
"53089",50005957300,5
"53090",50005957400,32
"53091",50005957500,7
"53092",50005957600,3
"53093",50005957700,5
"53094",50005957800,4
"53095",50005957900,4
"53096",50007000100,2
"53097",50007000200,0
"53098",50007000300,8
"53099",50007000400,16
"53100",50007000500,3
"53101",50007000600,7
"53102",50007000800,4
"53103",50007000900,3
"53104",50007001000,9
"53105",50007001100,3
"53106",50007002101,3
"53107",50007002102,5
"53108",50007002200,3
"53109",50007002301,3
"53110",50007002302,3
"53111",50007002400,25
"53112",50007002500,3
"53113",50007002601,12
"53114",50007002602,4
"53115",50007002701,1
"53116",50007002702,0
"53117",50007002800,1
"53118",50007002900,6
"53119",50007003000,5
"53120",50007003100,1
"53121",50007003304,3
"53122",50007003400,3
"53123",50007003501,3
"53124",50007003502,1
"53125",50007003503,1
"53126",50007003600,4
"53127",50007004002,2
"53128",50009950100,3
"53129",50009950500,10
"53130",50011010100,2
"53131",50011010200,8
"53132",50011010300,6
"53133",50011010400,5
"53134",50011010500,14
"53135",50011010600,3
"53136",50011010700,6
"53137",50011010800,4
"53138",50011011000,4
"53139",50013020100,10
"53140",50013020200,4
"53141",50015953000,3
"53142",50015953100,2
"53143",50015953200,8
"53144",50015953300,12
"53145",50015953500,18
"53146",50015953600,3
"53147",50017959000,3
"53148",50017959101,4
"53149",50017959102,3
"53150",50017959200,5
"53151",50017959300,3
"53152",50017959400,14
"53153",50017959500,7
"53154",50017959600,2
"53155",50017959700,1
