"","tractid","id","N","population","fire_per_1000"
"46626","48141000206","1400000US48141000206",2,4787,0.417798203467725
"46627","48141000207","1400000US48141000207",1,4761,0.210039907582441
"46628","48141000301","1400000US48141000301",2,6417,0.311672120928783
"46629","48141000302","1400000US48141000302",1,5626,0.177746178457163
"46630","48141000401","1400000US48141000401",2,6253,0.319846473692628
"46631","48141000403","1400000US48141000403",2,3373,0.592943966795138
"46632","48141000600","1400000US48141000600",1,4727,0.211550666384599
"46633","48141000800","1400000US48141000800",1,5916,0.169033130493577
"46634","48141000900","1400000US48141000900",6,7871,0.762291957819845
"46635","48141001001","1400000US48141001001",2,3223,0.620539869686627
"46636","48141001002","1400000US48141001002",1,3845,0.260078023407022
"46637","48141001104","1400000US48141001104",2,7923,0.252429635239177
"46638","48141001107","1400000US48141001107",2,7034,0.284333238555587
"46639","48141001109","1400000US48141001109",1,4722,0.211774671749259
"46640","48141001111","1400000US48141001111",1,4811,0.207856994387861
"46641","48141001112","1400000US48141001112",1,4841,0.206568890725057
"46642","48141001113","1400000US48141001113",2,7040,0.284090909090909
"46643","48141001114","1400000US48141001114",2,4988,0.400962309542903
"46644","48141001201","1400000US48141001201",1,5657,0.176772140710624
"46645","48141001202","1400000US48141001202",1,4846,0.206355757325629
"46646","48141001203","1400000US48141001203",1,968,1.03305785123967
"46647","48141001302","1400000US48141001302",1,7344,0.136165577342048
"46648","48141001502","1400000US48141001502",2,2779,0.719683339330694
"46649","48141001600","1400000US48141001600",3,4515,0.664451827242525
"46650","48141001800","1400000US48141001800",1,1369,0.730460189919649
"46651","48141002100","1400000US48141002100",1,3050,0.327868852459016
"46652","48141002201","1400000US48141002201",1,3372,0.29655990510083
"46653","48141002202","1400000US48141002202",2,4712,0.424448217317487
"46654","48141002300","1400000US48141002300",1,4863,0.205634382068682
"46655","48141002400","1400000US48141002400",1,3614,0.276701715550636
"46656","48141002500","1400000US48141002500",1,6084,0.164365548980934
"46657","48141002600","1400000US48141002600",2,3337,0.599340725202278
"46658","48141003000","1400000US48141003000",2,4188,0.477554918815664
"46659","48141003300","1400000US48141003300",2,5921,0.337780780273602
"46660","48141003402","1400000US48141003402",2,6496,0.307881773399015
"46661","48141003403","1400000US48141003403",2,5788,0.345542501727713
"46662","48141003404","1400000US48141003404",3,6362,0.471549827098397
"46663","48141003502","1400000US48141003502",2,4923,0.406256347755434
"46664","48141003601","1400000US48141003601",1,4225,0.236686390532544
"46665","48141003602","1400000US48141003602",1,3043,0.328623069339468
"46666","48141003701","1400000US48141003701",2,4417,0.452796015395064
"46667","48141003702","1400000US48141003702",1,4738,0.211059518784297
"46668","48141003801","1400000US48141003801",2,5799,0.344887049491292
"46669","48141003901","1400000US48141003901",1,3950,0.253164556962025
"46670","48141003902","1400000US48141003902",1,2854,0.350385423966363
"46671","48141003903","1400000US48141003903",2,6921,0.288975581563358
"46672","48141004002","1400000US48141004002",1,8382,0.119303268909568
"46673","48141004003","1400000US48141004003",5,8507,0.587751263665217
"46674","48141004004","1400000US48141004004",5,5584,0.89541547277937
"46675","48141004103","1400000US48141004103",1,6939,0.144112984579911
"46676","48141004104","1400000US48141004104",1,6598,0.151561079114883
"46677","48141004105","1400000US48141004105",3,3799,0.789681495130297
"46678","48141004107","1400000US48141004107",1,1459,0.685400959561343
"46679","48141004201","1400000US48141004201",1,6397,0.156323276535876
"46680","48141004307","1400000US48141004307",1,5548,0.180245133381399
"46681","48141004309","1400000US48141004309",1,4796,0.208507089241034
"46682","48141004310","1400000US48141004310",1,5269,0.189789333839438
"46683","48141004312","1400000US48141004312",1,5300,0.188679245283019
"46684","48141004313","1400000US48141004313",1,3316,0.301568154402895
"46685","48141004314","1400000US48141004314",3,5459,0.549551199853453
"46686","48141010207","1400000US48141010207",2,4803,0.416406412658755
"46687","48141010210","1400000US48141010210",4,5902,0.677736360555744
"46688","48141010213","1400000US48141010213",1,5740,0.174216027874564
"46689","48141010214","1400000US48141010214",3,6440,0.46583850931677
"46690","48141010216","1400000US48141010216",3,7035,0.426439232409382
"46691","48141010217","1400000US48141010217",1,5023,0.199084212621939
"46692","48141010218","1400000US48141010218",1,2781,0.359582883854728
"46693","48141010219","1400000US48141010219",1,7642,0.130855796911803
"46694","48141010220","1400000US48141010220",1,4459,0.224265530387979
"46695","48141010221","1400000US48141010221",2,6752,0.296208530805687
"46696","48141010222","1400000US48141010222",2,2175,0.919540229885057
"46697","48141010303","1400000US48141010303",2,3489,0.57323015190599
"46698","48141010307","1400000US48141010307",2,6366,0.314169022934339
"46699","48141010312","1400000US48141010312",1,4197,0.238265427686443
"46700","48141010316","1400000US48141010316",1,4418,0.226346763241286
"46701","48141010322","1400000US48141010322",1,4861,0.20571898786258
"46702","48141010323","1400000US48141010323",1,4238,0.235960358659745
"46703","48141010324","1400000US48141010324",1,8836,0.113173381620643
"46704","48141010325","1400000US48141010325",1,8377,0.11937447773666
"46705","48141010327","1400000US48141010327",1,3904,0.256147540983607
"46706","48141010328","1400000US48141010328",1,3825,0.261437908496732
"46707","48141010330","1400000US48141010330",2,11245,0.177856825255669
"46708","48141010332","1400000US48141010332",1,8500,0.117647058823529
"46709","48141010333","1400000US48141010333",4,4772,0.838222967309304
"46710","48141010337","1400000US48141010337",1,6744,0.148279952550415
"46711","48141010338","1400000US48141010338",3,6989,0.429245957933896
"46712","48141010339","1400000US48141010339",3,8264,0.363020329138432
"46713","48141010341","1400000US48141010341",1,16119,0.0620385880017371
"46714","48141010342","1400000US48141010342",2,11505,0.173837461973055
"46715","48141010343","1400000US48141010343",1,6835,0.146305779078274
"46716","48141010345","1400000US48141010345",6,6959,0.862192843799396
"46717","48141010346","1400000US48141010346",1,4445,0.224971878515186
"46718","48141010347","1400000US48141010347",2,4350,0.459770114942529
"46719","48141010401","1400000US48141010401",2,5981,0.334392242099983
"46720","48141010404","1400000US48141010404",2,4726,0.423190859077444
"46721","48141010405","1400000US48141010405",1,6261,0.159718894745248
"46722","48141010406","1400000US48141010406",1,4395,0.227531285551763
"46723","48141010408","1400000US48141010408",3,4019,0.746454341876089
"46724","48141010409","1400000US48141010409",1,6377,0.156813548690607
"46725","48141010502","1400000US48141010502",3,2281,1.31521262604121
"46726","48143950100","1400000US48143950100",6,3054,1.96463654223969
"46727","48143950201","1400000US48143950201",6,3455,1.73661360347323
"46728","48143950202","1400000US48143950202",2,6399,0.312548835755587
"46729","48143950300","1400000US48143950300",6,6193,0.968835782334894
"46730","48143950400","1400000US48143950400",1,6517,0.153444836581249
"46731","48143950500","1400000US48143950500",1,6967,0.143533802210421
"46732","48143950600","1400000US48143950600",2,3153,0.634316523945449
"46733","48143950700","1400000US48143950700",1,2152,0.464684014869888
"46734","48145000200","1400000US48145000200",2,2937,0.680966973101805
"46735","48145000300","1400000US48145000300",2,3708,0.539374325782093
"46736","48145000400","1400000US48145000400",2,2220,0.900900900900901
"46737","48145000500","1400000US48145000500",1,2244,0.445632798573975
"46738","48145000700","1400000US48145000700",2,2765,0.723327305605787
"46739","48145000800","1400000US48145000800",6,3992,1.50300601202405
"46740","48147950300","1400000US48147950300",1,3095,0.323101777059774
"46741","48147950401","1400000US48147950401",7,4510,1.55210643015521
"46742","48147950402","1400000US48147950402",9,6442,1.39708165166097
"46743","48147950600","1400000US48147950600",3,2386,1.25733445096396
"46744","48147950702","1400000US48147950702",2,3103,0.644537544311956
"46745","48149970100","1400000US48149970100",1,1964,0.509164969450102
"46746","48149970200","1400000US48149970200",3,2326,1.28976784178848
"46747","48149970300","1400000US48149970300",5,5812,0.860289057123193
"46748","48149970500","1400000US48149970500",15,3847,3.89914218871848
"46749","48149970600","1400000US48149970600",7,5106,1.37093615354485
"46750","48149970700","1400000US48149970700",1,1995,0.50125313283208
"46751","48151950400","1400000US48151950400",1,2189,0.456829602558246
"46752","48153950500","1400000US48153950500",1,2622,0.3813882532418
"46753","48153950600","1400000US48153950600",3,3824,0.784518828451883
"46754","48155950100","1400000US48155950100",1,1336,0.748502994011976
"46755","48157670101","1400000US48157670101",3,6801,0.441111601235112
"46756","48157670200","1400000US48157670200",1,8322,0.120163422254266
"46757","48157670300","1400000US48157670300",2,3801,0.526177321757432
"46758","48157670400","1400000US48157670400",1,5058,0.197706603400554
"46759","48157670500","1400000US48157670500",8,4102,1.95026816187226
"46760","48157670601","1400000US48157670601",10,8975,1.1142061281337
"46761","48157670700","1400000US48157670700",5,3382,1.47841513897102
"46762","48157670800","1400000US48157670800",13,14354,0.905670893130835
"46763","48157670901","1400000US48157670901",10,10214,0.97904836498923
"46764","48157670902","1400000US48157670902",6,5020,1.19521912350598
"46765","48157671001","1400000US48157671001",15,5412,2.77161862527716
"46766","48157671002","1400000US48157671002",5,6459,0.774113639882335
"46767","48157671100","1400000US48157671100",8,8174,0.978712992414974
"46768","48157671200","1400000US48157671200",2,6153,0.325044693645376
"46769","48157671300","1400000US48157671300",5,3834,1.30412102243088
"46770","48157671400","1400000US48157671400",2,8877,0.225301340542976
"46771","48157671501","1400000US48157671501",4,7785,0.513808606294155
"46772","48157671502","1400000US48157671502",2,1682,1.18906064209275
"46773","48157671601","1400000US48157671601",4,6631,0.603227265872417
"46774","48157671602","1400000US48157671602",1,3596,0.278086763070078
"46775","48157671800","1400000US48157671800",3,3011,0.996346728661574
"46776","48157671900","1400000US48157671900",3,4130,0.726392251815981
"46777","48157672001","1400000US48157672001",4,8542,0.468274408803559
"46778","48157672002","1400000US48157672002",2,6279,0.318522057652492
"46779","48157672100","1400000US48157672100",3,4386,0.683994528043776
"46780","48157672200","1400000US48157672200",1,3031,0.329924117452986
"46781","48157672302","1400000US48157672302",1,9225,0.10840108401084
"46782","48157672400","1400000US48157672400",1,8751,0.114272654553765
"46783","48157672500","1400000US48157672500",5,7458,0.670421024403325
"46784","48157672601","1400000US48157672601",5,10258,0.487424449210372
"46785","48157672701","1400000US48157672701",1,14078,0.0710328171615286
"46786","48157672900","1400000US48157672900",3,28537,0.105126677646564
"46787","48157673001","1400000US48157673001",7,8459,0.827520983567798
"46788","48157673002","1400000US48157673002",4,7617,0.525141131679139
"46789","48157673003","1400000US48157673003",1,12920,0.0773993808049536
"46790","48157673101","1400000US48157673101",7,33201,0.210837022981235
"46791","48157673102","1400000US48157673102",6,15344,0.391032325338895
"46792","48157673200","1400000US48157673200",6,5677,1.05689624801832
"46793","48157673300","1400000US48157673300",6,4699,1.2768674185997
"46794","48157673400","1400000US48157673400",18,14932,1.2054647736405
"46795","48157673500","1400000US48157673500",7,8541,0.819576162041916
"46796","48157673600","1400000US48157673600",7,6966,1.00488084984209
"46797","48157673800","1400000US48157673800",2,9342,0.214086919289231
"46798","48157673902","1400000US48157673902",2,5679,0.352174678640606
"46799","48157674000","1400000US48157674000",5,7972,0.627195183140993
"46800","48157674100","1400000US48157674100",7,6922,1.01126841953193
"46801","48157674300","1400000US48157674300",1,8794,0.113713895838071
"46802","48157674400","1400000US48157674400",3,10074,0.297796307325789
"46803","48157674501","1400000US48157674501",9,6603,1.36301681054066
"46804","48157674502","1400000US48157674502",7,16767,0.417486729886086
"46805","48157674601","1400000US48157674601",1,3762,0.26581605528974
"46806","48157674603","1400000US48157674603",6,5999,1.00016669444907
"46807","48157674604","1400000US48157674604",2,4607,0.434121988278706
"46808","48157674700","1400000US48157674700",4,11165,0.358262427227944
"46809","48157674800","1400000US48157674800",11,5645,1.94862710363153
"46810","48157674900","1400000US48157674900",9,5543,1.6236694930543
"46811","48157675000","1400000US48157675000",6,3224,1.86104218362283
"46812","48157675100","1400000US48157675100",10,9099,1.09902187053522
"46813","48157675200","1400000US48157675200",9,5623,1.60056909123244
"46814","48157675300","1400000US48157675300",9,6679,1.34750711184309
"46815","48157675400","1400000US48157675400",12,6298,1.90536678310575
"46816","48157675500","1400000US48157675500",9,11151,0.807102502017756
"46817","48157675600","1400000US48157675600",8,5808,1.37741046831956
"46818","48157675700","1400000US48157675700",4,6808,0.587544065804935
"46819","48157675800","1400000US48157675800",6,3392,1.7688679245283
"46820","48159950100","1400000US48159950100",4,5385,0.74280408542247
