"","tractid","id","N","population","fire_per_1000"
"37660","39085201100","1400000US39085201100",12,4429,2.70941521788214
"37661","39085201200","1400000US39085201200",11,3334,3.29934013197361
"37662","39085201300","1400000US39085201300",15,3714,4.03877221324717
"37663","39085201400","1400000US39085201400",10,4026,2.48385494287134
"37664","39085201500","1400000US39085201500",5,1985,2.51889168765743
"37665","39085201600","1400000US39085201600",8,3772,2.12089077412513
"37666","39085201700","1400000US39085201700",7,5437,1.28747471031819
"37667","39085201800","1400000US39085201800",4,3705,1.07962213225371
"37668","39085201900","1400000US39085201900",3,2815,1.06571936056838
"37669","39085202000","1400000US39085202000",20,5906,3.38638672536404
"37670","39085202100","1400000US39085202100",13,2373,5.47829751369574
"37671","39085202400","1400000US39085202400",5,3119,1.60307790958641
"37672","39085202500","1400000US39085202500",13,4324,3.00647548566142
"37673","39085202600","1400000US39085202600",2,3868,0.517063081695967
"37674","39085202700","1400000US39085202700",6,6329,0.948017064307158
"37675","39085202800","1400000US39085202800",10,6044,1.65453342157512
"37676","39085202900","1400000US39085202900",8,6839,1.16976166106156
"37677","39085203000","1400000US39085203000",6,6608,0.907990314769976
"37678","39085203200","1400000US39085203200",6,3441,1.743679163034
"37679","39085203400","1400000US39085203400",9,4299,2.09351011863224
"37680","39085203500","1400000US39085203500",5,6709,0.745267551050827
"37681","39085203700","1400000US39085203700",8,3282,2.4375380865326
"37682","39085204000","1400000US39085204000",13,3109,4.18140881312319
"37683","39085204200","1400000US39085204200",14,4027,3.47653339955302
"37684","39085204302","1400000US39085204302",14,6579,2.12798297613619
"37685","39085204400","1400000US39085204400",14,3162,4.42757748260595
"37686","39085204500","1400000US39085204500",13,4069,3.19488817891374
"37687","39085204700","1400000US39085204700",13,4700,2.76595744680851
"37688","39085204800","1400000US39085204800",22,5159,4.26439232409382
"37689","39085204900","1400000US39085204900",13,5983,2.17282299849574
"37690","39085205001","1400000US39085205001",2,5887,0.339731612026499
"37691","39085205002","1400000US39085205002",8,6146,1.30165961601041
"37692","39085205100","1400000US39085205100",10,6168,1.62127107652399
"37693","39085205200","1400000US39085205200",1,3253,0.307408545957578
"37694","39085205300","1400000US39085205300",7,2504,2.79552715654952
"37695","39085205400","1400000US39085205400",3,1663,1.80396873120866
"37696","39085205701","1400000US39085205701",22,4875,4.51282051282051
"37697","39085205702","1400000US39085205702",10,2900,3.44827586206897
"37698","39085205800","1400000US39085205800",9,1292,6.96594427244582
"37699","39085205900","1400000US39085205900",1,1130,0.884955752212389
"37700","39085206000","1400000US39085206000",21,5508,3.81263616557734
"37701","39085206100","1400000US39085206100",12,3184,3.76884422110553
"37702","39085206200","1400000US39085206200",8,1561,5.1249199231262
"37703","39085206300","1400000US39085206300",9,4832,1.86258278145695
"37704","39085206400","1400000US39085206400",13,4701,2.76536907041055
"37705","39085206500","1400000US39085206500",13,3022,4.3017868960953
"37706","39085206600","1400000US39085206600",9,4679,1.92348792477025
"37707","39087050100","1400000US39087050100",5,2509,1.99282582702272
"37708","39087050200","1400000US39087050200",11,2444,4.50081833060556
"37709","39087050300","1400000US39087050300",10,2437,4.10340582683627
"37710","39087050400","1400000US39087050400",12,3159,3.79867046533713
"37711","39087050500","1400000US39087050500",3,6717,0.446627958910228
"37712","39087050800","1400000US39087050800",10,3697,2.70489586150933
"37713","39087050900","1400000US39087050900",1,2361,0.423549343498518
"37714","39087051001","1400000US39087051001",6,4603,1.30349771887899
"37715","39087051002","1400000US39087051002",2,4483,0.44612982377872
"37716","39087051100","1400000US39087051100",23,6912,3.3275462962963
"37717","39087051200","1400000US39087051200",20,5178,3.86249517188104
"37718","39087051300","1400000US39087051300",9,3910,2.30179028132992
"37719","39087051401","1400000US39087051401",14,5129,2.72957691557809
"37720","39087051402","1400000US39087051402",9,3763,2.39170874302418
"37721","39089750700","1400000US39089750700",10,3371,2.96647878967665
"37722","39089751000","1400000US39089751000",8,2448,3.26797385620915
"37723","39089751300","1400000US39089751300",9,3583,2.511861568518
"37724","39089751600","1400000US39089751600",4,3518,1.13700966458215
"37725","39089751900","1400000US39089751900",18,4292,4.19384902143523
"37726","39089752200","1400000US39089752200",8,4761,1.68031926065953
"37727","39089752500","1400000US39089752500",11,3968,2.77217741935484
"37728","39089752800","1400000US39089752800",8,6816,1.17370892018779
"37729","39089753100","1400000US39089753100",14,5165,2.71055179090029
"37730","39089753300","1400000US39089753300",12,7284,1.64744645799012
"37731","39089753600","1400000US39089753600",4,2039,1.96174595389897
"37732","39089753900","1400000US39089753900",13,4665,2.78670953912111
"37733","39089754101","1400000US39089754101",9,7421,1.21277455868481
"37734","39089754400","1400000US39089754400",20,5948,3.36247478143914
"37735","39089754700","1400000US39089754700",26,6552,3.96825396825397
"37736","39089755000","1400000US39089755000",25,6569,3.80575430050236
"37737","39089755300","1400000US39089755300",27,7078,3.81463690307997
"37738","39089755600","1400000US39089755600",13,5186,2.50674893945237
"37739","39089755900","1400000US39089755900",14,6882,2.034292356873
"37740","39089756201","1400000US39089756201",3,2444,1.22749590834697
"37741","39089756202","1400000US39089756202",8,8021,0.997381872584466
"37742","39089756500","1400000US39089756500",7,4466,1.56739811912226
"37743","39089756800","1400000US39089756800",18,7723,2.33070050498511
"37744","39089757100","1400000US39089757100",3,3852,0.778816199376947
"37745","39089757400","1400000US39089757400",11,6272,1.75382653061224
"37746","39089757700","1400000US39089757700",13,7446,1.74590384098845
"37747","39089758300","1400000US39089758300",15,2757,5.44069640914037
"37748","39089758600","1400000US39089758600",16,7086,2.25797346881174
"37749","39089758900","1400000US39089758900",19,5959,3.18845443866421
"37750","39089759000","1400000US39089759000",21,3371,6.22960545832097
"37751","39089759100","1400000US39089759100",15,7258,2.06668503720033
"37752","39091003800","1400000US39091003800",5,3862,1.29466597617815
"37753","39091003900","1400000US39091003900",8,4561,1.75400131550099
"37754","39091004000","1400000US39091004000",4,2536,1.57728706624606
"37755","39091004100","1400000US39091004100",9,2813,3.19943121222894
"37756","39091004200","1400000US39091004200",17,1898,8.9567966280295
"37757","39091004300","1400000US39091004300",9,5849,1.53872456830227
"37758","39091004400","1400000US39091004400",5,5117,0.977135040062537
"37759","39091004500","1400000US39091004500",6,4343,1.38153350218743
"37760","39091004600","1400000US39091004600",5,5086,0.983090837593394
"37761","39091004700","1400000US39091004700",4,5355,0.746965452847806
"37762","39091004800","1400000US39091004800",10,4438,2.25326723749437
"37763","39093010200","1400000US39093010200",5,4268,1.17150890346767
"37764","39093010300","1400000US39093010300",7,5261,1.3305455236647
"37765","39093010400","1400000US39093010400",6,2819,2.12841433132316
"37766","39093013100","1400000US39093013100",6,9693,0.619003404518725
"37767","39093013200","1400000US39093013200",17,11500,1.47826086956522
"37768","39093021100","1400000US39093021100",5,3336,1.49880095923261
"37769","39093021200","1400000US39093021200",12,5801,2.06860886054129
"37770","39093022100","1400000US39093022100",2,1930,1.03626943005181
"37771","39093022200","1400000US39093022200",3,2565,1.16959064327485
"37772","39093022400","1400000US39093022400",9,4150,2.16867469879518
"37773","39093022500","1400000US39093022500",2,1609,1.24300807955252
"37774","39093022601","1400000US39093022601",3,2798,1.07219442458899
"37775","39093022800","1400000US39093022800",16,4736,3.37837837837838
"37776","39093023000","1400000US39093023000",8,5359,1.49281582384773
"37777","39093023100","1400000US39093023100",5,3462,1.44425187752744
"37778","39093023200","1400000US39093023200",7,3071,2.2793878215565
"37779","39093023300","1400000US39093023300",10,2517,3.97298371076679
"37780","39093023400","1400000US39093023400",6,2084,2.87907869481766
"37781","39093023500","1400000US39093023500",8,2191,3.65130077590141
"37782","39093023600","1400000US39093023600",1,2845,0.351493848857645
"37783","39093023700","1400000US39093023700",7,5204,1.34511913912375
"37784","39093023800","1400000US39093023800",2,1720,1.16279069767442
"37785","39093023900","1400000US39093023900",10,1581,6.32511068943707
"37786","39093024000","1400000US39093024000",2,1764,1.13378684807256
"37787","39093024100","1400000US39093024100",7,2911,2.40467193404328
"37788","39093024200","1400000US39093024200",5,4391,1.13869278068777
"37789","39093028100","1400000US39093028100",13,3982,3.26469110999498
"37790","39093030100","1400000US39093030100",3,6545,0.458365164247517
"37791","39093050100","1400000US39093050100",1,3069,0.325839035516455
"37792","39093050200","1400000US39093050200",2,3447,0.58021467943139
"37793","39093050300","1400000US39093050300",6,7979,0.751973931570372
"37794","39093050400","1400000US39093050400",2,2419,0.826787928896238
"37795","39093057100","1400000US39093057100",16,3766,4.24853956452469
"37796","39093060100","1400000US39093060100",8,4023,1.98856574695501
"37797","39093060200","1400000US39093060200",8,5151,1.5530964861192
"37798","39093070101","1400000US39093070101",4,3596,1.11234705228031
"37799","39093070102","1400000US39093070102",12,5404,2.22057735011103
"37800","39093070200","1400000US39093070200",5,1929,2.59201658890617
"37801","39093070300","1400000US39093070300",21,3284,6.39464068209501
"37802","39093070400","1400000US39093070400",7,4776,1.46566164154104
"37803","39093070500","1400000US39093070500",19,3223,5.89512876202296
"37804","39093070600","1400000US39093070600",9,4495,2.00222469410456
"37805","39093070700","1400000US39093070700",11,2370,4.64135021097046
"37806","39093070800","1400000US39093070800",17,1124,15.1245551601423
"37807","39093070901","1400000US39093070901",10,2216,4.51263537906137
"37808","39093070902","1400000US39093070902",6,3422,1.75336060783168
"37809","39093071000","1400000US39093071000",6,2185,2.74599542334096
"37810","39093071100","1400000US39093071100",11,4439,2.47803559360216
"37811","39093071201","1400000US39093071201",9,4422,2.03527815468114
"37812","39093071202","1400000US39093071202",6,4383,1.36892539356605
"37813","39093071300","1400000US39093071300",7,4806,1.45651269246775
"37814","39093071400","1400000US39093071400",11,3188,3.4504391468005
"37815","39093071500","1400000US39093071500",1,2057,0.486144871171609
"37816","39093077100","1400000US39093077100",2,3609,0.554170130229981
"37817","39093080101","1400000US39093080101",3,2230,1.34529147982063
"37818","39093080103","1400000US39093080103",7,4520,1.54867256637168
"37819","39093080104","1400000US39093080104",3,3641,0.823949464432848
"37820","39093080500","1400000US39093080500",9,5973,1.50678051230537
"37821","39093080600","1400000US39093080600",10,5630,1.77619893428064
"37822","39093080700","1400000US39093080700",5,7471,0.669254450542096
"37823","39093090100","1400000US39093090100",20,3289,6.08087564609304
"37824","39093090200","1400000US39093090200",12,3751,3.19914689416156
"37825","39093091100","1400000US39093091100",7,3331,2.1014710297208
"37826","39093091200","1400000US39093091200",7,4506,1.55348424323125
"37827","39093092100","1400000US39093092100",7,2483,2.81917035843737
"37828","39093093100","1400000US39093093100",1,3245,0.308166409861325
"37829","39093094100","1400000US39093094100",12,7967,1.50621312915778
"37830","39093095100","1400000US39093095100",8,7935,1.00819155639572
"37831","39093096100","1400000US39093096100",18,6222,2.89296046287367
"37832","39093097100","1400000US39093097100",7,3055,2.29132569558101
"37833","39093097200","1400000US39093097200",8,7690,1.04031209362809
"37834","39093097300","1400000US39093097300",9,3309,2.71985494106981
"37835","39093097400","1400000US39093097400",10,10233,0.977230528681716
"37836","39095000200","1400000US39095000200",1,4333,0.230786983614124
"37837","39095000300","1400000US39095000300",3,4848,0.618811881188119
"37838","39095000400","1400000US39095000400",6,3676,1.63220892274211
"37839","39095000600","1400000US39095000600",4,4535,0.882028665931643
"37840","39095000700","1400000US39095000700",9,5145,1.74927113702624
"37841","39095000800","1400000US39095000800",3,1576,1.90355329949239
"37842","39095000900","1400000US39095000900",8,2547,3.14095013741657
"37843","39095001000","1400000US39095001000",3,3776,0.794491525423729
"37844","39095001201","1400000US39095001201",3,2246,1.33570792520036
"37845","39095001301","1400000US39095001301",1,2694,0.371195248700817
"37846","39095001303","1400000US39095001303",4,3157,1.26702565726956
"37847","39095001400","1400000US39095001400",5,1795,2.78551532033426
"37848","39095001500","1400000US39095001500",8,1661,4.81637567730283
"37849","39095001600","1400000US39095001600",3,3265,0.918836140888208
"37850","39095001700","1400000US39095001700",7,1795,3.89972144846797
"37851","39095001800","1400000US39095001800",5,2797,1.78762960314623
"37852","39095001900","1400000US39095001900",3,1728,1.73611111111111
"37853","39095002000","1400000US39095002000",5,1973,2.53421186011151
"37854","39095002100","1400000US39095002100",7,2903,2.41129865656218
"37855","39095002200","1400000US39095002200",2,1556,1.2853470437018
"37856","39095002300","1400000US39095002300",4,1500,2.66666666666667
"37857","39095002401","1400000US39095002401",9,3759,2.39425379090184
