"","tractid","id","N","population","fire_per_1000"
"43981","47065011700","1400000US47065011700",16,4341,3.6857866850956
"43982","47065011800","1400000US47065011800",25,6481,3.85742940904181
"43983","47065011900","1400000US47065011900",5,1706,2.93083235638921
"43984","47065012000","1400000US47065012000",2,1832,1.09170305676856
"43985","47065012100","1400000US47065012100",12,5725,2.09606986899563
"43986","47065012200","1400000US47065012200",3,2908,1.03163686382393
"43987","47065012300","1400000US47065012300",24,4609,5.20720329789542
"43988","47065012400","1400000US47065012400",7,5092,1.37470542026709
"43989","47067960500","1400000US47067960500",1,2809,0.355998576005696
"43990","47067960600","1400000US47067960600",2,4010,0.498753117206983
"43991","47069950200","1400000US47069950200",3,6470,0.463678516228748
"43992","47069950300","1400000US47069950300",5,3798,1.31648235913639
"43993","47069950400","1400000US47069950400",3,5781,0.518941359626362
"43994","47069950500","1400000US47069950500",1,4463,0.224064530584808
"43995","47069950600","1400000US47069950600",7,2782,2.51617541337168
"43996","47071920100","1400000US47071920100",1,3921,0.255036980362152
"43997","47071920200","1400000US47071920200",4,4531,0.882807327300817
"43998","47071920300","1400000US47071920300",2,3865,0.517464424320828
"43999","47071920400","1400000US47071920400",4,5037,0.794123486202104
"44000","47071920500","1400000US47071920500",6,5555,1.08010801080108
"44001","47071920600","1400000US47071920600",10,3117,3.20821302534488
"44002","47073050200","1400000US47073050200",3,5041,0.595120015869867
"44003","47073050301","1400000US47073050301",5,4686,1.06700810926163
"44004","47073050302","1400000US47073050302",4,3882,1.03039670273055
"44005","47073050400","1400000US47073050400",2,5625,0.355555555555556
"44006","47073050502","1400000US47073050502",1,3358,0.297796307325789
"44007","47073050503","1400000US47073050503",15,4641,3.23206205559147
"44008","47073050700","1400000US47073050700",1,3521,0.284010224368077
"44009","47073050800","1400000US47073050800",4,5142,0.777907429015947
"44010","47073050900","1400000US47073050900",5,2904,1.72176308539945
"44011","47075930100","1400000US47075930100",7,2811,2.49021700462469
"44012","47075930200","1400000US47075930200",3,1739,1.72512938470385
"44013","47075930301","1400000US47075930301",5,4663,1.07227107012653
"44014","47075930302","1400000US47075930302",3,2926,1.02529049897471
"44015","47075930400","1400000US47075930400",7,4059,1.72456270017246
"44016","47075930500","1400000US47075930500",2,2589,0.772499034376207
"44017","47077975000","1400000US47077975000",2,2778,0.719942404607631
"44018","47077975100","1400000US47077975100",4,3712,1.07758620689655
"44019","47077975200","1400000US47077975200",14,5490,2.55009107468124
"44020","47077975300","1400000US47077975300",9,7198,1.25034731869964
"44021","47077975400","1400000US47077975400",2,4636,0.431406384814495
"44022","47077975500","1400000US47077975500",6,3955,1.51706700379267
"44023","47079969000","1400000US47079969000",7,4389,1.59489633173844
"44024","47079969200","1400000US47079969200",1,1831,0.546149645002731
"44025","47079969300","1400000US47079969300",3,3500,0.857142857142857
"44026","47079969500","1400000US47079969500",2,5129,0.389939559368298
"44027","47079969600","1400000US47079969600",2,7898,0.253228665484933
"44028","47079969700","1400000US47079969700",3,2320,1.29310344827586
"44029","47079969800","1400000US47079969800",1,2349,0.42571306939123
"44030","47081950200","1400000US47081950200",1,6969,0.143492610130578
"44031","47081950301","1400000US47081950301",3,2970,1.01010101010101
"44032","47081950302","1400000US47081950302",3,4742,0.632644453816955
"44033","47081950400","1400000US47081950400",3,2078,1.4436958614052
"44034","47083120100","1400000US47083120100",1,3228,0.309789343246592
"44035","47083120200","1400000US47083120200",4,2203,1.81570585565138
"44036","47083120300","1400000US47083120300",4,2995,1.3355592654424
"44037","47085130100","1400000US47085130100",7,5399,1.29653639562882
"44038","47085130200","1400000US47085130200",2,1897,1.05429625724829
"44039","47085130300","1400000US47085130300",7,5599,1.25022325415253
"44040","47085130400","1400000US47085130400",1,2582,0.387296669248644
"44041","47085130500","1400000US47085130500",2,3061,0.653381247958184
"44042","47087960200","1400000US47087960200",2,2294,0.871839581517001
"44043","47087960300","1400000US47087960300",6,5448,1.10132158590308
"44044","47087960400","1400000US47087960400",6,2002,2.997002997003
"44045","47089070100","1400000US47089070100",5,6991,0.715205263910742
"44046","47089070200","1400000US47089070200",3,4751,0.631446011366028
"44047","47089070300","1400000US47089070300",7,7239,0.966984390109131
"44048","47089070400","1400000US47089070400",3,3723,0.8058017727639
"44049","47089070500","1400000US47089070500",4,5373,0.744463056020845
"44050","47089070600","1400000US47089070600",8,4696,1.70357751277683
"44051","47089070700","1400000US47089070700",7,7196,0.972762645914397
"44052","47089070800","1400000US47089070800",6,7086,0.846740050804403
"44053","47089070900","1400000US47089070900",6,4352,1.37867647058824
"44054","47091956000","1400000US47091956000",1,1018,0.982318271119843
"44055","47091956100","1400000US47091956100",6,4161,1.44196106705119
"44056","47091956200","1400000US47091956200",3,2446,1.22649223221586
"44057","47091956300","1400000US47091956300",5,5743,0.870625108828139
"44058","47091956400","1400000US47091956400",7,4876,1.43560295324036
"44059","47093000100","1400000US47093000100",4,1605,2.49221183800623
"44060","47093000800","1400000US47093000800",1,3413,0.292997363023733
"44061","47093000901","1400000US47093000901",1,1755,0.56980056980057
"44062","47093000902","1400000US47093000902",1,4214,0.237304224015187
"44063","47093001400","1400000US47093001400",5,2761,1.81093806591815
"44064","47093001500","1400000US47093001500",1,3419,0.292483182217023
"44065","47093001600","1400000US47093001600",9,2889,3.11526479750779
"44066","47093001700","1400000US47093001700",4,2560,1.5625
"44067","47093001800","1400000US47093001800",1,2291,0.436490615451768
"44068","47093001900","1400000US47093001900",2,1594,1.25470514429109
"44069","47093002000","1400000US47093002000",2,3172,0.630517023959647
"44070","47093002100","1400000US47093002100",1,2577,0.388048117966628
"44071","47093002200","1400000US47093002200",3,3965,0.756620428751576
"44072","47093002300","1400000US47093002300",1,3252,0.30750307503075
"44073","47093002400","1400000US47093002400",2,3644,0.548847420417124
"44074","47093002600","1400000US47093002600",3,2451,1.22399020807834
"44075","47093002800","1400000US47093002800",3,4754,0.631047538914598
"44076","47093002900","1400000US47093002900",2,3765,0.531208499335989
"44077","47093003000","1400000US47093003000",4,4579,0.873553177549683
"44078","47093003200","1400000US47093003200",2,3179,0.629128656810318
"44079","47093003300","1400000US47093003300",3,2125,1.41176470588235
"44080","47093003400","1400000US47093003400",1,3755,0.266311584553928
"44081","47093003500","1400000US47093003500",2,4805,0.416233090530697
"44082","47093003700","1400000US47093003700",2,2948,0.67842605156038
"44083","47093003802","1400000US47093003802",2,3144,0.636132315521629
"44084","47093003901","1400000US47093003901",5,4173,1.19817876827223
"44085","47093003902","1400000US47093003902",2,3019,0.662471016893011
"44086","47093004100","1400000US47093004100",1,4160,0.240384615384615
"44087","47093004200","1400000US47093004200",2,3168,0.631313131313131
"44088","47093004300","1400000US47093004300",2,2533,0.789577575996842
"44089","47093004401","1400000US47093004401",3,4590,0.65359477124183
"44090","47093004403","1400000US47093004403",2,5043,0.396589331746976
"44091","47093004404","1400000US47093004404",2,3527,0.567054153671676
"44092","47093004606","1400000US47093004606",3,6384,0.469924812030075
"44093","47093004607","1400000US47093004607",1,5952,0.168010752688172
"44094","47093004608","1400000US47093004608",3,2884,1.04022191400832
"44095","47093004610","1400000US47093004610",1,4955,0.201816347124117
"44096","47093004611","1400000US47093004611",1,3971,0.25182573659028
"44097","47093004612","1400000US47093004612",1,2454,0.407497962510187
"44098","47093004613","1400000US47093004613",1,5149,0.194212468440474
"44099","47093004615","1400000US47093004615",3,4191,0.715819613457409
"44100","47093004700","1400000US47093004700",1,3947,0.253356979984799
"44101","47093004800","1400000US47093004800",7,5224,1.33996937212864
"44102","47093004900","1400000US47093004900",2,5204,0.384319754035357
"44103","47093005000","1400000US47093005000",3,3825,0.784313725490196
"44104","47093005100","1400000US47093005100",3,6030,0.497512437810945
"44105","47093005201","1400000US47093005201",1,5693,0.175654312313367
"44106","47093005301","1400000US47093005301",2,4257,0.469814423302795
"44107","47093005302","1400000US47093005302",2,3722,0.537345513164965
"44108","47093005402","1400000US47093005402",2,3246,0.616142945163278
"44109","47093005602","1400000US47093005602",2,4047,0.494193229552755
"44110","47093005603","1400000US47093005603",3,3374,0.889152341434499
"44111","47093005701","1400000US47093005701",1,4626,0.216169476869866
"44112","47093005704","1400000US47093005704",5,5864,0.852660300136426
"44113","47093005706","1400000US47093005706",4,3640,1.0989010989011
"44114","47093005707","1400000US47093005707",1,3270,0.305810397553517
"44115","47093005708","1400000US47093005708",2,3069,0.65167807103291
"44116","47093005710","1400000US47093005710",2,2057,0.972289742343218
"44117","47093005711","1400000US47093005711",2,5513,0.362778886268819
"44118","47093005712","1400000US47093005712",2,8068,0.247892910262766
"44119","47093005803","1400000US47093005803",1,2635,0.379506641366224
"44120","47093005809","1400000US47093005809",1,4894,0.204331834899877
"44121","47093005810","1400000US47093005810",1,3656,0.273522975929978
"44122","47093005813","1400000US47093005813",2,5633,0.355050594709746
"44123","47093005904","1400000US47093005904",1,4858,0.205846027171676
"44124","47093005908","1400000US47093005908",2,4844,0.412881915772089
"44125","47093006001","1400000US47093006001",2,3120,0.641025641025641
"44126","47093006002","1400000US47093006002",1,5978,0.167280026764804
"44127","47093006003","1400000US47093006003",1,4297,0.232720502676286
"44128","47093006102","1400000US47093006102",1,5223,0.19146084625694
"44129","47093006103","1400000US47093006103",1,5042,0.198333994446648
"44130","47093006104","1400000US47093006104",9,5388,1.67037861915367
"44131","47093006202","1400000US47093006202",2,5005,0.3996003996004
"44132","47093006203","1400000US47093006203",2,5035,0.397219463753724
"44133","47093006205","1400000US47093006205",1,4285,0.233372228704784
"44134","47093006206","1400000US47093006206",2,4779,0.418497593638837
"44135","47093006207","1400000US47093006207",1,3346,0.298864315600717
"44136","47093006208","1400000US47093006208",3,5299,0.566144555576524
"44137","47093006301","1400000US47093006301",2,3559,0.561955605507165
"44138","47093006302","1400000US47093006302",2,2793,0.716075904045829
"44139","47093006402","1400000US47093006402",1,4611,0.216872695727608
"44140","47093006501","1400000US47093006501",1,3276,0.305250305250305
"44141","47093006502","1400000US47093006502",2,3251,0.615195324515534
"44142","47093006600","1400000US47093006600",1,3101,0.322476620445018
"44143","47093006700","1400000US47093006700",3,2975,1.00840336134454
"44144","47093006800","1400000US47093006800",3,4415,0.679501698754247
"44145","47093007000","1400000US47093007000",2,2664,0.750750750750751
"44146","47093007100","1400000US47093007100",4,3673,1.08902804247209
"44147","47097050100","1400000US47097050100",4,4026,0.993541977148535
"44148","47097050200","1400000US47097050200",6,3637,1.64971130052241
"44149","47097050300","1400000US47097050300",9,2838,3.17124735729387
"44150","47097050400","1400000US47097050400",2,3193,0.626370184779205
"44151","47097050503","1400000US47097050503",3,2443,1.22799836266885
"44152","47097050504","1400000US47097050504",7,2727,2.56692335900257
"44153","47097050505","1400000US47097050505",11,4152,2.64932562620424
"44154","47097050506","1400000US47097050506",1,2520,0.396825396825397
"44155","47097050600","1400000US47097050600",7,2279,3.07152259763054
"44156","47099960100","1400000US47099960100",7,4511,1.55176235867879
"44157","47099960200","1400000US47099960200",8,2464,3.24675324675325
"44158","47099960300","1400000US47099960300",9,5306,1.69619298906898
"44159","47099960401","1400000US47099960401",1,5382,0.185804533630621
"44160","47099960402","1400000US47099960402",8,3938,2.03148806500762
"44161","47099960501","1400000US47099960501",8,4336,1.8450184501845
"44162","47099960502","1400000US47099960502",8,4277,1.87046995557634
"44163","47099960600","1400000US47099960600",5,2202,2.27066303360581
"44164","47099960700","1400000US47099960700",5,3841,1.30174433741213
"44165","47099960800","1400000US47099960800",4,3607,1.10895481009149
"44166","47099960900","1400000US47099960900",5,2005,2.49376558603491
"44167","47101970100","1400000US47101970100",1,4529,0.220799293442261
"44168","47101970200","1400000US47101970200",2,7632,0.262054507337526
"44169","47103975000","1400000US47103975000",1,1740,0.574712643678161
"44170","47103975100","1400000US47103975100",8,2352,3.40136054421769
"44171","47103975200","1400000US47103975200",5,1816,2.75330396475771
"44172","47103975300","1400000US47103975300",8,6492,1.23228589032656
"44173","47103975400","1400000US47103975400",3,3692,0.812567713976165
"44174","47103975500","1400000US47103975500",4,5003,0.799520287827304
"44175","47103975601","1400000US47103975601",4,4898,0.816659861167824
"44176","47103975602","1400000US47103975602",3,4036,0.743310208126858
"44177","47103975700","1400000US47103975700",8,3332,2.40096038415366
"44178","47105060100","1400000US47105060100",8,4729,1.69168957496299
