"","tractid","id","N","population","fire_per_1000"
"49083","48439113206","1400000US48439113206",3,5360,0.559701492537313
"49084","48439113207","1400000US48439113207",2,4221,0.473821369343757
"49085","48439113210","1400000US48439113210",1,6724,0.148720999405116
"49086","48439113213","1400000US48439113213",2,3447,0.58021467943139
"49087","48439113214","1400000US48439113214",2,4761,0.420079815164881
"49088","48439113215","1400000US48439113215",1,4796,0.208507089241034
"49089","48439113216","1400000US48439113216",2,5299,0.377429703717683
"49090","48439113217","1400000US48439113217",1,4500,0.222222222222222
"49091","48439113218","1400000US48439113218",2,2390,0.836820083682008
"49092","48439113220","1400000US48439113220",4,6271,0.637856801148142
"49093","48439113221","1400000US48439113221",1,4798,0.208420175072947
"49094","48439113301","1400000US48439113301",8,3836,2.08550573514077
"49095","48439113302","1400000US48439113302",10,4060,2.46305418719212
"49096","48439113403","1400000US48439113403",2,2497,0.800961153384061
"49097","48439113404","1400000US48439113404",2,5612,0.356379187455453
"49098","48439113405","1400000US48439113405",2,5975,0.334728033472803
"49099","48439113407","1400000US48439113407",2,5431,0.368256306389247
"49100","48439113509","1400000US48439113509",3,4425,0.677966101694915
"49101","48439113510","1400000US48439113510",3,4232,0.708884688090737
"49102","48439113511","1400000US48439113511",5,3683,1.3575889220744
"49103","48439113512","1400000US48439113512",9,5529,1.62778079218665
"49104","48439113513","1400000US48439113513",3,5381,0.557517190113362
"49105","48439113514","1400000US48439113514",3,5020,0.597609561752988
"49106","48439113516","1400000US48439113516",3,4107,0.730460189919649
"49107","48439113517","1400000US48439113517",2,3773,0.530082162735224
"49108","48439113518","1400000US48439113518",2,5258,0.380372765310004
"49109","48439113519","1400000US48439113519",4,5917,0.676018252492817
"49110","48439113607","1400000US48439113607",8,4349,1.83950333409979
"49111","48439113610","1400000US48439113610",13,11126,1.16843429804063
"49112","48439113612","1400000US48439113612",2,4356,0.459136822773186
"49113","48439113613","1400000US48439113613",1,4016,0.249003984063745
"49114","48439113618","1400000US48439113618",4,5600,0.714285714285714
"49115","48439113619","1400000US48439113619",1,4677,0.21381227282446
"49116","48439113622","1400000US48439113622",4,5773,0.692880651307812
"49117","48439113623","1400000US48439113623",4,3629,1.10223201984018
"49118","48439113624","1400000US48439113624",5,4201,1.19019281123542
"49119","48439113625","1400000US48439113625",2,3295,0.606980273141123
"49120","48439113627","1400000US48439113627",9,5725,1.57205240174672
"49121","48439113628","1400000US48439113628",2,4365,0.458190148911798
"49122","48439113629","1400000US48439113629",7,4283,1.63436843334112
"49123","48439113630","1400000US48439113630",4,3433,1.16516166618118
"49124","48439113631","1400000US48439113631",8,6464,1.23762376237624
"49125","48439113632","1400000US48439113632",1,5005,0.1998001998002
"49126","48439113633","1400000US48439113633",3,3968,0.756048387096774
"49127","48439113634","1400000US48439113634",4,4969,0.804990943851882
"49128","48439113703","1400000US48439113703",8,9179,0.871554635581218
"49129","48439113705","1400000US48439113705",9,5597,1.60800428801143
"49130","48439113707","1400000US48439113707",5,4957,1.00867460157353
"49131","48439113709","1400000US48439113709",3,4806,0.624219725343321
"49132","48439113710","1400000US48439113710",4,3758,1.06439595529537
"49133","48439113711","1400000US48439113711",3,3991,0.751691305437234
"49134","48439113808","1400000US48439113808",1,6349,0.157505118916365
"49135","48439113810","1400000US48439113810",4,4538,0.881445570736007
"49136","48439113811","1400000US48439113811",1,3648,0.274122807017544
"49137","48439113812","1400000US48439113812",1,5221,0.19153418885271
"49138","48439113813","1400000US48439113813",2,4961,0.403144527313042
"49139","48439113814","1400000US48439113814",2,3963,0.504668180671209
"49140","48439113815","1400000US48439113815",1,5659,0.176709666018731
"49141","48439113816","1400000US48439113816",2,5141,0.389029371717565
"49142","48439113906","1400000US48439113906",3,5793,0.517866390471258
"49143","48439113907","1400000US48439113907",4,6340,0.630914826498423
"49144","48439113910","1400000US48439113910",3,8081,0.371241183021903
"49145","48439113911","1400000US48439113911",2,7008,0.285388127853881
"49146","48439113912","1400000US48439113912",2,6051,0.330523880350355
"49147","48439113916","1400000US48439113916",1,4344,0.230202578268877
"49148","48439113917","1400000US48439113917",2,7409,0.269941962478067
"49149","48439113918","1400000US48439113918",1,5159,0.193836014731537
"49150","48439113919","1400000US48439113919",2,7343,0.272368241862999
"49151","48439113920","1400000US48439113920",2,5432,0.368188512518409
"49152","48439113921","1400000US48439113921",5,20235,0.247096614776378
"49153","48439113922","1400000US48439113922",3,17787,0.168662506324844
"49154","48439113923","1400000US48439113923",1,2797,0.357525920629246
"49155","48439113925","1400000US48439113925",1,3905,0.256081946222791
"49156","48439113926","1400000US48439113926",4,12227,0.327144843379406
"49157","48439113927","1400000US48439113927",4,11260,0.355239786856128
"49158","48439113928","1400000US48439113928",5,8356,0.598372426998564
"49159","48439114003","1400000US48439114003",3,7560,0.396825396825397
"49160","48439114005","1400000US48439114005",2,7801,0.256377387514421
"49161","48439114006","1400000US48439114006",4,6556,0.61012812690665
"49162","48439114007","1400000US48439114007",7,13123,0.533414615560466
"49163","48439114008","1400000US48439114008",4,11631,0.343908520333591
"49164","48439114102","1400000US48439114102",2,8097,0.247005063603804
"49165","48439114103","1400000US48439114103",9,20164,0.4463400119024
"49166","48439114104","1400000US48439114104",5,6844,0.730566919929866
"49167","48439114203","1400000US48439114203",10,5491,1.82116190129302
"49168","48439114204","1400000US48439114204",5,5893,0.848464279653827
"49169","48439114205","1400000US48439114205",3,3106,0.965872504829363
"49170","48439114206","1400000US48439114206",10,4468,2.23813786929275
"49171","48439114207","1400000US48439114207",7,5931,1.18023941999663
"49172","48439121601","1400000US48439121601",1,7326,0.136500136500137
"49173","48439121604","1400000US48439121604",3,6098,0.491964578550344
"49174","48439121605","1400000US48439121605",1,2960,0.337837837837838
"49175","48439121608","1400000US48439121608",2,5173,0.3866228494104
"49176","48439121609","1400000US48439121609",3,6056,0.495376486129458
"49177","48439121610","1400000US48439121610",2,2327,0.859475719810915
"49178","48439121611","1400000US48439121611",3,4580,0.655021834061135
"49179","48439121702","1400000US48439121702",6,2079,2.88600288600289
"49180","48439121703","1400000US48439121703",6,5658,1.06044538706257
"49181","48439121704","1400000US48439121704",1,3429,0.291630212890055
"49182","48439121903","1400000US48439121903",5,5810,0.860585197934596
"49183","48439121904","1400000US48439121904",4,4505,0.887902330743618
"49184","48439121905","1400000US48439121905",2,5480,0.364963503649635
"49185","48439121906","1400000US48439121906",2,3944,0.50709939148073
"49186","48439122001","1400000US48439122001",4,4031,0.992309600595386
"49187","48439122002","1400000US48439122002",2,4815,0.415368639667705
"49188","48439122100","1400000US48439122100",5,6676,0.748951467944877
"49189","48439122200","1400000US48439122200",6,2149,2.7919962773383
"49190","48439122300","1400000US48439122300",3,4112,0.729571984435798
"49191","48439122400","1400000US48439122400",8,5760,1.38888888888889
"49192","48439122500","1400000US48439122500",4,3839,1.04193800468872
"49193","48439122600","1400000US48439122600",2,3844,0.520291363163372
"49194","48439122700","1400000US48439122700",7,4777,1.4653548252041
"49195","48439122801","1400000US48439122801",1,3709,0.269614451334592
"49196","48439122802","1400000US48439122802",2,4311,0.463929482718627
"49197","48439122900","1400000US48439122900",7,7476,0.936329588014981
"49198","48439123000","1400000US48439123000",1,6173,0.161995788109509
"49199","48439123100","1400000US48439123100",4,3012,1.32802124833997
"49200","48439123200","1400000US48439123200",10,1896,5.27426160337553
"49201","48439123300","1400000US48439123300",3,4539,0.660938532716457
"49202","48439123400","1400000US48439123400",4,2025,1.97530864197531
"49203","48439123500","1400000US48439123500",7,3048,2.29658792650919
"49204","48439123600","1400000US48439123600",4,2598,1.53964588144727
"49205","48441010100","1400000US48441010100",1,6165,0.16220600162206
"49206","48441010200","1400000US48441010200",1,2516,0.397456279809221
"49207","48441010300","1400000US48441010300",1,2318,0.431406384814495
"49208","48441010500","1400000US48441010500",2,3409,0.586682311528307
"49209","48441010600","1400000US48441010600",4,3694,1.08283703302653
"49210","48441010700","1400000US48441010700",3,3656,0.820568927789934
"49211","48441010800","1400000US48441010800",7,1771,3.95256916996047
"49212","48441010900","1400000US48441010900",5,5797,0.862515094014145
"49213","48441011000","1400000US48441011000",3,1209,2.48138957816377
"49214","48441011200","1400000US48441011200",4,2777,1.44040331292762
"49215","48441011300","1400000US48441011300",7,4014,1.74389636273044
"49216","48441011400","1400000US48441011400",8,4604,1.73761946133797
"49217","48441011500","1400000US48441011500",3,2899,1.03483959986202
"49218","48441011600","1400000US48441011600",4,2684,1.4903129657228
"49219","48441011700","1400000US48441011700",5,2368,2.11148648648649
"49220","48441011900","1400000US48441011900",6,2307,2.60078023407022
"49221","48441012000","1400000US48441012000",1,1921,0.520562207183758
"49222","48441012200","1400000US48441012200",2,2229,0.897263346792283
"49223","48441012300","1400000US48441012300",6,4482,1.33868808567604
"49224","48441012400","1400000US48441012400",5,2372,2.1079258010118
"49225","48441012500","1400000US48441012500",2,3316,0.60313630880579
"49226","48441012600","1400000US48441012600",3,3171,0.946073793755913
"49227","48441012700","1400000US48441012700",8,7647,1.04616189355303
"49228","48441012801","1400000US48441012801",2,3098,0.645577792123951
"49229","48441012802","1400000US48441012802",4,3924,1.01936799184506
"49230","48441013100","1400000US48441013100",9,6373,1.41220775145144
"49231","48441013200","1400000US48441013200",8,1993,4.01404917210236
"49232","48441013300","1400000US48441013300",2,2878,0.694927032661571
"49233","48441013401","1400000US48441013401",4,3736,1.07066381156317
"49234","48441013402","1400000US48441013402",2,6484,0.308451573103023
"49235","48441013404","1400000US48441013404",2,7527,0.265710110269696
"49236","48441013500","1400000US48441013500",3,7269,0.412711514651259
"49237","48441013600","1400000US48441013600",6,5463,1.09829763866008
"49238","48445950100","1400000US48445950100",1,2510,0.398406374501992
"49239","48445950300","1400000US48445950300",4,2619,1.52730049637266
"49240","48445950400","1400000US48445950400",8,7522,1.06354692900824
"49241","48447950300","1400000US48447950300",1,1641,0.609384521633151
"49242","48449950100","1400000US48449950100",2,2102,0.951474785918173
"49243","48449950200","1400000US48449950200",7,2647,2.64450321118247
"49244","48449950300","1400000US48449950300",10,8215,1.21728545343883
"49245","48449950400","1400000US48449950400",14,5774,2.42466227918254
"49246","48449950500","1400000US48449950500",4,2953,1.35455469014561
"49247","48449950600","1400000US48449950600",9,4516,1.99291408325952
"49248","48449950700","1400000US48449950700",7,1426,4.90883590462833
"49249","48449950800","1400000US48449950800",8,4701,1.70176558179111
"49250","48451000200","1400000US48451000200",1,4447,0.224870699347875
"49251","48451000300","1400000US48451000300",10,5309,1.88359389715577
"49252","48451000400","1400000US48451000400",9,5897,1.52619976259115
"49253","48451000700","1400000US48451000700",6,4228,1.41911069063387
"49254","48451000801","1400000US48451000801",5,4275,1.16959064327485
"49255","48451000802","1400000US48451000802",2,4250,0.470588235294118
"49256","48451000900","1400000US48451000900",2,2612,0.765696784073507
"49257","48451001000","1400000US48451001000",1,5157,0.193911188675587
"49258","48451001101","1400000US48451001101",2,5205,0.384245917387128
"49259","48451001102","1400000US48451001102",1,4739,0.211014982063727
"49260","48451001200","1400000US48451001200",3,7418,0.404421677001887
"49261","48451001301","1400000US48451001301",3,7011,0.427899015832264
"49262","48451001303","1400000US48451001303",2,4238,0.47192071731949
"49263","48451001304","1400000US48451001304",5,2943,1.69894665307509
"49264","48451001400","1400000US48451001400",2,5034,0.397298371076679
"49265","48451001600","1400000US48451001600",2,4769,0.419375131054728
"49266","48451001702","1400000US48451001702",6,3154,1.90234622701332
"49267","48451001704","1400000US48451001704",6,7661,0.783187573423835
"49268","48451001706","1400000US48451001706",4,3641,1.09859928591046
"49269","48451001707","1400000US48451001707",3,5162,0.581170089112747
"49270","48451001708","1400000US48451001708",5,5785,0.864304235090752
"49271","48451001800","1400000US48451001800",7,2595,2.69749518304432
"49272","48453000101","1400000US48453000101",6,3611,1.66158958737192
"49273","48453000102","1400000US48453000102",1,2552,0.391849529780564
"49274","48453000203","1400000US48453000203",1,1546,0.646830530401035
"49275","48453000204","1400000US48453000204",2,3009,0.664672648720505
"49276","48453000205","1400000US48453000205",5,3394,1.47318797878609
"49277","48453000206","1400000US48453000206",6,2687,2.23297357647935
"49278","48453000302","1400000US48453000302",4,4939,0.809880542619964
