"","tractid","id","N","population","fire_per_1000"
"39087","39171950700","1400000US39171950700",8,4119,1.94221898519058
"39088","39171950800","1400000US39171950800",12,3486,3.44234079173838
"39089","39171950900","1400000US39171950900",8,2904,2.75482093663912
"39090","39173020100","1400000US39173020100",6,5261,1.1404675917126
"39091","39173020200","1400000US39173020200",2,2967,0.674081563869228
"39092","39173020300","1400000US39173020300",4,4868,0.821692686935086
"39093","39173020401","1400000US39173020401",2,5470,0.36563071297989
"39094","39173020402","1400000US39173020402",1,5125,0.195121951219512
"39095","39173020500","1400000US39173020500",4,2295,1.74291938997821
"39096","39173020601","1400000US39173020601",5,4175,1.19760479041916
"39097","39173020602","1400000US39173020602",4,6894,0.58021467943139
"39098","39173020700","1400000US39173020700",4,6533,0.612276136537579
"39099","39173020800","1400000US39173020800",6,3741,1.60384923817161
"39100","39173020900","1400000US39173020900",9,7235,1.24395300621977
"39101","39173021000","1400000US39173021000",1,3870,0.258397932816537
"39102","39173021200","1400000US39173021200",1,5555,0.18001800180018
"39103","39173021300","1400000US39173021300",1,3448,0.290023201856148
"39104","39173021400","1400000US39173021400",5,3315,1.50829562594268
"39105","39173021500","1400000US39173021500",2,2453,0.815328169588259
"39106","39173021600","1400000US39173021600",8,7395,1.08181203515889
"39107","39173021701","1400000US39173021701",3,3568,0.840807174887892
"39108","39173021702","1400000US39173021702",1,4754,0.210349179638199
"39109","39173021800","1400000US39173021800",1,5215,0.191754554170662
"39110","39173021901","1400000US39173021901",1,3614,0.276701715550636
"39111","39173021902","1400000US39173021902",1,5080,0.196850393700787
"39112","39173022100","1400000US39173022100",4,4230,0.945626477541371
"39113","39173022200","1400000US39173022200",7,2643,2.64850548618994
"39114","39173022300","1400000US39173022300",4,3964,1.00908173562059
"39115","39173022500","1400000US39173022500",3,4198,0.714626012386851
"39116","39175938000","1400000US39175938000",5,4491,1.11333778668448
"39117","39175938100","1400000US39175938100",1,4527,0.220896841175171
"39118","39175938300","1400000US39175938300",1,3480,0.28735632183908
"39119","39175938400","1400000US39175938400",3,3247,0.923929781336618
"39120","39175938500","1400000US39175938500",1,3145,0.317965023847377
"39121","40001376600","1400000US40001376600",1,2843,0.351741118536757
"39122","40001376700","1400000US40001376700",4,5354,0.747104968248039
"39123","40001376900","1400000US40001376900",1,4535,0.220507166482911
"39124","40005587700","1400000US40005587700",10,4082,2.44977951984321
"39125","40005587800","1400000US40005587800",9,3774,2.38473767885533
"39126","40005587900","1400000US40005587900",9,4877,1.84539676030347
"39127","40007951600","1400000US40007951600",1,2698,0.370644922164566
"39128","40007951800","1400000US40007951800",4,1611,2.48292985723153
"39129","40009966100","1400000US40009966100",7,7400,0.945945945945946
"39130","40009966200","1400000US40009966200",5,6970,0.717360114777618
"39131","40009966500","1400000US40009966500",2,1756,1.13895216400911
"39132","40009966800","1400000US40009966800",1,5993,0.166861338227933
"39133","40011958600","1400000US40011958600",2,1525,1.31147540983607
"39134","40011958700","1400000US40011958700",1,1737,0.575705238917674
"39135","40011958900","1400000US40011958900",5,5524,0.905141202027516
"39136","40011959000","1400000US40011959000",1,1937,0.516262261228704
"39137","40013795600","1400000US40013795600",4,2700,1.48148148148148
"39138","40013795700","1400000US40013795700",4,3564,1.12233445566779
"39139","40013795900","1400000US40013795900",1,1711,0.584453535943892
"39140","40013796001","1400000US40013796001",7,5728,1.22206703910615
"39141","40013796002","1400000US40013796002",4,4303,0.929584011155008
"39142","40013796100","1400000US40013796100",6,7991,0.750844700287824
"39143","40013796200","1400000US40013796200",1,4397,0.227427791676143
"39144","40013796300","1400000US40013796300",1,1709,0.585137507314219
"39145","40013796500","1400000US40013796500",3,2645,1.13421550094518
"39146","40013796600","1400000US40013796600",9,5722,1.57287661656763
"39147","40015161600","1400000US40015161600",3,6346,0.472738733060195
"39148","40015161700","1400000US40015161700",4,1756,2.27790432801822
"39149","40015162000","1400000US40015162000",2,3350,0.597014925373134
"39150","40015162100","1400000US40015162100",4,7471,0.535403560433677
"39151","40015162200","1400000US40015162200",4,2874,1.39178844815588
"39152","40015162300","1400000US40015162300",1,2889,0.346140533056421
"39153","40017300100","1400000US40017300100",5,2469,2.02511138112596
"39154","40017300201","1400000US40017300201",1,5263,0.190005700171005
"39155","40017300202","1400000US40017300202",6,4308,1.39275766016713
"39156","40017300300","1400000US40017300300",4,3381,1.18308192842354
"39157","40017300400","1400000US40017300400",1,1127,0.887311446317658
"39158","40017300500","1400000US40017300500",8,3078,2.59909031838856
"39159","40017300600","1400000US40017300600",4,3201,1.24960949703218
"39160","40017300700","1400000US40017300700",6,6173,0.971974728657055
"39161","40017300801","1400000US40017300801",7,8021,0.872709138511408
"39162","40017300802","1400000US40017300802",4,2513,1.59172304019101
"39163","40017300901","1400000US40017300901",2,5914,0.338180588434224
"39164","40017300904","1400000US40017300904",5,3643,1.37249519626681
"39165","40017300905","1400000US40017300905",1,4436,0.225428313796213
"39166","40017301003","1400000US40017301003",1,5932,0.16857720836143
"39167","40017301006","1400000US40017301006",3,3210,0.934579439252336
"39168","40017301007","1400000US40017301007",4,5285,0.75685903500473
"39169","40017301008","1400000US40017301008",3,5942,0.504880511612252
"39170","40017301009","1400000US40017301009",3,2770,1.08303249097473
"39171","40017301100","1400000US40017301100",1,5949,0.168095478231636
"39172","40017301300","1400000US40017301300",5,4483,1.1153245594468
"39173","40017301406","1400000US40017301406",8,4898,1.63331972233565
"39174","40017301408","1400000US40017301408",6,1921,3.12337324310255
"39175","40017301409","1400000US40017301409",1,2815,0.355239786856128
"39176","40017301410","1400000US40017301410",3,4579,0.655164883162263
"39177","40019892100","1400000US40019892100",6,2904,2.06611570247934
"39178","40019892200","1400000US40019892200",8,1411,5.66973777462792
"39179","40019892400","1400000US40019892400",7,3448,2.03016241299304
"39180","40019892500","1400000US40019892500",5,9131,0.547585149490746
"39181","40019892600","1400000US40019892600",8,6387,1.25254423046814
"39182","40019892700","1400000US40019892700",5,4455,1.12233445566779
"39183","40019892800","1400000US40019892800",8,4932,1.6220600162206
"39184","40019892900","1400000US40019892900",7,2448,2.85947712418301
"39185","40019893000","1400000US40019893000",7,6437,1.0874631039304
"39186","40019893100","1400000US40019893100",3,2945,1.01867572156197
"39187","40021977600","1400000US40021977600",4,5144,0.777604976671851
"39188","40021977700","1400000US40021977700",7,6434,1.08797015853279
"39189","40021978000","1400000US40021978000",1,4123,0.242541838467136
"39190","40021978100","1400000US40021978100",1,6116,0.163505559189012
"39191","40021978300","1400000US40021978300",2,6388,0.313087038196619
"39192","40023966900","1400000US40023966900",1,2696,0.370919881305638
"39193","40023967100","1400000US40023967100",6,3676,1.63220892274211
"39194","40023967200","1400000US40023967200",2,2393,0.835770998746344
"39195","40023967300","1400000US40023967300",1,3291,0.303859009419629
"39196","40027200200","1400000US40027200200",4,1786,2.23964165733483
"39197","40027200300","1400000US40027200300",1,3586,0.278862242052426
"39198","40027200400","1400000US40027200400",2,1922,1.04058272632674
"39199","40027200500","1400000US40027200500",5,3797,1.31682907558599
"39200","40027200602","1400000US40027200602",3,3448,0.870069605568445
"39201","40027200700","1400000US40027200700",2,272,7.35294117647059
"39202","40027200800","1400000US40027200800",4,6574,0.608457560085184
"39203","40027200900","1400000US40027200900",8,3946,2.0273694880892
"39204","40027201000","1400000US40027201000",4,5774,0.692760651195012
"39205","40027201101","1400000US40027201101",3,5464,0.54904831625183
"39206","40027201102","1400000US40027201102",3,2783,1.07797340998922
"39207","40027201201","1400000US40027201201",1,2121,0.471475719000471
"39208","40027201202","1400000US40027201202",1,4771,0.209599664640537
"39209","40027201203","1400000US40027201203",2,5396,0.370644922164566
"39210","40027201301","1400000US40027201301",5,7499,0.666755567408988
"39211","40027201403","1400000US40027201403",3,4966,0.604107933950866
"39212","40027201404","1400000US40027201404",5,2328,2.14776632302406
"39213","40027201405","1400000US40027201405",1,5378,0.185942729639271
"39214","40027201505","1400000US40027201505",2,5522,0.362187613183629
"39215","40027201507","1400000US40027201507",8,6318,1.26622348844571
"39216","40027201508","1400000US40027201508",5,3028,1.65125495376486
"39217","40027201509","1400000US40027201509",3,2364,1.26903553299492
"39218","40027201510","1400000US40027201510",2,6640,0.301204819277108
"39219","40027201603","1400000US40027201603",3,3895,0.770218228498074
"39220","40027201607","1400000US40027201607",3,5181,0.579038795599305
"39221","40027201609","1400000US40027201609",1,4070,0.245700245700246
"39222","40027201610","1400000US40027201610",4,3708,1.07874865156419
"39223","40027201612","1400000US40027201612",3,5074,0.591249507292077
"39224","40027201700","1400000US40027201700",4,1701,2.35155790711346
"39225","40027201801","1400000US40027201801",2,4143,0.482741974414675
"39226","40027201902","1400000US40027201902",3,4230,0.709219858156028
"39227","40027201903","1400000US40027201903",1,2926,0.341763499658237
"39228","40027201904","1400000US40027201904",2,4598,0.434971726837756
"39229","40027202002","1400000US40027202002",1,4244,0.235626767200754
"39230","40027202005","1400000US40027202005",2,6173,0.323991576219018
"39231","40027202006","1400000US40027202006",3,2854,1.05115627189909
"39232","40027202007","1400000US40027202007",5,3607,1.38619351261436
"39233","40027202008","1400000US40027202008",1,3825,0.261437908496732
"39234","40027202106","1400000US40027202106",1,6183,0.161733786187935
"39235","40027202107","1400000US40027202107",1,2264,0.441696113074205
"39236","40027202201","1400000US40027202201",1,3192,0.31328320802005
"39237","40027202205","1400000US40027202205",3,6445,0.465477114041893
"39238","40027202301","1400000US40027202301",18,5409,3.32778702163062
"39239","40027202302","1400000US40027202302",5,5986,0.835282325425994
"39240","40027202402","1400000US40027202402",12,6212,1.93174500965873
"39241","40027202403","1400000US40027202403",6,5259,1.14090131203651
"39242","40027202404","1400000US40027202404",5,4397,1.13713895838071
"39243","40027202405","1400000US40027202405",4,7006,0.570939194975735
"39244","40029388100","1400000US40029388100",1,4017,0.248941996514812
"39245","40031000100","1400000US40031000100",1,4042,0.24740227610094
"39246","40031000300","1400000US40031000300",3,5830,0.514579759862779
"39247","40031000401","1400000US40031000401",5,6450,0.775193798449612
"39248","40031000403","1400000US40031000403",2,4769,0.419375131054728
"39249","40031000501","1400000US40031000501",5,7888,0.633874239350913
"39250","40031000502","1400000US40031000502",1,6958,0.143719459614832
"39251","40031000600","1400000US40031000600",1,2509,0.398565165404544
"39252","40031000700","1400000US40031000700",1,2809,0.355998576005696
"39253","40031001100","1400000US40031001100",1,1909,0.523834468308015
"39254","40031001500","1400000US40031001500",3,2909,1.03128222756961
"39255","40031001600","1400000US40031001600",3,2050,1.46341463414634
"39256","40031001901","1400000US40031001901",1,1762,0.567536889897843
"39257","40031001902","1400000US40031001902",6,1862,3.22234156820623
"39258","40031002001","1400000US40031002001",3,5037,0.595592614651578
"39259","40031002003","1400000US40031002003",2,2091,0.956480153036825
"39260","40031002004","1400000US40031002004",5,4086,1.22369065100343
"39261","40031002005","1400000US40031002005",2,5774,0.346380325597506
"39262","40031002100","1400000US40031002100",3,6966,0.430663221360896
"39263","40031002200","1400000US40031002200",10,5940,1.68350168350168
"39264","40031002301","1400000US40031002301",5,5919,0.844737286703835
"39265","40031002302","1400000US40031002302",3,4906,0.611496127191194
"39266","40031002500","1400000US40031002500",3,3013,0.995685363425158
"39267","40033871100","1400000US40033871100",4,3794,1.05429625724829
"39268","40035373100","1400000US40035373100",4,3061,1.30676249591637
"39269","40035373200","1400000US40035373200",15,2718,5.51876379690949
"39270","40035373300","1400000US40035373300",3,4028,0.744786494538232
"39271","40035373400","1400000US40035373400",3,2874,1.04384133611691
"39272","40035373500","1400000US40035373500",4,2348,1.70357751277683
"39273","40037020101","1400000US40037020101",1,2051,0.487567040468064
"39274","40037020102","1400000US40037020102",3,1454,2.06327372764787
"39275","40037020103","1400000US40037020103",3,2891,1.03770321687997
"39276","40037020601","1400000US40037020601",18,5643,3.18979266347687
"39277","40037020602","1400000US40037020602",2,3208,0.623441396508728
"39278","40037020702","1400000US40037020702",6,3741,1.60384923817161
"39279","40037020704","1400000US40037020704",3,1619,1.85299567634342
"39280","40037020705","1400000US40037020705",8,2924,2.7359781121751
"39281","40037020706","1400000US40037020706",4,5160,0.775193798449612
"39282","40037020707","1400000US40037020707",5,2088,2.39463601532567
"39283","40037020800","1400000US40037020800",2,3443,0.580888759802498
