"","tractid","id","N","population","fire_per_1000"
"38890","39035113600","1400000US39035113600",2,1107,1.806684733514
"38891","39035113801","1400000US39035113801",8,2009,3.9820806371329
"38892","39035114100","1400000US39035114100",2,1121,1.78412132024978
"38893","39035114300","1400000US39035114300",6,1927,3.11364815775817
"38894","39035114501","1400000US39035114501",6,1369,4.3827611395179
"38895","39035114600","1400000US39035114600",7,1284,5.45171339563863
"38896","39035114900","1400000US39035114900",9,2199,4.09276944065484
"38897","39035115100","1400000US39035115100",2,1331,1.50262960180316
"38898","39035115200","1400000US39035115200",1,950,1.05263157894737
"38899","39035115300","1400000US39035115300",2,937,2.13447171824973
"38900","39035115400","1400000US39035115400",8,2275,3.51648351648352
"38901","39035115700","1400000US39035115700",3,1416,2.11864406779661
"38902","39035115800","1400000US39035115800",11,3226,3.40979541227526
"38903","39035115900","1400000US39035115900",2,3671,0.544810678289295
"38904","39035116100","1400000US39035116100",2,954,2.09643605870021
"38905","39035116200","1400000US39035116200",3,1146,2.61780104712042
"38906","39035116300","1400000US39035116300",7,1695,4.12979351032448
"38907","39035116400","1400000US39035116400",6,2990,2.0066889632107
"38908","39035116500","1400000US39035116500",8,2593,3.08522946394138
"38909","39035116600","1400000US39035116600",9,2629,3.42335488779003
"38910","39035116700","1400000US39035116700",1,1708,0.585480093676815
"38911","39035116800","1400000US39035116800",9,2808,3.2051282051282
"38912","39035116900","1400000US39035116900",1,1593,0.627746390458255
"38913","39035117101","1400000US39035117101",1,2416,0.413907284768212
"38914","39035117102","1400000US39035117102",2,1213,1.64880461665293
"38915","39035117201","1400000US39035117201",6,3352,1.78997613365155
"38916","39035117202","1400000US39035117202",2,1837,1.08873162765378
"38917","39035117300","1400000US39035117300",6,2580,2.32558139534884
"38918","39035117400","1400000US39035117400",1,1546,0.646830530401035
"38919","39035117500","1400000US39035117500",6,2761,2.17312567910177
"38920","39035117600","1400000US39035117600",1,3044,0.328515111695138
"38921","39035117700","1400000US39035117700",2,4899,0.408246580934885
"38922","39035117800","1400000US39035117800",6,2069,2.89995166747221
"38923","39035117900","1400000US39035117900",3,2541,1.18063754427391
"38924","39035118101","1400000US39035118101",1,2086,0.479386385426654
"38925","39035118200","1400000US39035118200",1,2101,0.475963826749167
"38926","39035118301","1400000US39035118301",7,2486,2.81576830249397
"38927","39035118400","1400000US39035118400",3,1772,1.69300225733634
"38928","39035118500","1400000US39035118500",2,994,2.01207243460765
"38929","39035118602","1400000US39035118602",4,2024,1.97628458498024
"38930","39035118700","1400000US39035118700",7,3679,1.90269094862734
"38931","39035118800","1400000US39035118800",7,3081,2.27198961376177
"38932","39035118900","1400000US39035118900",1,1385,0.722021660649819
"38933","39035119100","1400000US39035119100",2,127,15.748031496063
"38934","39035119202","1400000US39035119202",3,1019,2.94406280667321
"38935","39035119300","1400000US39035119300",10,3572,2.79955207166853
"38936","39035119401","1400000US39035119401",6,2133,2.81293952180028
"38937","39035119402","1400000US39035119402",6,1776,3.37837837837838
"38938","39035119501","1400000US39035119501",3,2536,1.18296529968454
"38939","39035119502","1400000US39035119502",1,1772,0.564334085778781
"38940","39035119600","1400000US39035119600",3,2721,1.10253583241455
"38941","39035119701","1400000US39035119701",1,2026,0.493583415597236
"38942","39035119702","1400000US39035119702",6,2227,2.69420745397396
"38943","39035119800","1400000US39035119800",9,3407,2.64162019371881
"38944","39035119900","1400000US39035119900",6,2267,2.64666960741068
"38945","39035120200","1400000US39035120200",9,2296,3.9198606271777
"38946","39035120400","1400000US39035120400",8,2444,3.27332242225859
"38947","39035120500","1400000US39035120500",6,2382,2.51889168765743
"38948","39035120600","1400000US39035120600",4,2892,1.38312586445367
"38949","39035120701","1400000US39035120701",2,1649,1.21285627653123
"38950","39035120702","1400000US39035120702",2,2031,0.984736582964057
"38951","39035120801","1400000US39035120801",4,2292,1.74520069808028
"38952","39035120802","1400000US39035120802",4,2200,1.81818181818182
"38953","39035121100","1400000US39035121100",5,2285,2.18818380743982
"38954","39035121200","1400000US39035121200",6,1764,3.40136054421769
"38955","39035121300","1400000US39035121300",2,2276,0.878734622144112
"38956","39035121401","1400000US39035121401",2,1742,1.14810562571757
"38957","39035121403","1400000US39035121403",4,2833,1.41193081539005
"38958","39035121500","1400000US39035121500",7,2957,2.36726411903957
"38959","39035121700","1400000US39035121700",3,3767,0.796389700026546
"38960","39035121800","1400000US39035121800",11,1696,6.48584905660377
"38961","39035121900","1400000US39035121900",4,1408,2.84090909090909
"38962","39035122100","1400000US39035122100",6,3208,1.87032418952618
"38963","39035122200","1400000US39035122200",3,1832,1.63755458515284
"38964","39035122300","1400000US39035122300",1,1909,0.523834468308015
"38965","39035123100","1400000US39035123100",2,2473,0.808734330772341
"38966","39035123200","1400000US39035123200",3,2987,1.00435219283562
"38967","39035123400","1400000US39035123400",2,3665,0.545702592087312
"38968","39035123501","1400000US39035123501",10,3482,2.87191269385411
"38969","39035123502","1400000US39035123502",1,2443,0.409332787556283
"38970","39035123601","1400000US39035123601",1,2902,0.344589937973811
"38971","39035123603","1400000US39035123603",2,3212,0.62266500622665
"38972","39035123800","1400000US39035123800",4,2490,1.60642570281124
"38973","39035123900","1400000US39035123900",3,3036,0.988142292490119
"38974","39035124100","1400000US39035124100",3,4934,0.608025942440211
"38975","39035124201","1400000US39035124201",3,2598,1.15473441108545
"38976","39035124202","1400000US39035124202",2,1679,1.19118522930316
"38977","39035124300","1400000US39035124300",5,4038,1.23823675086677
"38978","39035124500","1400000US39035124500",3,3456,0.868055555555555
"38979","39035124600","1400000US39035124600",6,3970,1.51133501259446
"38980","39035126100","1400000US39035126100",3,2992,1.00267379679144
"38981","39035127501","1400000US39035127501",16,3164,5.05689001264223
"38982","39035130103","1400000US39035130103",4,4526,0.883782589482987
"38983","39035130104","1400000US39035130104",4,4184,0.956022944550669
"38984","39035130105","1400000US39035130105",5,3507,1.42571998859424
"38985","39035130106","1400000US39035130106",5,3434,1.45602795573675
"38986","39035131102","1400000US39035131102",1,3323,0.300932891965092
"38987","39035131103","1400000US39035131103",6,4328,1.38632162661738
"38988","39035131104","1400000US39035131104",4,4302,0.929800092980009
"38989","39035132100","1400000US39035132100",9,4876,1.84577522559475
"38990","39035132200","1400000US39035132200",4,2980,1.34228187919463
"38991","39035132301","1400000US39035132301",9,3287,2.73805902038333
"38992","39035132302","1400000US39035132302",5,1931,2.58933195235629
"38993","39035133103","1400000US39035133103",14,3288,4.25790754257908
"38994","39035133104","1400000US39035133104",8,2676,2.98953662182362
"38995","39035134100","1400000US39035134100",1,1580,0.632911392405063
"38996","39035134203","1400000US39035134203",2,3062,0.653167864141084
"38997","39035134204","1400000US39035134204",2,4381,0.456516776991554
"38998","39035134205","1400000US39035134205",1,2704,0.369822485207101
"38999","39035134206","1400000US39035134206",1,2962,0.337609723160027
"39000","39035134300","1400000US39035134300",4,4404,0.908265213442325
"39001","39035135103","1400000US39035135103",4,2220,1.8018018018018
"39002","39035135104","1400000US39035135104",13,4102,3.16918576304242
"39003","39035135105","1400000US39035135105",2,5915,0.338123415046492
"39004","39035136101","1400000US39035136101",3,6130,0.489396411092985
"39005","39035136102","1400000US39035136102",7,7407,0.945051977858782
"39006","39035136103","1400000US39035136103",1,5863,0.170561146170902
"39007","39035137101","1400000US39035137101",4,2485,1.60965794768612
"39008","39035137102","1400000US39035137102",6,4455,1.34680134680135
"39009","39035137103","1400000US39035137103",3,4229,0.709387562071412
"39010","39035138105","1400000US39035138105",2,1332,1.5015015015015
"39011","39035138106","1400000US39035138106",5,3363,1.48676776687481
"39012","39035138107","1400000US39035138107",5,2071,2.41429261226461
"39013","39035138108","1400000US39035138108",6,3994,1.50225338007011
"39014","39035138109","1400000US39035138109",10,4216,2.3719165085389
"39015","39035138110","1400000US39035138110",3,4236,0.708215297450425
"39016","39035140100","1400000US39035140100",3,1538,1.95058517555267
"39017","39035140301","1400000US39035140301",4,2279,1.75515577007459
"39018","39035140302","1400000US39035140302",2,2357,0.848536274925753
"39019","39035140400","1400000US39035140400",3,3017,0.994365263506795
"39020","39035140500","1400000US39035140500",2,3309,0.604412209126624
"39021","39035140600","1400000US39035140600",4,1247,3.20769847634322
"39022","39035140701","1400000US39035140701",5,2630,1.90114068441065
"39023","39035140702","1400000US39035140702",7,1796,3.89755011135857
"39024","39035140800","1400000US39035140800",5,3586,1.39431121026213
"39025","39035141000","1400000US39035141000",2,1295,1.54440154440154
"39026","39035141100","1400000US39035141100",7,4406,1.58874262369496
"39027","39035141200","1400000US39035141200",3,3159,0.949667616334283
"39028","39035141300","1400000US39035141300",6,2661,2.25479143179256
"39029","39035141400","1400000US39035141400",3,2730,1.0989010989011
"39030","39035141500","1400000US39035141500",1,1700,0.588235294117647
"39031","39035141601","1400000US39035141601",3,1718,1.74621653084983
"39032","39035141700","1400000US39035141700",2,1522,1.31406044678055
"39033","39035150100","1400000US39035150100",10,2522,3.96510705789056
"39034","39035150400","1400000US39035150400",5,1639,3.05064063453325
"39035","39035151100","1400000US39035151100",10,1154,8.66551126516464
"39036","39035151200","1400000US39035151200",6,1609,3.72902423865755
"39037","39035151300","1400000US39035151300",5,2138,2.33863423760524
"39038","39035151400","1400000US39035151400",3,1270,2.36220472440945
"39039","39035151500","1400000US39035151500",3,1287,2.33100233100233
"39040","39035151600","1400000US39035151600",3,1401,2.14132762312634
"39041","39035151700","1400000US39035151700",11,1388,7.92507204610951
"39042","39035151800","1400000US39035151800",6,1789,3.35382895472331
"39043","39035152102","1400000US39035152102",3,4791,0.626174076393237
"39044","39035152201","1400000US39035152201",8,3334,2.3995200959808
"39045","39035152202","1400000US39035152202",2,4326,0.462320850670365
"39046","39035152301","1400000US39035152301",2,2718,0.735835172921266
"39047","39035152302","1400000US39035152302",1,4238,0.235960358659745
"39048","39035152303","1400000US39035152303",1,3746,0.266951414842499
"39049","39035152400","1400000US39035152400",3,1969,1.52361604875571
"39050","39035152502","1400000US39035152502",6,2570,2.33463035019455
"39051","39035152603","1400000US39035152603",2,1065,1.87793427230047
"39052","39035152604","1400000US39035152604",11,4392,2.50455373406193
"39053","39035152701","1400000US39035152701",2,2257,0.886132033673017
"39054","39035152702","1400000US39035152702",2,2480,0.806451612903226
"39055","39035152703","1400000US39035152703",2,1691,1.18273211117682
"39056","39035153104","1400000US39035153104",3,3133,0.957548675390999
"39057","39035153105","1400000US39035153105",4,3841,1.04139546992971
"39058","39035153106","1400000US39035153106",2,3705,0.539811066126856
"39059","39035153107","1400000US39035153107",2,3614,0.553403431101273
"39060","39035154100","1400000US39035154100",1,2179,0.458926112895824
"39061","39035154200","1400000US39035154200",2,1521,1.31492439184747
"39062","39035154400","1400000US39035154400",5,2861,1.74764068507515
"39063","39035154501","1400000US39035154501",1,3656,0.273522975929978
"39064","39035154502","1400000US39035154502",5,3120,1.6025641025641
"39065","39035154601","1400000US39035154601",1,4688,0.213310580204778
"39066","39035154603","1400000US39035154603",1,3103,0.322268772155978
"39067","39035154604","1400000US39035154604",1,4049,0.246974561620153
"39068","39035154700","1400000US39035154700",2,2587,0.773096250483185
"39069","39035155101","1400000US39035155101",2,5261,0.380155863904201
"39070","39035155102","1400000US39035155102",2,3084,0.648508430609598
"39071","39035156101","1400000US39035156101",15,1402,10.6990014265335
"39072","39035156102","1400000US39035156102",15,5731,2.61734426801605
"39073","39035160100","1400000US39035160100",1,1966,0.508646998982706
"39074","39035160200","1400000US39035160200",3,2317,1.29477772982305
"39075","39035160300","1400000US39035160300",2,2023,0.988630746416213
"39076","39035160400","1400000US39035160400",4,3397,1.17750956726523
"39077","39035160500","1400000US39035160500",11,3762,2.92397660818713
"39078","39035160601","1400000US39035160601",2,4966,0.402738622633911
"39079","39035160602","1400000US39035160602",5,2942,1.69952413324269
"39080","39035160700","1400000US39035160700",2,1626,1.230012300123
"39081","39035160800","1400000US39035160800",3,979,3.06435137895812
"39082","39035161000","1400000US39035161000",2,1816,1.10132158590308
"39083","39035161100","1400000US39035161100",5,3763,1.32872707945788
"39084","39035161200","1400000US39035161200",3,3004,0.99866844207723
"39085","39035161300","1400000US39035161300",1,2976,0.336021505376344
"39086","39035161400","1400000US39035161400",4,3505,1.14122681883024
"39087","39035161500","1400000US39035161500",7,3982,1.7579105976896
"39088","39035161600","1400000US39035161600",2,2131,0.938526513374003
