"risk_1a","state","cnty","tract","geoid2"
0.733876608018303,"54","079","020500","54079020500"
0.813388375957441,"01","027","959000","01027959000"
0.838971139636614,"01","047","956800","01047956800"
0.729639778613939,"01","073","014409","01073014409"
0.882323095334881,"01","097","005800","01097005800"
0.728303475608972,"01","115","040106","01115040106"
0.738802795664107,"01","125","011902","01125011902"
0.652685763101045,"01","125","012303","01125012303"
0.74707606516963,"05","055","480300","05055480300"
0.788279302608461,"04","017","940008","04017940008"
0.877259222714446,"04","021","000209","04021000209"
0.726975056056195,"06","019","004303","06019004303"
0.732851042467991,"06","023","001101","06023001101"
0.578030690475093,"06","023","010102","06023010102"
0.733475168500825,"06","029","004402","06029004402"
0.634993659958697,"06","037","124204","06037124204"
0.671739784283673,"06","037","211922","06037211922"
0.639646944724523,"06","037","221304","06037221304"
0.676172928269759,"06","037","294610","06037294610"
0.772191447719048,"06","037","601202","06037601202"
0.783032431301495,"06","053","010501","06053010501"
0.702885104526037,"06","053","012700","06053012700"
0.758695511670439,"06","055","201402","06055201402"
0.778266817305916,"06","073","019809","06073019809"
0.828064443644318,"06","081","602500","06081602500"
0.854612727023922,"06","085","504317","06085504317"
0.669384644882361,"06","085","505001","06085505001"
0.755274049100937,"08","013","012203","08013012203"
0.667296821177337,"08","031","000904","08031000904"
0.669720959018643,"09","009","175200","09009175200"
0.831524813542886,"12","011","060118","12011060118"
0.587446527897276,"12","057","010815","12057010815"
0.753464934736842,"12","069","030805","12069030805"
0.769001123597389,"12","069","031103","12069031103"
0.792784291083356,"12","071","040207","12071040207"
0.570850780178138,"12","073","002103","12073002103"
0.730416939447968,"12","099","005955","12099005955"
0.720885057061546,"12","099","007756","12099007756"
0.785410695368708,"12","105","014001","12105014001"
0.630514539696022,"13","135","050417","13135050417"
0.67272326119435,"19","057","001100","19057001100"
0.678467429178795,"16","069","960600","16069960600"
0.689888908546436,"17","021","958400","17021958400"
0.727854921434389,"17","031","510100","17031510100"
0.774309171580273,"17","089","851905","17089851905"
0.755125800578123,"17","097","863300","17097863300"
0.741251090982248,"17","143","003700","17143003700"
0.573107746030471,"17","143","004200","17143004200"
0.796923624909215,"17","161","020400","17161020400"
0.604699471686489,"17","167","001004","17167001004"
0.778459238594873,"17","197","880415","17197880415"
0.851025262307965,"17","197","883305","17197883305"
0.765759403793294,"18","089","030700","18089030700"
0.795796390348238,"18","089","042401","18089042401"
0.70770524173223,"20","155","000400","20155000400"
0.749817342377654,"20","185","470600","20185470600"
0.685073839642127,"21","187","970100","21187970100"
0.743063901974482,"22","001","960300","22001960300"
0.856222100208359,"22","027","950100","22027950100"
0.712722691052712,"25","017","339200","25017339200"
0.747832286352477,"25","017","374000","25017374000"
0.691219561508624,"24","005","450300","24005450300"
0.687364745096502,"24","005","451300","24005451300"
0.599000143443392,"24","019","970900","24019970900"
0.73996363455959,"24","027","606905","24027606905"
0.683361309020005,"24","031","701701","24031701701"
0.468078829655942,"23","007","970601","23007970601"
0.702296773765388,"26","059","050600","26059050600"
0.75274071774628,"26","163","512600","26163512600"
0.727268857320787,"27","003","051001","27003051001"
0.739065970688707,"27","033","270400","27033270400"
0.74815489639661,"27","123","031400","27123031400"
0.767765860246817,"29","079","960100","29079960100"
0.720959692094473,"29","183","312194","29183312194"
0.800904033638039,"28","059","040203","28059040203"
0.771074166977085,"37","183","054203","37183054203"
0.730973598366647,"34","001","011600","34001011600"
0.716340030912158,"34","003","021400","34003021400"
0.753287421212298,"34","003","040001","34003040001"
0.71553124354903,"34","005","701105","34005701105"
0.772887385924889,"34","005","704013","34005704013"
0.739109389744635,"34","013","014100","34013014100"
0.727241008926976,"34","013","021000","34013021000"
0.701663098906428,"34","017","010800","34017010800"
0.700032337347529,"34","021","002000","34021002000"
0.742263293983415,"34","031","175301","34031175301"
0.732062011145986,"34","039","036000","34039036000"
0.682368972090032,"36","005","025000","36005025000"
0.701813348706446,"36","007","013800","36007013800"
0.727843975808658,"36","011","041800","36011041800"
0.629535187466489,"36","047","051700","36047051700"
0.748334220444296,"36","047","073000","36047073000"
0.647428349165848,"36","059","303700","36059303700"
0.595839034372142,"36","061","010601","36061010601"
0.608487992862012,"36","067","004302","36067004302"
0.679758573568575,"36","067","010600","36067010600"
0.771442397561057,"36","081","000600","36081000600"
0.60723417779838,"36","095","740400","36095740400"
0.686002989431394,"36","111","951100","36111951100"
0.649264002201841,"39","017","010903","39017010903"
0.742608379195334,"39","035","107000","39035107000"
0.755204141575986,"39","035","117101","39035117101"
0.632252301385243,"39","035","194800","39035194800"
0.654930151802536,"39","041","011200","39041011200"
0.739866099937071,"39","041","011750","39041011750"
0.783468149544939,"39","043","040900","39043040900"
0.774093846291216,"39","045","032500","39045032500"
0.728849143682722,"39","057","260100","39057260100"
0.639484246384962,"39","067","975900","39067975900"
0.692514142479661,"39","139","002101","39139002101"
0.662330578765348,"39","169","001800","39169001800"
0.685865279187512,"40","109","107218","40109107218"
0.748486930541889,"40","109","107809","40109107809"
0.781521772749764,"41","051","007600","41051007600"
0.716827210747037,"41","067","031004","41067031004"
0.724374045894251,"41","067","032604","41067032604"
0.667969457688256,"42","003","517000","42003517000"
0.700085627787674,"42","007","602400","42007602400"
0.627570498303958,"42","017","101808","42017101808"
0.737469377336225,"42","029","306503","42029306503"
0.714701367869104,"42","045","409701","42045409701"
0.717428001133445,"42","049","011101","42049011101"
0.795075726284133,"42","101","036203","42101036203"
0.827866327445483,"72","039","955800","72039955800"
0.86720774848583,"72","085","190202","72085190202"
0.613228483338819,"44","005","040800","44005040800"
0.847642296525612,"45","049","920200","45049920200"
0.769837857022805,"45","083","022900","45083022900"
0.782475231538913,"45","091","061601","45091061601"
0.762805872111329,"47","165","020603","47165020603"
0.841239195033679,"48","027","023402","48027023402"
0.785104315824825,"48","061","011400","48061011400"
0.877966414722194,"48","113","016616","48113016616"
0.762784471791167,"48","183","000300","48183000300"
0.734141800045103,"48","245","011101","48245011101"
0.721338827125504,"48","453","001780","48453001780"
0.734189181171501,"49","011","125805","49011125805"
0.629904729650167,"49","021","110100","49021110100"
0.771275403320153,"49","035","113013","49035113013"
0.806445314885336,"51","061","930707","51061930707"
0.68857357948396,"51","171","040202","51171040202"
0.631640744500117,"51","710","005701","51710005701"
0.712273867314367,"53","033","023403","53033023403"
0.715216453273113,"53","033","024702","53033024702"
0.723031280695235,"53","053","073302","53053073302"
0.702657922211104,"53","063","004700","53063004700"
0.615495605543249,"55","079","007600","55079007600"
0.855909782515586,"01","057","020200","01057020200"
0.771127837777804,"04","013","071801","04013071801"
0.732592215592194,"04","013","111501","04013111501"
0.762342366673529,"04","013","814100","04013814100"
0.594322040782459,"06","001","422500","06001422500"
0.756978183310646,"06","013","345101","06013345101"
0.724975946181985,"06","037","232200","06037232200"
0.78830469860953,"06","037","480102","06037480102"
0.764853825706091,"06","037","481712","06037481712"
0.745006453313889,"06","037","920102","06037920102"
0.776308180458765,"06","059","011101","06059011101"
0.764244434804321,"06","059","052527","06059052527"
0.659874472489318,"06","059","062638","06059062638"
0.77145027898165,"06","061","023100","06061023100"
0.732174287010009,"06","065","044402","06065044402"
0.851242542964828,"06","071","007404","06071007404"
0.727525497278685,"06","085","507905","06085507905"
0.766192148009917,"06","103","000700","06103000700"
0.658178773486816,"06","113","010902","06113010902"
0.73258695997299,"08","013","012800","08013012800"
0.625598274379409,"09","005","360100","09005360100"
0.813752750695315,"09","009","141500","09009141500"
0.647847675051012,"09","009","175800","09009175800"
0.661674454082798,"11","001","001803","11001001803"
0.72429636687028,"11","001","002001","11001002001"
0.752224924878011,"12","001","001805","12001001805"
0.713095885005,"12","011","060603","12011060603"
0.811716991951037,"12","055","961301","12055961301"
0.768211762083947,"12","071","040309","12071040309"
0.757706663297932,"12","073","002510","12073002510"
0.731441955715425,"12","089","050102","12089050102"
0.711661020608592,"12","107","950600","12107950600"
0.693574938978871,"13","231","010200","13231010200"
0.852988976587999,"13","277","960700","13277960700"
0.807954525563208,"13","299","950800","13299950800"
0.695396213708349,"15","007","040104","15007040104"
0.76442395242395,"19","019","950100","19019950100"
0.62693482856117,"19","163","010900","19163010900"
0.706073003117633,"19","165","960400","19165960400"
0.728482393015461,"17","031","600400","17031600400"
0.704406986265878,"17","183","010702","17183010702"
0.835272101527463,"18","081","610403","18081610403"
0.778353142675224,"18","085","962100","18085962100"
0.761077582200197,"18","089","012100","18089012100"
0.812687351378568,"18","097","310311","18097310311"
0.563288734531991,"18","157","005300","18157005300"
0.728792171627645,"21","093","001200","21093001200"
0.739282150441594,"21","161","960200","21161960200"
0.691928232562465,"21","201","970100","21201970100"
0.804685117341653,"22","015","011200","22015011200"
0.735316778733317,"22","033","000601","22033000601"
0.603342524272608,"22","033","003804","22033003804"
0.753603554152138,"22","051","024600","22051024600"
0.820918496798894,"22","073","005201","22073005201"
0.869719838928482,"22","077","952000","22077952000"
0.699914022551419,"25","005","650700","25005650700"
0.747267296272289,"25","005","653203","25005653203"
0.756728726299671,"24","031","701314","24031701314"
0.731830567557637,"24","031","706007","24031706007"
0.847218220962151,"24","033","801500","24033801500"
0.70056108116988,"24","510","250207","24510250207"
0.766273359442349,"24","510","270301","24510270301"
0.662156960049509,"26","005","030300","26005030300"
0.7848061194703,"26","037","010204","26037010204"
0.648925721474916,"26","049","011210","26049011210"
0.721615145967663,"26","081","011101","26081011101"
0.766728776343901,"26","087","337500","26087337500"
0.650584761768688,"26","101","000200","26101000200"
0.677976121361223,"26","103","001600","26103001600"
0.70800245023396,"26","145","012600","26145012600"
0.766835330321093,"26","147","655600","26147655600"
0.699458819796975,"26","163","515300","26163515300"
0.698459074407551,"26","163","591502","26163591502"
0.755585823566062,"27","003","051600","27003051600"
0.555619765238618,"29","095","015200","29095015200"
0.760279618722782,"28","059","040500","28059040500"
0.768563009886083,"28","075","010302","28075010302"
0.826079117160531,"28","087","001000","28087001000"
0.803509629465794,"37","185","950200","37185950200"
0.676009913826444,"31","141","965298","31141965298"
0.701435843992656,"31","175","971300","31175971300"
0.733258300176245,"34","005","700304","34005700304"
0.68865867974242,"34","013","014600","34013014600"
0.722825568699941,"34","015","501102","34015501102"
0.804455368969853,"35","025","000600","35025000600"
0.783699655882499,"32","031","001011","32031001011"
