"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.92,0.08,12099008101
"injury",0.988,0.012,12103027000
"other",0.112,0.888,12117020703
"injury",0.548,0.452,13051004209
"injury",0.572,0.428,13089021605
"injury",0.528,0.472,15003006000
"injury",0.82,0.18,19033950200
"other",0.016,0.984,19113010800
"other",0.388,0.612,19143460200
"other",0.364,0.636,17031071800
"other",0.492,0.508,17031222900
"other",0.452,0.548,17031640100
"injury",0.788,0.212,17031810301
"other",0.336,0.664,17137951500
"injury",0.58,0.42,17143002900
"injury",0.748,0.252,18011810500
"other",0.38,0.62,18091041200
"other",0.384,0.616,18111100600
"other",0.252,0.748,21125970200
"injury",0.504,0.496,22109000401
"injury",0.9,0.1,25023540102
"other",0.164,0.836,25025170601
"injury",0.86,0.14,24031700818
"other",0.148,0.852,24031701004
"other",0.204,0.796,23005001300
"other",0.44,0.56,26077001504
"other",0.476,0.524,26077002004
"other",0.352,0.648,26093743400
"other",0.176,0.824,26099251200
"other",0.456,0.544,26163531300
"other",0.304,0.696,27131070100
"other",0.396,0.604,29095012300
"other",0.484,0.516,29095015500
"other",0.1,0.9,29215480100
"other",0.484,0.516,29510118600
"other",0.088,0.912,28091950600
"other",0.336,0.664,30003940700
"other",0.372,0.628,37001021802
"other",0.3,0.7,37007920600
"other",0.46,0.54,37031970602
"other",0.008,0.992,37105030503
"injury",0.544,0.456,37119005829
"other",0.412,0.588,38099958100
"injury",0.56,0.44,31079001100
"other",0.38,0.62,34023003201
"other",0.12,0.88,34029722702
"other",0.056,0.944,34031175601
"other",0.46,0.54,35001004725
"injury",0.756,0.244,35043010900
"other",0.412,0.588,35045000702
"other",0.04,0.96,35061970101
"injury",0.5,0.5,32003005319
"other",0.152,0.848,32003005845
"other",0.204,0.796,32031002204
"other",0.12,0.88,36003950800
"other",0.44,0.56,36005021001
"other",0.24,0.76,36011040300
"injury",0.604,0.396,36011041300
"other",0.212,0.788,36029007303
"other",0.132,0.868,36047014300
"other",0.184,0.816,36047081600
"other",0.028,0.972,36055012100
"other",0.384,0.616,36103158102
"other",0.44,0.56,36103159411
"other",0.436,0.564,36103159506
"other",0.416,0.584,39005971100
"injury",0.968,0.032,39017011110
"other",0.492,0.508,39035151600
"injury",0.812,0.188,39037555000
"other",0.184,0.816,39061008502
"other",0.408,0.592,39063000700
"other",0.44,0.56,41005024303
"injury",0.78,0.22,41009970900
"other",0.468,0.532,41039004700
"other",0.468,0.532,41039005200
"other",0.48,0.52,42003270400
"other",0.492,0.508,42003417100
"other",0.128,0.872,42007603000
"other",0.116,0.884,42009960600
"other",0.188,0.812,42043021100
"other",0.26,0.74,42051260300
"injury",0.536,0.464,42077002201
"other",0.432,0.568,42091204101
"injury",0.532,0.468,42101020500
"other",0.46,0.54,42101021100
"injury",0.816,0.184,42101026301
"other",0.5,0.5,42101036400
"other",0.392,0.608,42133010510
"other",0.392,0.608,72001956800
"other",0.428,0.572,72051540300
"other",0.496,0.504,72127001301
"other",0.468,0.532,72151950800
"other",0.372,0.628,45047970702
"injury",0.516,0.484,45083021200
"other",0.348,0.652,46087964700
"other",0.4,0.6,47093005905
"other",0.396,0.604,47095960200
"other",0.368,0.632,48019000300
"injury",0.528,0.472,48029131606
"other",0.348,0.652,48029141700
"other",0.472,0.528,48141001109
"other",0.3,0.7,48181000101
"other",0.144,0.856,48199030501
"other",0.168,0.832,48201100000
"other",0.084,0.916,48241950700
"injury",0.74,0.26,48283950300
"other",0.42,0.58,48361021900
"other",0.476,0.524,48409010201
"other",0.456,0.544,48479001711
"other",0.316,0.684,48481740600
"other",0.412,0.588,51059452101
"other",0.128,0.872,51105950300
"other",0.424,0.576,51135980100
"other",0.072,0.928,51143010300
"injury",0.976,0.024,51590001400
"injury",0.804,0.196,53033000600
"injury",0.516,0.484,53063010503
"injury",0.608,0.392,55025002602
"injury",0.5,0.5,55031020900
"other",0.488,0.512,55039040900
"other",0.236,0.764,55073001600
"other",0.448,0.552,55079011300
"injury",0.54,0.46,55085971500
"injury",0.944,0.056,55131420105
"other",0.392,0.608,54059957500
"other",0.128,0.872,1009050102
"other",0.312,0.688,5133080100
"other",0.404,0.596,4013216842
"injury",0.556,0.444,4013422107
"injury",0.564,0.436,4019003502
"other",0.308,0.692,6001423800
"other",0.4,0.6,6023010300
"other",0.392,0.608,6033000300
"other",0.468,0.532,6037122200
"other",0.468,0.532,6037404801
"injury",0.516,0.484,6037532400
"other",0.412,0.588,6037543202
"other",0.412,0.588,6037800101
"other",0.404,0.596,6037920043
"other",0.4,0.6,6039000604
"other",0.316,0.684,6041119100
"injury",0.58,0.42,6067007010
"other",0.316,0.684,6073017306
"injury",0.556,0.444,6085503601
"other",0.124,0.876,6085509902
"injury",0.612,0.388,6089012000
"other",0.46,0.54,6111008001
"injury",0.52,0.48,8041003906
"injury",0.784,0.216,8041005108
"other",0.14,0.86,8059012024
"injury",0.8,0.2,8069002300
"other",0.028,0.972,9001020500
"injury",0.5,0.5,12031011600
"other",0.008,0.992,12043000300
"other",0.24,0.76,12073002205
"injury",0.528,0.472,12095017012
"injury",0.54,0.46,12101030407
"injury",0.984,0.016,12103028003
"injury",0.648,0.352,13015960401
"injury",0.612,0.388,13089021705
"other",0.452,0.548,13089021911
"injury",0.504,0.496,13121008500
"injury",0.824,0.176,13121011411
"other",0.496,0.504,15007040400
"injury",0.992,0.008,19027960200
"injury",0.508,0.492,17019000800
"other",0.488,0.512,17031020100
"other",0.444,0.556,17031230400
"other",0.224,0.776,17031381700
"other",0.496,0.504,17031630200
"injury",0.784,0.216,17031661100
"injury",0.532,0.468,17031770700
"other",0.268,0.732,17031823302
"other",0.436,0.564,17043843700
"injury",0.504,0.496,17043846207
"other",0.384,0.616,17115002300
"injury",0.512,0.488,17163502200
"other",0.416,0.584,17183010800
"other",0.492,0.508,18089021400
"other",0.424,0.576,18107957400
"other",0.292,0.708,18119955700
"injury",0.836,0.164,20177001800
"other",0.18,0.82,21015070401
"other",0.468,0.532,21049020600
"injury",0.54,0.46,21111009900
"other",0.428,0.572,21111011707
"other",0.456,0.544,21185030402
"injury",0.592,0.408,22015010801
"other",0.448,0.552,22071000902
"other",0.448,0.552,22079980000
"other",0.184,0.816,25013813000
"other",0.188,0.812,24025301108
"other",0.304,0.696,24031705901
"injury",0.544,0.456,24033800109
"other",0.076,0.924,26037011101
"injury",0.948,0.052,26077002202
"other",0.488,0.512,26099254500
"other",0.496,0.504,26099255700
"injury",0.512,0.488,26099263700
"other",0.42,0.58,26141950600
"injury",0.508,0.492,26163512900
"other",0.472,0.528,26163536900
"other",0.064,0.936,29077005600
"injury",0.528,0.472,29510123100
"injury",0.808,0.192,30013010100
"other",0.26,0.74,37047931300
"injury",0.596,0.404,37051002002
"other",0.18,0.82,37063002019
"other",0.484,0.516,37071033303
"other",0.44,0.56,37097061003
"other",0.044,0.956,37161960300
"other",0.324,0.676,33011022000
"injury",0.808,0.192,34017005200
"other",0.34,0.66,34025803600
"injury",0.516,0.484,35001002900
"other",0.448,0.552,35007950600
"injury",0.58,0.42,32003001004
"injury",0.508,0.492,32003003246
"injury",0.52,0.48,32003004716
"other",0.476,0.524,36047023000
"other",0.4,0.6,36047075800
"other",0.184,0.816,36055007801
"other",0.06,0.94,36055009604
"other",0.46,0.54,36081018101
"other",0.368,0.632,36103158609
"injury",0.596,0.404,39035103400
"other",0.492,0.508,39035194300
"other",0.184,0.816,39049004500
"other",0.488,0.512,39103417000
"injury",0.808,0.192,40109103500
"injury",0.596,0.404,40109107705
"other",0.188,0.812,40109108527
"other",0.46,0.54,41039002301
"injury",0.624,0.376,41051009606
"other",0.452,0.548,42003475304
"other",0.46,0.54,42079212100
"injury",0.548,0.452,42079217200
"other",0.404,0.596,42081011302
"other",0.42,0.58,72051540600
"other",0.38,0.62,72143550602
"injury",0.54,0.46,44007001100
"other",0.36,0.64,44007011302
"other",0.496,0.504,45063020100
"injury",0.692,0.308,47157020512
"other",0.34,0.66,48113009500
"other",0.128,0.872,48121020104
"injury",0.576,0.424,48121021616
"injury",0.544,0.456,48201331800
"injury",0.844,0.156,48439105511
"injury",0.652,0.348,48453001821
"other",0.396,0.604,51059440501
"other",0.172,0.828,51109950500
"injury",0.764,0.236,51760050500
"injury",0.508,0.492,53027001400
"other",0.224,0.776,53049990100
"injury",0.928,0.072,53061051803
"other",0.488,0.512,55025000406
"injury",0.508,0.492,55079007000
"other",0.484,0.516,55079017600
"other",0.336,0.664,55085971100
"injury",0.508,0.492,54069001800
"injury",0.868,0.132,5115951300
"injury",0.524,0.476,4013071914
"other",0.424,0.576,4013082205
"other",0.468,0.532,4013810800
"injury",0.556,0.444,4015950706
"injury",0.676,0.324,4019004067
"other",0.444,0.556,6001428301
"injury",0.548,0.452,6037113233
"other",0.48,0.52,6037127520
"other",0.436,0.564,6037135201
"other",0.428,0.572,6037209200
"injury",0.508,0.492,6037432601
"injury",0.504,0.496,6037481103
"injury",0.54,0.46,6065040809
"other",0.184,0.816,6065044916
"other",0.208,0.792,6067004601
"other",0.492,0.508,6071000105
"other",0.48,0.52,6073018200
"other",0.46,0.54,6075010600
"injury",0.536,0.464,6077003312
"other",0.444,0.556,6085502906
"other",0.188,0.812,6085504802
"other",0.488,0.512,6085512042
"other",0.468,0.532,6087110700
"injury",0.816,0.184,6107003601
"other",0.096,0.904,9001230100
"injury",0.528,0.472,12011040204
"other",0.304,0.696,12017450102
"other",0.076,0.924,12031010402
"other",0.204,0.796,12057010401
"other",0.456,0.544,12086005600
"injury",0.504,0.496,12086012600
"injury",0.856,0.144,12095016508
"injury",0.576,0.424,12099005936
"other",0.396,0.604,12101031902
"injury",0.54,0.46,12103027318
"other",0.452,0.548,13021013302
"other",0.332,0.668,13133950500
"injury",0.768,0.232,13225040301
"injury",0.836,0.164,19187000600
"other",0.132,0.868,17021958200
"injury",0.928,0.072,17031292500
"other",0.48,0.52,17031730400
"injury",0.508,0.492,17031841100
"other",0.496,0.504,17043841320
"other",0.452,0.548,17119401904
"other",0.444,0.556,17143002000
"other",0.46,0.54,17197880116
"other",0.424,0.576,18081610604
"other",0.324,0.676,18083955100
"other",0.404,0.596,18117951700
"other",0.156,0.844,18131959100
"other",0.412,0.588,18155965900
"injury",0.516,0.484,20055960200
"other",0.412,0.588,21071920500
"injury",0.56,0.44,21073071200
"other",0.32,0.68,21195931200
"other",0.436,0.564,22031950400
"other",0.28,0.72,22077952400
"other",0.14,0.86,22113950901
"other",0.152,0.848,25021402101
"other",0.044,0.956,24005400400
"other",0.284,0.716,24017850400
"injury",0.768,0.232,23001010200
"other",0.364,0.636,23007970101
"other",0.496,0.504,26125142000
"other",0.432,0.568,26163544000
"injury",0.984,0.016,27003050809
"other",0.268,0.732,27013171300
"other",0.444,0.556,27037061009
"other",0.344,0.656,27105105200
"other",0.488,0.512,27123035500
"other",0.456,0.544,29021000701
"other",0.208,0.792,37057061500
"injury",0.788,0.212,37067000301
"other",0.152,0.848,37071032302
"injury",0.792,0.208,37087920300
"other",0.14,0.86,37155962001
"injury",0.932,0.068,31055004900
"other",0.096,0.904,33011019502
"other",0.2,0.8,34007608209
"other",0.052,0.948,34025800200
"other",0.352,0.648,34025809100
"injury",0.728,0.272,34027040702
"other",0.472,0.528,34035052903
"other",0.444,0.556,32003000401
"other",0.432,0.568,36005043500
"injury",0.764,0.236,36005051600
"other",0.18,0.82,36047055600
"other",0.484,0.516,36047069602
"other",0.116,0.884,36059411800
"other",0.444,0.556,36067010900
"other",0.132,0.868,36067016501
"other",0.352,0.648,36103158002
"injury",0.516,0.484,39061002200
"other",0.296,0.704,39105964500
"injury",0.508,0.492,39113050104
"other",0.14,0.86,39165032007
"injury",0.556,0.444,40083600100
"other",0.436,0.564,40143007508
"other",0.36,0.64,41051005800
"other",0.416,0.584,42041010201
"other",0.268,0.732,42045409601
"other",0.188,0.812,42057960200
"other",0.432,0.568,42065950100
"other",0.4,0.6,42075002600
"other",0.448,0.552,42101008601
"other",0.38,0.62,42101980900
"injury",0.908,0.092,44005040103
"other",0.112,0.888,45019005000
"other",0.432,0.568,45045003802
"other",0.2,0.8,47157011200
"injury",0.556,0.444,47157021342
"other",0.46,0.54,47157021726
"injury",0.504,0.496,48135000700
"other",0.336,0.664,48141010404
"other",0.388,0.612,48157673102
"other",0.28,0.72,48171950100
"injury",0.536,0.464,48201534202
"other",0.44,0.56,48439105507
"other",0.172,0.828,48479001720
"injury",0.816,0.184,51041100919
"injury",0.5,0.5,51041101010
"other",0.432,0.568,51059420502
"other",0.488,0.512,51059421900
"other",0.304,0.696,51059460100
"other",0.296,0.704,51181860200
"other",0.288,0.712,50021963500
"injury",0.536,0.464,53041970400
"other",0.48,0.52,53059950100
"other",0.296,0.704,55015020400
"other",0.488,0.512,55025000408
"other",0.328,0.672,55093960200
"injury",0.54,0.46,54011000300
"other",0.168,0.832,56021001100
"other",0.476,0.524,2198000300
"other",0.38,0.62,1047956201
"other",0.344,0.656,1083021100
"other",0.424,0.576,1125010301
"other",0.048,0.952,5119004004
"injury",0.504,0.496,4013112504
"injury",0.56,0.44,4013422106
"injury",0.516,0.484,4019004412
"injury",0.528,0.472,6013351103
"other",0.456,0.544,6019004002
"other",0.176,0.824,6019005508
"injury",0.804,0.196,6037104320
"other",0.408,0.592,6037183104
"other",0.456,0.544,6037201402
"other",0.452,0.548,6037920331
"injury",0.516,0.484,6059074106
"other",0.432,0.568,6059099311
"injury",0.656,0.344,6071005400
"injury",0.508,0.492,6071012001
"other",0.448,0.552,6075022901
"other",0.408,0.592,6111004000
"injury",0.608,0.392,10003012900
"injury",0.656,0.344,12011070210
"other",0.396,0.604,12011070318
"other",0.452,0.548,12057013203
"injury",0.544,0.456,12061050805
"other",0.06,0.94,12071010701
"injury",0.536,0.464,12086005701
"injury",0.86,0.14,12095014301
"injury",0.536,0.464,12099000905
"other",0.496,0.504,12099007607
"injury",0.532,0.468,12111382008
"injury",0.852,0.148,12117022207
"other",0.496,0.504,13047030202
"other",0.028,0.972,13051000300
"injury",0.844,0.156,13063040202
"other",0.324,0.676,13069010200
"injury",0.512,0.488,13089023506
"other",0.312,0.688,13209950200
"injury",0.54,0.46,13215010204
"other",0.368,0.632,13233010300
"other",0.288,0.712,13267950201
"injury",0.9,0.1,13295020601
"other",0.376,0.624,19091970100
"other",0.448,0.552,19151780300
"other",0.42,0.58,16013960300
"injury",0.512,0.488,16083000200
"injury",0.84,0.16,17019001201
"other",0.488,0.512,17031031800
"other",0.492,0.508,17031590600
"other",0.404,0.596,17031838200
"injury",0.964,0.036,17089851400
"other",0.472,0.528,17161020600
"other",0.436,0.564,18057110511
"other",0.328,0.672,18077966000
"injury",0.528,0.472,18141010300
"injury",0.592,0.408,20173000300
"injury",0.528,0.472,20173009512
"other",0.408,0.592,21005950201
"other",0.432,0.568,21009950500
"other",0.348,0.652,21169960200
"injury",0.56,0.44,22033003908
"injury",0.556,0.444,22033003909
"other",0.148,0.852,22051026200
"other",0.428,0.572,22071001401
"other",0.38,0.62,22099020302
"other",0.356,0.644,25003914100
"injury",0.928,0.072,25013800300
"injury",0.516,0.484,25027732400
"other",0.38,0.62,23005003702
"other",0.172,0.828,26005032000
"other",0.104,0.896,26093731100
"other",0.316,0.684,26145012100
"other",0.476,0.524,26163507200
"injury",0.9,0.1,26163580500
"injury",0.568,0.432,27053024004
"other",0.44,0.56,29031880800
"other",0.464,0.536,29127960600
"other",0.324,0.676,29167960400
"other",0.46,0.54,29169470389
"other",0.348,0.652,29189221626
"injury",0.98,0.02,30013001800
"other",0.42,0.58,30107000100
"other",0.468,0.532,37019020404
"injury",0.564,0.436,37021001500
"other",0.192,0.808,37047930900
"injury",0.996,0.004,37067003309
"other",0.3,0.7,37097061302
"injury",0.856,0.144,37157041602
"other",0.08,0.92,37183052701
"other",0.464,0.536,31055002600
"other",0.188,0.812,33011011300
"other",0.148,0.852,34001010403
"other",0.184,0.816,34003023501
"other",0.148,0.852,34013006800
"other",0.108,0.892,34035052904
"other",0.4,0.6,35061971400
"injury",0.56,0.44,32003000525
"other",0.396,0.604,32023960300
"other",0.46,0.54,32031001009
"other",0.42,0.58,36005022500
"injury",0.944,0.056,36035970700
"other",0.496,0.504,36047036001
"other",0.44,0.56,36047101800
"other",0.16,0.84,36055013901
"other",0.328,0.672,36059518800
"other",0.46,0.54,36061011100
"injury",0.792,0.208,36061016900
"other",0.156,0.844,36061018200
"other",0.456,0.544,36081140901
"other",0.4,0.6,36087012204
"other",0.336,0.664,36103122602
"injury",0.524,0.476,39035117202
"injury",0.6,0.4,39049009336
"other",0.368,0.632,39061004800
"other",0.212,0.788,39113070201
"injury",0.82,0.18,40031001700
"injury",0.592,0.408,40143007312
"other",0.228,0.772,40143009008
"other",0.304,0.696,41039001101
"injury",0.768,0.232,41047002800
"injury",0.528,0.472,41051007500
"other",0.352,0.648,42003473601
"other",0.488,0.512,42043021400
"injury",0.552,0.448,42075000100
"other",0.408,0.592,42129802101
"other",0.164,0.836,42129807600
"other",0.484,0.516,72031050212
"other",0.48,0.52,72137120500
"other",0.412,0.588,72149720502
"injury",0.792,0.208,44007014400
"other",0.3,0.7,45025950800
"other",0.5,0.5,45079011101
"injury",0.828,0.172,47037012100
"other",0.468,0.532,48039660601
"other",0.424,0.576,48049951000
"other",0.428,0.572,48141000109
"other",0.456,0.544,48181001400
"other",0.456,0.544,48201556000
"other",0.004,0.996,48249950200
"injury",0.532,0.468,48439105508
"other",0.172,0.828,48439113113
"other",0.452,0.548,49049000708
"other",0.356,0.644,51013101404
"other",0.392,0.608,51059481900
"other",0.476,0.524,51197050200
"other",0.124,0.876,51683910401
"other",0.472,0.528,51760050200
"injury",0.808,0.192,51770003100
"injury",0.936,0.064,51810041600
"injury",0.876,0.124,51810045422
"other",0.268,0.732,50005957800
"injury",0.832,0.168,53005010400
"injury",0.724,0.276,53011040504
"other",0.392,0.608,53053073108
"injury",0.584,0.416,53063003200
"injury",0.808,0.192,55073001102
"injury",0.52,0.48,55079019600
"other",0.152,0.848,54107010101
"other",0.124,0.876,1019956000
"injury",0.524,0.476,1073000500
"injury",0.5,0.5,1101003301
"other",0.272,0.728,5029950200
"injury",0.928,0.072,5055480700
"other",0.224,0.776,5091980000
"injury",0.544,0.456,5119002204
"injury",0.524,0.476,4013104701
"other",0.424,0.576,4013941200
"other",0.484,0.516,6001408200
"other",0.372,0.628,6005000500
"other",0.456,0.544,6025940000
