"geoid","risk_3a"
"42003980800",0.00831693625977417
"42091202302",0.00963013672184377
"42091202401",0.0166338725195483
"42029300109",0.00612826882299149
"42029300201",0.00503393510460015
"42029300202",0.00656600231034803
"42029300303",0.00481506836092189
"42029302805",0.00919240323448724
"42039111200",0.0207923406494354
"42039110900",0.018822539956331
"42039111500",0.0229810080862181
"42029300107",0.00240753418046094
"42029301401",0.0087546697471307
"42029307000",0.00853580300345244
"42029300301",0.00547166859195669
"42029308200",0.00919240323448724
"42029306800",0.00569053533563496
"42029303802",0.00941126997816551
"42029304300",0.00612826882299149
"42029303100",0.00700373579770456
"42029300600",0.00262640092413921
"42029301700",0.00218866743678268
"42029304000",0.00590940207931322
"42029300302",0.00700373579770456
"42029307900",0.00919240323448724
"42029301800",0.00503393510460015
"42029302703",0.00569053533563496
"42029301600",0.00590940207931322
"42091203105",0.00919240323448724
"42111021300",0.0129131378770178
"42029306300",0.00941126997816551
"42029304600",0.00503393510460015
"42029305500",0.0144452050827657
"42029307800",0.00590940207931322
"42029301500",0.00656600231034803
"42029306700",0.00612826882299149
"42029302803",0.00963013672184377
"42029302600",0.0124754043896613
"42091200906",0.0151018053138005
"42003980600",0.00853580300345244
"42089300403",0.00766033602873937
"42007603803",0.0284526766781748
"42007605001",0.0207923406494354
"42007600601",0.0321734113207053
"42007600700",0.0297658771402444
"42007603000",0.025388542266679
"42007604800",0.0210112073931137
"42007604902",0.022105541111505
"42007602601",0.0196980069310441
"42029302901",0.00481506836092189
"42029302902",0.00853580300345244
"42079217500",0.00634713556666976
"42091200402",0.00963013672184377
"42091202402",0.0120376709023047
"42091206104",0.00919240323448724
"42091206106",0.0102867369528786
"42091206202",0.0161961390321918
"42091206300",0.0124754043896613
"42091206400",0.0087546697471307
"42099030501",0.0159772722885135
"42099030302",0.0151018053138005
"42099030301",0.0172904727505831
"42099030400",0.0126942711333395
"42099030100",0.0151018053138005
"42099030602",0.0146640718264439
"42099030502",0.0159772722885135
"42099030601",0.0148829385701222
"42003980900",0.00963013672184377
"42073010202",0.0260451424977138
"42007601100",0.0225432745988616
"42007601300",0.0201357404184006
"42007601400",0.0203546071620789
"42007601600",0.0207923406494354
"42091200501",0.0115999374149482
"42091200502",0.0151018053138005
"42029303000",0.00787920277241763
"42029303401",0.0100678702092003
"42029303402",0.0102867369528786
"42029300103",0.00634713556666976
"42029301300",0.00525280184827842
"42029304201",0.0087546697471307
"42029300104",0.00525280184827842
"42029304900",0.012256537645983
"42029302802",0.00612826882299149
"42029303801",0.00218866743678268
"42029302203",0.0067848690540263
"42029307100",0.00372073464253055
"42029300101",0.00481506836092189
"42091200507",0.0111622039275916
"42091202500",0.0118188041586264
"42079217600",0.00853580300345244
"42079217700",0.0087546697471307
"42079217800",0.00393960138620882
"42079216200",0.00656600231034803
"42079216400",0.0067848690540263
"42091202602",0.0105056036965568
"42091202603",0.0126942711333395
"42091202604",0.00941126997816551
"42091203103",0.0100678702092003
"42091210600",0.00787920277241763
"42091206600",0.0148829385701222
"42091200602",0.00700373579770456
"42091200603",0.00941126997816551
"42091200606",0.0115999374149482
"42091206502",0.0100678702092003
"42091206703",0.00787920277241763
"42091210700",0.00831693625977417
"42029300400",0.00547166859195669
"42091203104",0.0109433371839134
"42007602100",0.0210112073931137
"42007602300",0.0227621413425398
"42007602400",0.0183848064689745
"42007602500",0.0181659397252962
"42091203106",0.0107244704402351
"42091203203",0.00897353649080897
"42091203204",0.00700373579770456
"42091203401",0.0264828759850704
"42091203500",0.0238564750609312
"42091203601",0.0175093394942614
"42091203602",0.0153206720574787
"42091208801",0.0177282062379397
"42091208802",0.0186036732126527
"42091208901",0.0177282062379397
"42073010201",0.0242942085482877
"42039110202",0.0234187415735746
"42039110502",0.0157584055448353
"42039112002",0.0179470729816179
"42039110201",0.0236376083172529
"42039110501",0.0199168736747224
"42039112001",0.0183848064689745
"42079200900",0.00853580300345244
"42049012400",0.0164150057758701
"42079215504",0.0074414692850611
"42079211302",0.00590940207931322
"42029300700",0.0107244704402351
"42029300900",0.0102867369528786
"42029301100",0.00963013672184377
"42091200703",0.0087546697471307
"42091200704",0.0129131378770178
"42091200605",0.0067848690540263
"42007602800",0.0207923406494354
"42007603300",0.0223244078551833
"42007603400",0.0236376083172529
"42091203700",0.0260451424977138
"42019911700",0.0151018053138005
"42025020106",0.00984900346552204
"42025020105",0.00525280184827842
"42025020103",0.0074414692850611
"42043022606",0.0238564750609312
"42043022702",0.0302036106276009
"42007603500",0.0203546071620789
"42007603600",0.0100678702092003
"42091203801",0.0218866743678268
"42091203803",0.0207923406494354
"42091203804",0.0218866743678268
"42091207001",0.00919240323448724
"42019911300",0.0151018053138005
"42019911502",0.0168527392632266
"42019911100",0.015539538801157
"42043022701",0.0100678702092003
"42091206901",0.0124754043896613
"42091206906",0.0087546697471307
"42091207003",0.00941126997816551
"42091207103",0.0105056036965568
"42091208903",0.0166338725195483
"42091208904",0.0190414067000093
"42091208905",0.0153206720574787
"42091208906",0.0179470729816179
"42091209000",0.0151018053138005
"42029301900",0.00481506836092189
"42029302101",0.00787920277241763
"42029302102",0.00656600231034803
"42029302202",0.0074414692850611
"42029302204",0.00569053533563496
"42029302300",0.0080980695160959
"42091205904",0.00963013672184377
"42029300106",0.00766033602873937
"42029300108",0.00700373579770456
"42029302400",0.00963013672184377
"42029302500",0.00897353649080897
"42029302702",0.0067848690540263
"42029302704",0.00656600231034803
"42029302804",0.00547166859195669
"42091204002",0.0107244704402351
"42091204900",0.0102867369528786
"42091207500",0.00897353649080897
"42091207600",0.0118188041586264
"42091208400",0.0087546697471307
"42091208604",0.0113810706712699
"42091208702",0.0124754043896613
"42091200707",0.0153206720574787
"42091200708",0.0105056036965568
"42091203205",0.00437733487356535
"42091203208",0.0115999374149482
"42007603700",0.0231998748298964
"42007603802",0.00787920277241763
"42007604000",0.0267017427287486
"42091203302",0.00919240323448724
"42091203901",0.0223244078551833
"42007604100",0.0205734739057572
"42091207104",0.0142263383390874
"42079213200",0.0067848690540263
"42079215702",0.00831693625977417
"42079211304",0.0074414692850611
"42085030300",0.0120376709023047
"42091209202",0.0179470729816179
"42091210100",0.0100678702092003
"42091209100",0.00941126997816551
"42091210200",0.0074414692850611
"42079217900",0.00722260254138283
"42101004201",0.018822539956331
"42101028800",0.0251696755230008
"42101011700",0.0288904101655313
"42101016902",0.0312979443459923
"42101001400",0.0199168736747224
"42053530300",0.0161961390321918
"42053530201",0.0183848064689745
"42101013200",0.00459620161724362
"42101027000",0.0304224773712792
"42091200901",0.0159772722885135
"42091200902",0.0175093394942614
"42091200903",0.0140074715954091
"42091200907",0.0151018053138005
"42091200908",0.0148829385701222
"42091200800",0.0153206720574787
"42091203304",0.0238564750609312
"42091203303",0.00240753418046094
"42059970100",0.012256537645983
"42007604200",0.0225432745988616
"42007604500",0.0196980069310441
"42091204008",0.0102867369528786
"42091203902",0.0260451424977138
"42091204009",0.0129131378770178
"42059970400",0.0118188041586264
"42059970200",0.0113810706712699
"42059970700",0.0105056036965568
"42059970800",0.0102867369528786
"42007604600",0.0231998748298964
"42007604700",0.0205734739057572
"42007602702",0.0100678702092003
"42091210300",0.024513075291966
"42091210400",0.00963013672184377
"42091210500",0.00393960138620882
"42043025200",0.0140074715954091
"42091201004",0.00831693625977417
"42091201005",0.00963013672184377
"42091204010",0.0140074715954091
"42091204101",0.0133508713643743
"42091204102",0.0120376709023047
"42091204200",0.012256537645983
"42091204300",0.00941126997816551
"42007605002",0.0201357404184006
"42091208603",0.0100678702092003
"42091206102",0.00415846812988708
"42091204800",0.00963013672184377
"42091208500",0.00941126997816551
"42091205400",0.0111622039275916
"42091207800",0.0100678702092003
"42091206105",0.00372073464253055
"42091207400",0.0109433371839134
"42091204701",0.00853580300345244
"42091202000",0.0131320046206961
"42091208704",0.00984900346552204
"42091205801",0.0159772722885135
"42091200310",0.00984900346552204
"42091200506",0.0067848690540263
"42091206904",0.00963013672184377
"42091203207",0.0080980695160959
"42091205700",0.0172904727505831
"42071013301",0.00634713556666976
"42071013204",0.0153206720574787
"42071010101",0.0124754043896613
"42071013902",0.0142263383390874
"42071011805",0.000437733487356535
"42071011100",0.00853580300345244
"42071010801",0.00941126997816551
"42071014401",0.0142263383390874
"42071010600",0.00306413441149575
"42071013701",0.000218866743678268
"42071011804",0.00984900346552204
"42071013702",0.00919240323448724
"42071011701",0.015539538801157
"42071011502",0.0124754043896613
"42071013102",0.0133508713643743
"42071014602",0.0168527392632266
"42071013901",0.0067848690540263
"42071012601",0.0129131378770178
"42071011504",0.0118188041586264
"42071011600",0.0080980695160959
"42071012001",0.0109433371839134
"42071012002",0.0087546697471307
"42071012200",0.0111622039275916
"42003401100",0.00350186789885228
"42101035602",0.0218866743678268
"42101015101",0.0284526766781748
"42101015102",0.0326111448080619
"42011000800",0.0140074715954091
"42011000900",0.0131320046206961
"42011001000",0.0133508713643743
"42011001100",0.0131320046206961
"42011001300",0.0144452050827657
"42011001400",0.0140074715954091
"42011001500",0.0157584055448353
"42011001700",0.0135697381080526
"42011001800",0.00984900346552204
"42011001900",0.0151018053138005
"42011002000",0.0148829385701222
"42011002200",0.0142263383390874
"42011002300",0.0144452050827657
"42029308000",0.00984900346552204
"42017104203",0.0273583429597835
"42029310400",0.00984900346552204
"42029301402",0.00393960138620882
"42029302000",0.00722260254138283
"42029305300",0.00984900346552204
"42029306000",0.00766033602873937
"42029307700",0.00831693625977417
"42079217200",0.0124754043896613
"42079215800",0.00656600231034803
"42079216100",0.0074414692850611
"42091201003",0.0113810706712699
"42011002500",0.0118188041586264
"42011002600",0.0133508713643743
"42011002700",0.0107244704402351
"42011010700",0.00766033602873937
"42011010902",0.00897353649080897
"42011010904",0.00853580300345244
"42011014100",0.00634713556666976
"42045410500",0.0129131378770178
"42045409702",0.0159772722885135
"42101031402",0.02779607644714
"42101016701",0.0317356778333488
"42101027901",0.0328300115517401
"42101027902",0.0306413441149575
"42101008702",0.0328300115517401
"42101008101",0.0227621413425398
"42101007102",0.0251696755230008
"42091203402",0.0118188041586264
"42101008701",0.0308602108586357
"42101008102",0.031079077602314
"42071000500",0.0144452050827657
"42071013101",0.0144452050827657
"42071012102",0.00766033602873937
"42071010502",0.00656600231034803
"42071000300",0.00590940207931322
"42071000200",0.00547166859195669
"42071012502",0.0144452050827657
"42071014502",0.025388542266679
"42071000100",0.00372073464253055
"42091208703",0.012256537645983
"42091208302",0.00787920277241763
"42003510000",0.0124754043896613
"42003512000",0.0124754043896613
"42011010905",0.00831693625977417
"42011011000",0.0087546697471307
"42011012101",0.00831693625977417
"42011011200",0.0100678702092003
"42011013000",0.00240753418046094
"42003512800",0.0144452050827657
"42003512900",0.0151018053138005
"42003514000",0.0181659397252962
"42003515100",0.0074414692850611
"42003515200",0.00569053533563496
"42063961200",0.0118188041586264
"42063961102",0.0146640718264439
"42133022300",0.0111622039275916
"42133023000",0.0148829385701222
"42133023821",0.0115999374149482
"42133000200",0.0148829385701222
"42133020100",0.0100678702092003
"42133020522",0.0135697381080526
"42133021010",0.0133508713643743
"42133021600",0.0140074715954091
"42133022700",0.0120376709023047
"42133023500",0.0164150057758701
"42003515300",0.0126942711333395
"42003516100",0.00503393510460015
"42003516200",0.0080980695160959
"42003517000",0.00853580300345244
"42125744200",0.0129131378770178
"42129808402",0.0238564750609312
"42071000400",0.015539538801157
"42071000600",0.0157584055448353
"42071000700",0.02779607644714
"42071000800",0.00700373579770456
"42071000900",0.0192602734436875
"42071001100",0.00175093394942614
"42071001200",0.0238564750609312
"42107000601",0.0179470729816179
"42003522000",0.00634713556666976
"42003523400",0.00437733487356535
"42003524000",0.0074414692850611
"42101001002",0.0295470103965661
"42071001400",0.0319545445770271
"42091206501",0.0107244704402351
"42017103400",0.0210112073931137
"42017100303",0.0166338725195483
"42105950100",0.0181659397252962
"42105950400",0.0161961390321918
"42105950500",0.0164150057758701
"42011011500",0.00963013672184377
"42011011702",0.0074414692850611
"42011011800",0.00963013672184377
"42011012200",0.00853580300345244
"42011014200",0.00722260254138283
"42011011701",0.0067848690540263
"42011012002",0.00897353649080897
"42011012300",0.00722260254138283
"42011012500",0.00350186789885228
"42003525100",0.00612826882299149
"42087960200",0.018822539956331
"42087960100",0.0181659397252962
"42087960400",0.0181659397252962
"42087960500",0.0183848064689745
"42011012900",0.00941126997816551
"42011013900",0.00525280184827842
"42023960100",0.0166338725195483
"42023960200",0.0142263383390874
"42063962000",0.0142263383390874
