"risk_1a","state","cnty","tract","geoid2"
0.763612120663435,"17","031","460500","17031460500"
0.759588378436208,"17","031","710700","17031710700"
0.802208086116289,"17","031","830004","17031830004"
0.739222808788812,"17","043","841607","17043841607"
0.730434932428742,"17","135","958000","17135958000"
0.744125858413447,"17","161","020900","17161020900"
0.792945530364724,"17","191","955200","17191955200"
0.732764185516744,"18","003","010817","18003010817"
0.689047815459271,"18","097","321900","18097321900"
0.751824527749616,"18","097","340101","18097340101"
0.702997201363342,"18","105","001101","18105001101"
0.76122068595465,"18","137","968600","18137968600"
0.610065240882187,"18","157","005400","18157005400"
0.708357769854648,"21","059","001100","21059001100"
0.78251767848344,"21","111","010005","21111010005"
0.785260040800664,"22","015","010702","22015010702"
0.659580871265992,"25","001","013700","25001013700"
0.629952454598851,"25","025","000802","25025000802"
0.788863258532424,"25","025","180200","25025180200"
0.624004381528576,"24","005","408503","24005408503"
0.820435100904258,"24","033","800513","24033800513"
0.603090747266354,"23","005","001100","23005001100"
0.718037783175755,"26","021","010200","26021010200"
0.726007896837402,"26","065","004600","26065004600"
0.614770646978109,"26","155","031600","26155031600"
0.715840482433841,"27","003","050224","27003050224"
0.735333947496738,"27","123","041400","27123041400"
0.71314516867471,"27","129","790300","27129790300"
0.641407865309487,"29","047","021309","29047021309"
0.690654959549654,"29","077","001800","29077001800"
0.730176317280135,"29","095","000900","29095000900"
0.698317841676457,"29","095","017300","29095017300"
0.748692730122801,"29","189","221629","29189221629"
0.829744206136515,"28","109","950401","28109950401"
0.719345775730361,"37","021","002701","37021002701"
0.774075773075346,"37","023","020802","37023020802"
0.865169412616766,"37","047","931200","37047931200"
0.7145120803959,"37","051","000900","37051000900"
0.783120344491302,"37","071","033203","37071033203"
0.670270582729945,"37","081","010601","37081010601"
0.71256923292353,"37","089","930200","37089930200"
0.760822565517345,"37","099","940200","37099940200"
0.693631133003013,"37","119","005838","37119005838"
0.763029388260169,"37","183","051400","37183051400"
0.782259530669842,"37","183","054204","37183054204"
0.78592466444623,"31","047","968000","31047968000"
0.691030521908592,"31","055","005100","31055005100"
0.662024094054056,"34","017","018000","34017018000"
0.64638266144273,"34","017","018702","34017018702"
0.723770439922778,"34","025","806600","34025806600"
0.572459050263672,"32","003","002403","32003002403"
0.676920398356972,"32","510","000200","32510000200"
0.642431292227954,"36","013","036600","36013036600"
0.736543593250715,"36","029","000500","36029000500"
0.788534709776586,"36","047","093200","36047093200"
0.745938803475995,"36","055","013205","36055013205"
0.631683656783362,"36","059","416802","36059416802"
0.657391617110959,"36","059","517400","36059517400"
0.636991763264214,"36","067","015700","36067015700"
0.653117486395545,"36","077","591100","36077591100"
0.742101920304709,"36","081","009800","36081009800"
0.676009531274044,"36","081","022002","36081022002"
0.602447432218638,"36","081","046700","36081046700"
0.694287748327334,"36","101","961200","36101961200"
0.70547585830992,"36","103","147701","36103147701"
0.63119916223025,"36","119","014805","36119014805"
0.677349756147786,"39","035","119202","39035119202"
0.794378730247275,"39","035","177504","39035177504"
0.62413613146589,"39","049","007721","39049007721"
0.720297995082639,"39","049","009740","39049009740"
0.676333075312911,"39","055","311700","39055311700"
0.740411082467555,"39","061","021201","39061021201"
0.660294535062759,"39","081","001000","39081001000"
0.782915371355982,"39","087","051300","39087051300"
0.71613154908165,"39","165","032300","39165032300"
0.735079586000339,"40","027","202008","40027202008"
0.711662197298249,"40","095","094698","40095094698"
0.797371660426337,"40","109","106911","40109106911"
0.712611755837356,"40","109","107221","40109107221"
0.746527931610123,"40","121","486500","40121486500"
0.783249492554926,"40","135","030401","40135030401"
0.69154210923227,"41","029","003001","41029003001"
0.747152826949702,"41","051","004101","41051004101"
0.790070409620151,"41","067","031606","41067031606"
0.77756412458422,"42","003","521401","42003521401"
0.726215401718735,"42","029","303301","42029303301"
0.840625666218134,"42","101","016701","42101016701"
0.648627640165214,"42","111","020300","42111020300"
0.654804425585356,"42","125","755100","42125755100"
0.811048622602922,"72","005","400900","72005400900"
0.834848592620383,"72","095","951500","72095951500"
0.720725345273036,"72","097","080100","72097080100"
0.794499349630559,"45","015","020201","45015020201"
0.775498305758107,"45","015","020807","45015020807"
0.815346665941642,"45","075","011700","45075011700"
0.590739776589058,"45","079","010805","45079010805"
0.791796957742714,"45","085","001802","45085001802"
0.705979305313108,"46","039","953600","46039953600"
0.717384830758862,"46","047","964200","46047964200"
0.754277067246243,"47","037","011001","47037011001"
0.593046204237893,"48","027","022801","48027022801"
0.819678758903358,"48","029","121110","48029121110"
0.708932015819774,"48","061","013308","48061013308"
0.685875767842443,"48","069","950200","48069950200"
0.72806402913251,"48","091","310903","48091310903"
0.786056502006484,"48","113","009101","48113009101"
0.789994379123536,"48","121","021514","48121021514"
0.730463979552138,"48","201","452700","48201452700"
0.606364390447326,"48","209","010304","48209010304"
0.760114515157407,"48","427","950702","48427950702"
0.758053621216333,"51","101","950300","51101950300"
0.766953411478888,"51","710","004400","51710004400"
0.485136870143206,"50","001","960600","50001960600"
0.694527947807256,"53","003","960500","53003960500"
0.685603063926727,"53","041","971100","53041971100"
0.788712362336321,"53","077","001702","53077001702"
0.599851530600503,"55","025","002302","55025002302"
0.704371341573076,"55","071","010300","55071010300"
0.667080454300282,"55","079","101700","55079101700"
0.674238274640788,"54","029","021200","54029021200"
0.696058691478322,"54","055","001900","54055001900"
0.696339610225492,"02","020","001900","02020001900"
0.588820835435025,"02","290","000200","02290000200"
0.789436531920738,"05","025","970200","05025970200"
0.821272779862015,"05","119","004001","05119004001"
0.740638141070251,"04","013","216836","04013216836"
0.626235695966268,"04","013","421502","04013421502"
0.757624813622313,"04","013","610700","04013610700"
0.853478074884988,"06","001","438400","06001438400"
0.752941538775255,"06","001","441522","06001441522"
0.794589320543934,"06","013","304005","06013304005"
0.741459280446399,"06","023","001200","06023001200"
0.816152533539781,"06","037","405500","06037405500"
0.777289277523854,"06","037","503601","06037503601"
0.75116374850827,"06","037","531301","06037531301"
0.715826235115355,"06","037","532304","06037532304"
0.724720699530499,"06","037","542601","06037542601"
0.748808706222168,"06","037","800204","06037800204"
0.728748663445335,"06","059","052514","06059052514"
0.764477448086127,"06","071","006201","06071006201"
0.727833221171511,"06","073","014602","06073014602"
0.628592063238036,"08","035","014131","08035014131"
0.663792141540427,"08","041","000101","08041000101"
0.639201319857401,"09","005","425400","09005425400"
0.640300913013895,"12","057","011905","12057011905"
0.76180732872382,"12","069","030302","12069030302"
0.800389386579954,"12","071","001402","12071001402"
0.707521421221587,"12","086","000129","12086000129"
0.676880995379856,"12","086","009308","12086009308"
0.736613887194873,"12","099","000804","12099000804"
0.743697284849037,"12","101","030905","12101030905"
0.720633059446542,"12","115","000406","12115000406"
0.646572863352782,"12","115","002710","12115002710"
0.811498592802362,"13","039","010100","13039010100"
0.790167650897351,"13","077","170403","13077170403"
0.732643302676754,"13","121","006802","13121006802"
0.74130834445831,"13","121","011303","13121011303"
0.768030761839287,"13","139","000600","13139000600"
0.779737758215856,"13","185","011401","13185011401"
0.766190122062415,"19","027","960500","19027960500"
0.720243417847283,"19","127","950300","19127950300"
0.765365842371094,"16","001","002413","16001002413"
0.796952018564289,"17","031","170600","17031170600"
0.733287259903129,"17","031","440300","17031440300"
0.818237761871156,"17","031","750500","17031750500"
0.714325672413571,"17","031","809400","17031809400"
0.773777902649068,"17","055","041200","17055041200"
0.716119535871051,"17","089","852201","17089852201"
0.810625999042333,"17","197","883606","17197883606"
0.699185543756857,"17","201","001700","17201001700"
0.728314343816854,"18","157","011000","18157011000"
0.726796973977199,"20","091","053413","20091053413"
0.78446171938668,"20","147","475300","20147475300"
0.774726365621572,"21","083","020600","21083020600"
0.750298523986162,"21","095","970900","21095970900"
0.737899420237144,"25","009","208300","25009208300"
0.618652809978901,"25","017","333200","25017333200"
0.707004458156991,"24","003","730902","24003730902"
0.811357115163466,"24","003","740103","24003740103"
0.733332986902159,"24","015","030904","24015030904"
0.744017594577452,"24","027","602303","24027602303"
0.600254502719271,"23","001","010300","23001010300"
0.557157260894973,"23","005","011202","23005011202"
0.859358872361615,"26","065","003302","26065003302"
0.706256075356865,"26","081","013400","26081013400"
0.628942168384658,"26","097","950100","26097950100"
0.746923390707346,"26","149","041101","26149041101"
0.49868796361835,"27","053","106700","27053106700"
0.71047637287693,"29","053","950100","29053950100"
0.779559620122744,"28","121","020206","28121020206"
0.763996608891166,"37","053","110402","37053110402"
0.754623712121531,"37","067","002809","37067002809"
0.693470002994087,"37","081","012503","37081012503"
0.667021835969309,"37","097","061404","37097061404"
0.631633360941254,"37","119","005511","37119005511"
0.616051783757394,"37","183","054001","37183054001"
0.704266575505239,"34","005","700502","34005700502"
0.696714297534354,"34","015","501302","34015501302"
0.666350797581262,"34","027","045000","34027045000"
0.683662193762403,"34","039","037200","34039037200"
0.688589728465518,"35","045","000205","35045000205"
0.559966754565448,"32","031","000101","32031000101"
0.619629714072567,"36","029","009800","36029009800"
0.759878811681688,"36","055","014004","36055014004"
0.588735239265664,"36","059","416702","36059416702"
0.561391719624047,"36","061","010602","36061010602"
0.742198620090502,"36","075","021604","36075021604"
0.624891408537594,"36","081","006201","36081006201"
0.658372405906327,"36","081","063302","36081063302"
0.717267144945001,"39","009","973600","39009973600"
0.721231901651513,"39","035","113600","39035113600"
0.757784099652023,"39","057","210200","39057210200"
0.667016730778947,"39","061","025500","39061025500"
0.703679528893222,"39","097","040700","39097040700"
0.688329947809423,"39","099","804000","39099804000"
0.752852361212245,"39","101","010500","39101010500"
0.710935037896583,"39","137","030400","39137030400"
0.634177327797055,"39","153","520201","39153520201"
0.776289180444753,"40","027","201510","40027201510"
0.731444933964822,"40","143","007308","40143007308"
0.820046516179714,"40","143","007310","40143007310"
0.556488940947929,"41","005","022107","41005022107"
0.705518234266902,"42","003","191600","42003191600"
0.634500345970987,"42","017","106600","42017106600"
0.597450014794475,"42","071","010502","42071010502"
0.73064138902647,"42","101","015800","42101015800"
0.739334105660634,"42","101","037500","42101037500"
0.779943554729176,"72","119","130701","72119130701"
0.730428358942493,"45","013","000800","45013000800"
0.765074189765966,"45","013","002102","45013002102"
0.793445899548891,"45","021","970401","45021970401"
0.71027871454377,"45","045","003701","45045003701"
0.643813426996217,"47","157","003700","47157003700"
